0.6079197,0.6127324,0.61975306,0.6052752,0.58854795,0.5757029,0.5723436,0.56751037,0.55725616,0.5332386,0.50807333,0.48860416,0.46923023,0.45882282,0.44870815
0.62461907,0.6287683,0.6233271,0.5995169,0.57469326,0.5537089,0.5482383,0.54571074,0.542294,0.52583987,0.5098897,0.4958313,0.4827762,0.47872868,0.47153
0.6145633,0.5992772,0.58372754,0.5642991,0.54633737,0.5367986,0.54362625,0.5492479,0.5507376,0.5391245,0.52393067,0.50959975,0.49508134,0.48982894,0.4799347
0.6416241,0.6453129,0.6396093,0.6148106,0.5833215,0.5584294,0.5453846,0.5326731,0.5211306,0.5054565,0.48904145,0.47533458,0.46523577,0.46400732,0.4567109
0.5469881,0.5037973,0.48415634,0.47543103,0.47120813,0.47552848,0.49522322,0.51135993,0.52608764,0.53333735,0.5397412,0.54578257,0.5510504,0.5578527,0.5532858
0.6026958,0.62618977,0.6348319,0.6191007,0.59554994,0.57715845,0.5696142,0.5659758,0.56616163,0.5658243,0.5649304,0.560126,0.5588292,0.56213546,0.5526433
0.5668318,0.56238616,0.5559068,0.55379224,0.5560008,0.56266713,0.583735,0.60237813,0.6144576,0.61771894,0.6138587,0.6003839,0.58898443,0.58714324,0.5732072
0.5573047,0.55274063,0.546858,0.5478219,0.5511272,0.555701,0.5745863,0.5920658,0.60753846,0.61809504,0.6267029,0.6243632,0.624639,0.6305306,0.6178781
0.5485803,0.54552513,0.54630804,0.55249774,0.5580908,0.5634318,0.57917756,0.5928966,0.6055807,0.61411643,0.62141395,0.6181093,0.6175192,0.6213677,0.60704553
0.5538447,0.5527348,0.5515258,0.5521294,0.55161977,0.5517663,0.5616778,0.57139784,0.5819334,0.5904478,0.5995245,0.59911716,0.60289997,0.6107086,0.60070884
0.55786717,0.55975634,0.5597658,0.56145847,0.5630304,0.5646238,0.5725481,0.57715195,0.58048296,0.5808576,0.58304304,0.57881534,0.58172786,0.58963764,0.582607
0.51629275,0.49634215,0.48627403,0.48910302,0.49543455,0.5021532,0.51715267,0.52842474,0.54148793,0.5531183,0.5714793,0.5841593,0.60384285,0.62415326,0.6261594
0.4555123,0.42425436,0.40998626,0.4122734,0.42084572,0.43272433,0.45664525,0.4792201,0.5084981,0.53924453,0.58123493,0.61535925,0.6543265,0.68613386,0.69461465
0.43114308,0.41776824,0.41131592,0.41214365,0.41723788,0.4279276,0.45120275,0.47535598,0.5058596,0.5389402,0.5785697,0.61321926,0.65203047,0.6843891,0.6959652
0.49073273,0.52021885,0.52970743,0.5284465,0.5310953,0.5407765,0.5619547,0.5818454,0.59753066,0.6092878,0.6166085,0.61123884,0.61014026,0.60841477,0.5920075
0.4209312,0.38416195,0.35975298,0.36505842,0.385652,0.41092953,0.4538985,0.49371672,0.5316754,0.5657598,0.60097975,0.6271256,0.6553357,0.6788223,0.68028736
0.47306162,0.48746157,0.49241266,0.49347794,0.49403358,0.49853885,0.51284266,0.5300403,0.5508837,0.5752511,0.60378337,0.6236807,0.64656913,0.6649803,0.6623602
0.42743772,0.4083223,0.3971971,0.4013234,0.41317654,0.42950356,0.45759636,0.48455182,0.51032615,0.5341008,0.5583762,0.57676333,0.5983369,0.61768675,0.6225259
0.47375205,0.48610938,0.48004547,0.47156146,0.4678557,0.47182503,0.49141672,0.5173241,0.5443971,0.57215184,0.59961,0.61372507,0.62848514,0.6396854,0.63213885
0.39338583,0.35961992,0.34192815,0.35237348,0.3799575,0.4165749,0.46929508,0.5197209,0.56541336,0.6038338,0.6430464,0.6647371,0.6831737,0.69375867,0.68309927
