0.44668937,0.45539802,0.46225178,0.46199024,0.4610412,0.46323738,0.4657152,0.46483415,0.46681082,0.46689686,0.4635122,0.46991968,0.47885144,0.49601597,0.5118232
0.46961814,0.4779522,0.4790578,0.47684324,0.47867417,0.4844686,0.49286622,0.4967997,0.49951047,0.4962222,0.48505056,0.48135448,0.47989535,0.4888947,0.49751312
0.45245248,0.4465413,0.4451214,0.447962,0.45543638,0.46619987,0.47921157,0.48686358,0.49440938,0.49594253,0.4914636,0.49451122,0.4985526,0.5103198,0.519579
0.45047042,0.4570853,0.46756274,0.47276962,0.47764546,0.4849251,0.4908287,0.4922166,0.4947886,0.49276835,0.48482287,0.4857418,0.4877088,0.4959612,0.5031302
0.4919988,0.5170617,0.5303985,0.53172153,0.5342672,0.5378823,0.54037106,0.53721166,0.53034663,0.51708686,0.4941321,0.4800223,0.46879438,0.46906647,0.47193396
0.52145994,0.5439328,0.5532584,0.5564569,0.5618118,0.5659155,0.56906253,0.566225,0.55728555,0.53987974,0.5122698,0.49306357,0.4764229,0.47305998,0.4716502
0.543612,0.5769865,0.6055912,0.62402666,0.63385165,0.6369134,0.6304714,0.61621964,0.59425735,0.5646455,0.52433413,0.49589285,0.4693079,0.4562151,0.44659123
0.5503224,0.5876257,0.6239019,0.6487135,0.660365,0.65826815,0.6435673,0.62069845,0.59068054,0.55542475,0.51330495,0.48740715,0.46447098,0.45224184,0.44461077
0.56117904,0.6057418,0.6510991,0.6831133,0.7013688,0.7000996,0.68398917,0.6573664,0.62130904,0.57877076,0.5310863,0.5003979,0.4734614,0.45420623,0.4399042
0.6224505,0.6913378,0.7496791,0.7799894,0.7903601,0.7722407,0.7341945,0.6850099,0.6281132,0.56661606,0.5065558,0.46391094,0.43203157,0.4101916,0.39522156
0.65881246,0.7147955,0.75849605,0.77732825,0.77716494,0.74562025,0.699281,0.6447079,0.58941066,0.5317708,0.48368448,0.45099467,0.43200678,0.42139173,0.41315448
0.6978632,0.7505397,0.79108953,0.80314314,0.7923943,0.75184846,0.69749,0.63529384,0.5757688,0.5156897,0.46817324,0.43509048,0.41683304,0.40713927,0.399376
0.7168174,0.7508914,0.77792144,0.7797333,0.75992537,0.71505475,0.6613932,0.60099745,0.54712033,0.4940654,0.45511892,0.428127,0.41435403,0.40796202,0.40151513
0.720421,0.73328775,0.7443688,0.73516536,0.70844257,0.6655261,0.62059975,0.569956,0.527751,0.4876209,0.4598785,0.44050363,0.43020928,0.4258508,0.41854858
0.6984608,0.6834804,0.67806196,0.6616005,0.6343545,0.5990548,0.5663633,0.52822953,0.4990041,0.47167188,0.45629203,0.4467627,0.44283357,0.44332284,0.43919832
0.67880327,0.6520226,0.6355031,0.61015916,0.58049524,0.5487554,0.5226429,0.49287558,0.471093,0.45124137,0.44209516,0.43759087,0.4371331,0.44140124,0.440876
0.5732899,0.5092932,0.4749174,0.45342267,0.44004697,0.42975116,0.4291942,0.4233248,0.42308694,0.4224388,0.43254885,0.447028,0.4643683,0.48304957,0.496111
0.5144203,0.46949634,0.44836628,0.43030363,0.41867393,0.4117349,0.41206056,0.40833533,0.41029367,0.41480932,0.42888066,0.4494481,0.47491768,0.5003501,0.52303135
0.464398,0.42671925,0.40924585,0.39689797,0.39345032,0.3942633,0.40275842,0.4061616,0.41186142,0.42030957,0.43468472,0.4583276,0.4882433,0.5185545,0.5478306
0.45599434,0.43225095,0.419651,0.40835437,0.40315965,0.39844906,0.40124035,0.40082687,0.4047478,0.41351327,0.42831916,0.45260468,0.48412627,0.5170332,0.5471885
0.4066118,0.3701113,0.35393038,0.34795147,0.34988627,0.35084724,0.36068627,0.36749914,0.38084826,0.39886296,0.42370105,0.4563689,0.4944353,0.5324299,0.5645435
0.38687953,0.36490625,0.35775557,0.35249043,0.35163614,0.3503284,0.3572403,0.3633207,0.37893465,0.40212536,0.43291318,0.4722399,0.5158343,0.5579492,0.59248656
0.38288844,0.37329942,0.37074533,0.36566132,0.36468554,0.36269292,0.36859846,0.3733795,0.38647464,0.4074524,0.43493444,0.472706,0.515451,0.55820113,0.5947258
0.3854856,0.37410435,0.36597523,0.35815516,0.35668725,0.35418633,0.36150196,0.3673253,0.3801543,0.39957356,0.4242421,0.45813242,0.49747574,0.5395056,0.5757196
0.39428058,0.38714468,0.3827727,0.37644225,0.37457335,0.37098572,0.37500176,0.37607372,0.3833031,0.3965703,0.41492283,0.4425367,0.47660404,0.5161828,0.551309
0.36924094,0.35387418,0.34584847,0.33978721,0.3387134,0.3367542,0.343148,0.3474012,0.35983893,0.37951466,0.40694952,0.4444932,0.48789775,0.5352854,0.5767449
0.35812163,0.34979382,0.3472085,0.34297407,0.3417768,0.34092075,0.34773535,0.35282648,0.3678729,0.39202908,0.42574993,0.47136444,0.5217742,0.5741881,0.6194795
0.36327103,0.36264622,0.36301175,0.35964048,0.35939503,0.35923502,0.36635548,0.3711198,0.38447884,0.40655905,0.43769982,0.4819617,0.53107464,0.5828522,0.62853384
0.42097136,0.43621764,0.43995723,0.43457893,0.43168575,0.42752263,0.42939568,0.42743972,0.4288345,0.43520087,0.44504797,0.46611252,0.49321198,0.5299046,0.5644389
0.42818704,0.424586,0.41760302,0.41291037,0.4126168,0.41209024,0.4168728,0.41682392,0.41748106,0.41865546,0.42174777,0.43399242,0.4520435,0.4837049,0.5152222
0.4450363,0.44900864,0.4550754,0.45775813,0.46002656,0.46470487,0.4674585,0.46369845,0.4576915,0.44892424,0.4373734,0.43565965,0.43732825,0.4522871,0.46975434
0.42435837,0.41908875,0.42000827,0.41899046,0.41799754,0.4203477,0.42315596,0.42409942,0.4271798,0.429101,0.4273964,0.43494797,0.44221354,0.4551504,0.46595573
0.4053459,0.39756775,0.39481932,0.390531,0.38842583,0.39270225,0.4008844,0.40795153,0.41977018,0.42980912,0.43547344,0.4493035,0.4626642,0.4793531,0.49280953
0.41548973,0.42045873,0.426349,0.4221312,0.41712445,0.41566917,0.41378602,0.40715295,0.40585595,0.40362525,0.4013043,0.41059566,0.42589414,0.4495449,0.47502944
0.45343918,0.4705013,0.4770039,0.47276825,0.47091156,0.47109833,0.47052237,0.462706,0.4551969,0.44397187,0.4322376,0.43358696,0.44324267,0.4674458,0.4973473
0.49438673,0.5149959,0.5213151,0.5156697,0.5090557,0.50274754,0.4959604,0.4841949,0.47261244,0.45582512,0.43791398,0.43082586,0.43116328,0.44900486,0.47503495
0.5398724,0.5750682,0.5977086,0.6058658,0.6068366,0.60643995,0.600773,0.58945125,0.5733782,0.5473832,0.5099198,0.481462,0.45409775,0.44200048,0.4372725
0.5421612,0.5782086,0.61821127,0.65206033,0.6730279,0.67900634,0.6690845,0.6466892,0.61325467,0.5697794,0.5166098,0.4814393,0.4491334,0.42855728,0.41599977
0.54837453,0.5992516,0.66368204,0.7190376,0.7565682,0.76835656,0.7533968,0.7170143,0.66259396,0.5985874,0.52872694,0.48327187,0.44451028,0.41624904,0.39875513
0.63495725,0.7324536,0.8221166,0.877053,0.9034314,0.88847506,0.83816326,0.76459944,0.67581356,0.58212644,0.49373996,0.42959827,0.38444299,0.35436872,0.337016
0.68614984,0.76394343,0.82974553,0.8660447,0.87365067,0.8362554,0.773576,0.69435996,0.61309063,0.5327185,0.47078887,0.42831957,0.40766346,0.3974451,0.3895626
0.7515709,0.83111537,0.89904386,0.93145263,0.9301543,0.888425,0.8197254,0.7316078,0.6406238,0.5513123,0.48011035,0.42776847,0.39620638,0.37667137,0.3600133
0.77303463,0.83041465,0.8759285,0.8872304,0.86743355,0.81355715,0.7420721,0.6577078,0.5784361,0.5033605,0.44865394,0.4089836,0.38766536,0.37758136,0.36743328
