0.19818655,0.14756127,0.15520403,0.1985235,0.2465487,0.29143035,0.33981258,0.37501597,0.40620038,0.42712638,0.4800476,0.516922,0.57614636,0.6301165,0.6751201
0.42258024,0.56554127,0.6623359,0.6820723,0.67340684,0.65746,0.6327555,0.60683346,0.5767702,0.5434575,0.530735,0.48943698,0.47755897,0.47393915,0.47162768
0.3641324,0.33397898,0.3138234,0.30996063,0.31502035,0.32637876,0.35507536,0.383149,0.40449414,0.4165731,0.44573376,0.4560524,0.485825,0.51890695,0.5465382
0.42506838,0.41712093,0.40026772,0.37647647,0.3507437,0.33595932,0.33697692,0.34997308,0.37150815,0.3947693,0.43892044,0.46169162,0.49981546,0.5336232,0.55450445
0.2678475,0.19336441,0.16272667,0.15536916,0.14910626,0.150582,0.16685236,0.19063327,0.23080724,0.27551693,0.35577506,0.420115,0.50025606,0.5689125,0.62249935
0.33009762,0.37633914,0.41295218,0.40507624,0.3864608,0.37808418,0.3851891,0.40688795,0.45037174,0.50367975,0.5682582,0.61399025,0.65804553,0.68012345,0.6762881
0.19261432,0.15246049,0.15777919,0.19902009,0.27027732,0.36046284,0.47154868,0.566638,0.63537884,0.6760061,0.69390917,0.6927682,0.6835631,0.66672736,0.6428955
0.37135378,0.44319406,0.49003366,0.5073387,0.52489305,0.5440176,0.5732838,0.6009086,0.6177127,0.63065434,0.63600016,0.6291084,0.6253468,0.61632437,0.5934871
0.3983084,0.43716756,0.49030802,0.54413664,0.5982101,0.64126897,0.6756667,0.68853915,0.67755497,0.65114784,0.61825246,0.5819574,0.5561299,0.53953326,0.51941955
0.7413317,0.912786,0.99909514,1.0025327,0.9765706,0.9305004,0.8656137,0.79520714,0.7106211,0.62594354,0.53454095,0.4417781,0.37220114,0.327961,0.28661653
0.4365374,0.33720466,0.3169743,0.37026727,0.42806354,0.46627444,0.5040759,0.51746297,0.51867926,0.5058254,0.50789285,0.51558745,0.53247744,0.5464589,0.543599
0.3887439,0.37321198,0.4091256,0.4623924,0.51222396,0.562621,0.60808766,0.631847,0.6430644,0.6443984,0.65306765,0.6518,0.65160334,0.6406426,0.61615306
0.2956607,0.31299236,0.38601726,0.46172243,0.5421165,0.6223148,0.6926116,0.7308279,0.73853934,0.72367275,0.7061905,0.6743863,0.65095705,0.6217686,0.589599
0.47191757,0.56086695,0.62299037,0.65078723,0.67265475,0.6846707,0.6997408,0.7071334,0.6916534,0.6712185,0.654231,0.6242051,0.6065842,0.5877454,0.554579
0.64513785,0.7234969,0.75627285,0.75238717,0.7416288,0.72356087,0.70577645,0.68495476,0.6470959,0.6082148,0.57073647,0.5231852,0.49227464,0.4740803,0.4491991
0.7451737,0.7532593,0.7295013,0.6952582,0.65847456,0.61883974,0.59681714,0.57770616,0.55721533,0.5388653,0.52633744,0.5058722,0.4951617,0.4927656,0.4734407
0.721755,0.67138183,0.6166917,0.5686941,0.5244225,0.5020944,0.50222135,0.50603557,0.5101688,0.5114949,0.5066833,0.490925,0.47214493,0.45689973,0.4265966
0.6837741,0.6351466,0.5890367,0.5371549,0.48491597,0.45577678,0.43867376,0.42998222,0.42847407,0.42704615,0.42635477,0.41697842,0.4090792,0.4027295,0.3877132
0.4876919,0.36357057,0.29165825,0.25344205,0.23075168,0.23133542,0.24997085,0.2742602,0.30932552,0.34292072,0.38413846,0.41874892,0.45282423,0.47614717,0.48449242
0.3680687,0.29595375,0.2754922,0.2779954,0.29784083,0.34301013,0.39578974,0.44379985,0.4862256,0.5154087,0.5404604,0.55574965,0.571612,0.57153285,0.56239843
0.33583823,0.3087085,0.311545,0.32118675,0.34377638,0.38028383,0.4203672,0.45690942,0.48174113,0.4948514,0.5026853,0.5027877,0.51081663,0.5082083,0.5085339
0.30338705,0.2747119,0.2685219,0.278231,0.30420798,0.33985496,0.38561225,0.43139297,0.46748966,0.49488997,0.51989025,0.53847265,0.56280833,0.57364786,0.581682
0.19903618,0.17535907,0.18772222,0.22253874,0.27567577,0.33970943,0.4130933,0.48448086,0.5446461,0.59007025,0.6287507,0.6551129,0.6792325,0.6793649,0.67063427
0.18079396,0.18312982,0.21675631,0.2724419,0.35021496,0.43642533,0.5258703,0.6114216,0.67394894,0.71137035,0.72926724,0.7250322,0.71036196,0.6680572,0.61932045
0.39900613,0.51369816,0.59617597,0.64563435,0.6908632,0.7186875,0.7226355,0.7208258,0.68646896,0.6328634,0.5623551,0.48017946,0.40964046,0.3346138,0.2741639
0.48036334,0.5043801,0.4960565,0.4774362,0.4550588,0.4154883,0.37918928,0.3592447,0.34526664,0.3363105,0.34132963,0.33509383,0.34896657,0.35331732,0.3487366
0.32001078,0.22367139,0.17185472,0.16820014,0.17575124,0.19963953,0.24327177,0.29432636,0.34663174,0.38921753,0.42725217,0.4531606,0.4787564,0.48762164,0.4812515
0.52964395,0.5640768,0.5758555,0.5412079,0.488495,0.4509743,0.4146551,0.39604422,0.3895229,0.3887502,0.38282707,0.36746013,0.36183327,0.3451868,0.31959048
0.1221624,-0.054265648,-0.12708768,-0.1254609,-0.10386196,-0.07201147,-0.02398187,0.022647172,0.07883665,0.13562122,0.21039134,0.29227257,0.38607824,0.46013206,0.51896924
0.17645183,0.14484803,0.13674848,0.12506232,0.11248891,0.1195669,0.14085855,0.17744039,0.2325314,0.30119425,0.38582176,0.46936074,0.5615083,0.6184126,0.6472399
0.2000862,0.18474536,0.189938,0.19230664,0.19999672,0.21833323,0.24877907,0.28740138,0.3224867,0.3548769,0.3854317,0.40997338,0.44426435,0.45994693,0.46676672
0.058517456,0.020793676,0.015143186,0.034188807,0.07318264,0.13175777,0.21004122,0.29580545,0.3788247,0.45597368,0.53874815,0.6166662,0.69287014,0.73783314,0.7627369
0.04553163,0.05292222,0.07683283,0.10499227,0.15127033,0.21910249,0.30273482,0.39505687,0.47835568,0.54616237,0.6029735,0.6468949,0.68271357,0.6861477,0.67380255
0.11672583,0.11211464,0.10889222,0.11313102,0.14291304,0.19160067,0.27063262,0.36780524,0.4539552,0.5250507,0.58154285,0.61833656,0.64375424,0.6392958,0.6188395
0.00095179677,-0.044871897,-0.058216125,-0.032999873,0.024464816,0.104750276,0.21480942,0.3412529,0.46543944,0.57829857,0.69032407,0.787451,0.8625003,0.8925764,0.88996613
0.30973142,0.39590603,0.43939266,0.4373243,0.43208155,0.43928045,0.4586502,0.49871475,0.53172356,0.55743396,0.56454206,0.55301106,0.5351923,0.50385946,0.46650624
0.21285741,0.13527057,0.08549163,0.07229626,0.074258566,0.07372528,0.095549405,0.13076998,0.17739837,0.23180027,0.30419946,0.37787998,0.4575173,0.52523035,0.5769178
0.35030267,0.3623753,0.36165103,0.34494492,0.3229128,0.3190365,0.3280761,0.35317346,0.38461888,0.4194163,0.45177954,0.4753634,0.4976493,0.5137099,0.5191208
0.27217668,0.2116645,0.18995605,0.18884228,0.1895206,0.19043839,0.19250317,0.19624552,0.20760757,0.22790489,0.26573828,0.31285313,0.3738834,0.42734462,0.46935648
0.20631813,0.14183095,0.11354838,0.09992443,0.08700618,0.0851475,0.09565112,0.12035853,0.1659832,0.22983548,0.31187823,0.39632595,0.4848373,0.5478648,0.5828821
0.19190884,0.17294025,0.1785063,0.18307528,0.1838575,0.19318278,0.20560433,0.22502036,0.25308347,0.2939788,0.3470405,0.4064849,0.47475916,0.52204025,0.54972225
0.13105655,0.110789984,0.11845526,0.13649672,0.15865709,0.18924123,0.22467017,0.2634306,0.29739293,0.33381233,0.37510306,0.41789168,0.46970156,0.5029508,0.5204393
0.159704,0.15907061,0.16964838,0.18686351,0.20982575,0.23987207,0.2792192,0.32670015,0.36238822,0.39385164,0.42388514,0.4464082,0.4737092,0.48591548,0.48345798
0.17217234,0.15508564,0.15003997,0.1598686,0.17470996,0.19150741,0.21824957,0.25504377,0.28519621,0.31615913,0.3565694,0.39201534,0.4339718,0.46582472,0.48234063
0.13344908,0.10654512,0.10225728,0.1192915,0.14221331,0.16769987,0.20352626,0.24731272,0.28374675,0.31949806,0.36467832,0.40399125,0.4452223,0.47629032,0.49242306
0.12487289,0.1124835,0.117577225,0.13609324,0.16027427,0.19065784,0.23351228,0.2828216,0.3209984,0.35644123,0.39438003,0.42573544,0.45599416,0.4766896,0.4852612
0.088698775,0.059019983,0.05438,0.074973434,0.10896939,0.15455317,0.21957825,0.28815943,0.33962446,0.38446337,0.4256785,0.4604795,0.48993108,0.50854003,0.5143276
0.33925444,0.42108387,0.4613127,0.46551812,0.45656663,0.45349872,0.46135852,0.47889045,0.47630596,0.47295368,0.45157436,0.4240417,0.39447856,0.37043068,0.34214348
0.25679064,0.2133101,0.20713645,0.23968819,0.2780071,0.30714375,0.34085268,0.363712,0.36962867,0.37269405,0.37818912,0.3905064,0.40849477,0.43399212,0.45309025
0.2661106,0.24089864,0.23635595,0.2462774,0.25907728,0.2748655,0.30246484,0.33499283,0.370464,0.4121641,0.45765436,0.50059026,0.53666514,0.5633635,0.57332885
0.39360565,0.4682879,0.52563167,0.5452288,0.5491997,0.5458468,0.5300368,0.5069353,0.47339553,0.43934545,0.40209368,0.37239462,0.35180816,0.34547558,0.3478592
0.3419083,0.31221122,0.29130378,0.2926401,0.3034212,0.30561525,0.31654945,0.324511,0.33113426,0.3401263,0.36019313,0.38778138,0.42329523,0.46565858,0.500693
0.4087978,0.4346787,0.45348325,0.4630407,0.4663602,0.47352445,0.48288658,0.49245247,0.49712834,0.5005347,0.4959685,0.49169195,0.48333156,0.47839096,0.4667473
0.3237667,0.29690042,0.30003744,0.3149853,0.33010888,0.34170708,0.35309482,0.3596101,0.36907437,0.37867123,0.3947509,0.41927156,0.44672245,0.47221482,0.48995525
0.35916135,0.35993665,0.3568376,0.34647274,0.3362052,0.33244187,0.34039,0.3589112,0.38898584,0.42460495,0.46303827,0.5019867,0.5368902,0.5612677,0.5687281
0.5741961,0.6983031,0.766888,0.7748826,0.76338017,0.7435914,0.70483273,0.65814817,0.5928023,0.5194999,0.43029264,0.3510872,0.2877264,0.24948114,0.2283858
0.31577238,0.1851771,0.11263551,0.115564495,0.14287403,0.16360311,0.20150962,0.2388764,0.28403425,0.33017266,0.39515954,0.46919104,0.54540193,0.611043,0.6537742
0.3311062,0.31561157,0.3271269,0.3328303,0.33049083,0.33918518,0.35339922,0.37686118,0.41002816,0.4474805,0.47999722,0.5134129,0.5381393,0.5424757,0.53008574
0.4066893,0.47155446,0.51641214,0.51898104,0.5130628,0.5124488,0.50867623,0.50354534,0.49035534,0.47525522,0.44507733,0.42440182,0.4129519,0.40010428,0.39308193
0.32954717,0.27982977,0.23663682,0.21890295,0.21902975,0.21999186,0.24583812,0.28345126,0.32458723,0.3689391,0.42011696,0.4753855,0.53449273,0.5799277,0.6067735
0.4503763,0.50658077,0.5533787,0.56798875,0.56748164,0.5671747,0.5601184,0.554645,0.53933895,0.52081597,0.4897798,0.46084026,0.43958956,0.42202014,0.40812716
0.5829404,0.65162075,0.6710654,0.6504754,0.61749697,0.57549834,0.5318247,0.49640864,0.45855105,0.42600504,0.39232814,0.36481047,0.35790646,0.36232638,0.37060893
