0.67086416,0.71692574,0.7493998,0.7550737,0.75016105,0.73131204,0.70989037,0.6787896,0.6413164,0.5977705,0.54734665,0.5050957,0.46505615,0.43463087,0.40195405
0.665231,0.68733895,0.70614105,0.709666,0.70490956,0.68803424,0.67242724,0.64806205,0.6197774,0.5819229,0.5409522,0.50639355,0.47347263,0.45097566,0.42607865
0.67210424,0.6984938,0.7236536,0.7293322,0.7232858,0.7079241,0.69009465,0.66132927,0.6265267,0.581076,0.53143096,0.4891038,0.44927529,0.42359182,0.39942035
0.6892252,0.71668065,0.7358887,0.73293996,0.7190526,0.69517356,0.67040306,0.6373867,0.60040176,0.5535394,0.50551796,0.46475846,0.42925555,0.40975246,0.3923597
0.7259491,0.74496025,0.74979985,0.7329765,0.70493907,0.669464,0.6379243,0.6023318,0.56520134,0.5218594,0.4794267,0.44467813,0.41503814,0.4019042,0.38881582
0.6999406,0.6875597,0.6785455,0.66167223,0.636428,0.60758996,0.5842728,0.555078,0.52460223,0.4895543,0.45666608,0.4332259,0.41386613,0.4087084,0.40154216
0.6528967,0.62323767,0.6091322,0.59258366,0.57036865,0.54944,0.53485996,0.51426446,0.49260417,0.4671378,0.44348407,0.42915604,0.4179756,0.41876316,0.41607815
0.6253276,0.60083073,0.58481777,0.56194067,0.535501,0.51270866,0.49747956,0.480179,0.46330488,0.44203582,0.42394087,0.4131595,0.40818554,0.41618946,0.42170233
0.57953334,0.5407343,0.51154846,0.4851243,0.4614143,0.44270456,0.43456158,0.4257579,0.41903383,0.40734175,0.40080005,0.4002426,0.40747145,0.42711127,0.44361648
0.5257395,0.474735,0.43795472,0.41005623,0.3874805,0.3725891,0.37011066,0.36883137,0.3745217,0.37760025,0.38896227,0.40536875,0.4298368,0.46306747,0.48966113
0.47154337,0.420938,0.3851204,0.3574694,0.33465248,0.32114637,0.31987017,0.32233143,0.33946657,0.36192015,0.39987156,0.44744384,0.5035725,0.5612408,0.6061183
0.428861,0.38307434,0.34846658,0.3215229,0.2989457,0.28462252,0.2840711,0.29072207,0.31780756,0.35735908,0.41709697,0.4891364,0.5683046,0.6430794,0.70031154
0.38648853,0.34450626,0.31320974,0.2901849,0.2714316,0.25953525,0.26232088,0.2736193,0.30702764,0.3559084,0.42577583,0.5083303,0.59600055,0.676552,0.738361
0.36290833,0.32896185,0.30066717,0.27794683,0.26072145,0.25268394,0.26323864,0.2853133,0.33003634,0.39002803,0.46601307,0.5505386,0.6346755,0.7083864,0.7618183
0.35486087,0.32708508,0.3009658,0.28058574,0.2684312,0.26622757,0.28527918,0.31572276,0.36500847,0.42604908,0.49501795,0.5680969,0.6362033,0.6939271,0.7323455
0.34716716,0.31960887,0.29210037,0.27221408,0.26218063,0.2621416,0.28575635,0.3209995,0.3743888,0.43859157,0.50783336,0.5786254,0.64189696,0.69420266,0.72580445
0.34724057,0.3278475,0.3077638,0.29246026,0.28498363,0.2866165,0.3094486,0.34211773,0.3911861,0.45013863,0.51279426,0.57707435,0.63366294,0.6810158,0.7089981
0.36811614,0.35848272,0.34310573,0.32822633,0.31960508,0.3172932,0.33418077,0.35935825,0.3988839,0.44737494,0.49816668,0.55087423,0.5978682,0.63923717,0.66346526
0.3742531,0.35955065,0.3389554,0.32176703,0.31103578,0.30600217,0.32141483,0.34554017,0.38542503,0.43460825,0.4872054,0.5413501,0.59025896,0.63428867,0.6595024
0.37940785,0.37126255,0.35990083,0.34839943,0.33915532,0.33449247,0.3446021,0.36062756,0.39081433,0.429348,0.47192642,0.5184816,0.5620765,0.60402465,0.6306286
0.38305175,0.37714946,0.36792818,0.35722134,0.34751776,0.3404584,0.34458327,0.35322115,0.37445366,0.40362167,0.43828088,0.48001468,0.52175784,0.5646943,0.5958371
0.3973195,0.39505675,0.38805896,0.37982762,0.37332314,0.36974508,0.37476867,0.38131145,0.39545816,0.41320363,0.43260607,0.4590723,0.48718157,0.52071565,0.5465578
