0.35755622,0.38738525,0.4094884,0.4220587,0.4358834,0.4488929,0.47026464,0.49033508,0.51135516,0.53234947,0.5477481,0.566487,0.58250296,0.5982797,0.6073899
0.3344705,0.32370982,0.32599247,0.33821917,0.35627562,0.37714353,0.40993363,0.4441265,0.4836325,0.5209491,0.5538236,0.58601224,0.6115545,0.6309983,0.6371211
0.4035769,0.44813877,0.48673263,0.50360304,0.51150024,0.5225498,0.5324642,0.542988,0.55530334,0.56414074,0.5627644,0.5625872,0.5591982,0.5548498,0.54283893
0.4820556,0.543512,0.58793056,0.60693574,0.6153858,0.6174035,0.6080241,0.5905977,0.5639469,0.5289283,0.4822849,0.44530964,0.41712573,0.4042191,0.39620438
0.46610215,0.45948303,0.45218322,0.45243672,0.4494666,0.444888,0.44531274,0.44850916,0.4574123,0.466079,0.47481635,0.4914341,0.5108924,0.53154045,0.54002106
0.46504346,0.47838396,0.49993497,0.51683164,0.52256006,0.5323892,0.5392749,0.5445945,0.5516865,0.55409986,0.5489338,0.54995126,0.54961586,0.54656583,0.533055
0.49633515,0.5327038,0.5615643,0.5731258,0.576504,0.5813134,0.58296514,0.5821829,0.57902545,0.5685841,0.5473266,0.53279674,0.5197121,0.50686955,0.48706934
0.5433109,0.5780633,0.59660727,0.60031784,0.59308445,0.58040655,0.5637996,0.5480714,0.5325334,0.5151782,0.49501958,0.48283517,0.47667167,0.4726399,0.46019545
0.6158645,0.67556095,0.715463,0.7282884,0.7189226,0.6984336,0.65948683,0.61262727,0.5582538,0.49968928,0.44000366,0.39401406,0.36339915,0.34813356,0.33812505
0.60438174,0.60947263,0.60885304,0.60102874,0.5778669,0.54553354,0.5082352,0.47050902,0.43914795,0.4110719,0.39442554,0.39029354,0.39810917,0.41229486,0.4225014
0.59617424,0.59988433,0.60292214,0.5966193,0.5759654,0.5548378,0.53199655,0.5095881,0.49367774,0.47815138,0.4675638,0.46473998,0.46534702,0.46705627,0.4632266
0.58093727,0.58275473,0.5871711,0.5793431,0.560063,0.5413003,0.52233016,0.50343657,0.49201795,0.47984314,0.47095227,0.46858954,0.46843502,0.4678909,0.46261355
0.57143533,0.567232,0.5630657,0.54976,0.5307992,0.5139964,0.5020853,0.49214613,0.4912635,0.49085706,0.49406916,0.5007469,0.5080145,0.5123289,0.5087137
0.58307964,0.5962552,0.604404,0.5959449,0.5801628,0.56414014,0.54763246,0.52888113,0.51471,0.50009817,0.48827684,0.4804804,0.47772655,0.478395,0.47602245
0.5549108,0.5444692,0.53975713,0.53302723,0.5250447,0.5141089,0.50554985,0.49310827,0.4865775,0.4805757,0.48107958,0.48611668,0.4963147,0.50840986,0.51482826
0.58209074,0.5984503,0.60886836,0.60233986,0.5890345,0.57169235,0.55244255,0.52905035,0.51142514,0.49562413,0.48542142,0.47987786,0.48119968,0.48689258,0.49005744
0.59288716,0.60557616,0.61355174,0.60864854,0.59993505,0.5849697,0.5670214,0.54102695,0.51702714,0.49279323,0.47303832,0.45890403,0.4544069,0.45903024,0.46413344
0.55712116,0.53743887,0.5249783,0.5164387,0.5113706,0.5022405,0.4981307,0.48825884,0.48589197,0.48471355,0.49175304,0.5022063,0.518444,0.5363791,0.54763365
0.5390109,0.5297538,0.52920026,0.5201026,0.5100286,0.49885452,0.48974192,0.47547045,0.47116762,0.46967763,0.47443998,0.48248786,0.4960927,0.51004523,0.5194908
0.5058578,0.48880804,0.48095912,0.4699914,0.46630886,0.46410322,0.4695117,0.46817207,0.47355855,0.47745496,0.4819835,0.4880679,0.49931577,0.5121275,0.5223199
0.5336457,0.5392339,0.5380317,0.5225069,0.51075685,0.4984097,0.49420252,0.48342425,0.4777462,0.4750473,0.47317973,0.4734479,0.481058,0.49344152,0.5037602
0.5546589,0.55179256,0.5454726,0.53529966,0.5327178,0.52892363,0.5329062,0.52671945,0.5186607,0.5096986,0.49746788,0.48618215,0.48227814,0.48717612,0.48982474
0.53597695,0.5129197,0.50056005,0.49471346,0.49740297,0.4975621,0.50413215,0.5012987,0.49945825,0.49693796,0.4942963,0.4921472,0.4958211,0.50488603,0.5079275
0.48473608,0.44986644,0.4385543,0.43358555,0.4357554,0.43712676,0.44313902,0.4415444,0.44637737,0.45266926,0.4613333,0.4710185,0.48513934,0.49957436,0.5078763
0.44171768,0.41405195,0.40408218,0.39188725,0.3871206,0.3841572,0.3883202,0.38724148,0.39527416,0.40729278,0.42132083,0.43644783,0.45685393,0.47619212,0.49165872
0.3294385,0.28299415,0.26712218,0.2608198,0.26701176,0.27566266,0.29558137,0.30652368,0.32584134,0.35090336,0.38035357,0.4149063,0.45567888,0.4927112,0.5243113
0.32990322,0.327229,0.3312527,0.32519373,0.32341072,0.32753167,0.34684324,0.3606855,0.3798753,0.4099722,0.43510103,0.46666795,0.5001203,0.5283526,0.5445839
0.37903956,0.38754994,0.388412,0.38819838,0.39841095,0.41789696,0.45975316,0.4938371,0.5155134,0.5407834,0.54291576,0.54729474,0.54850864,0.5519521,0.53967416
0.40837067,0.42072135,0.43640924,0.45110655,0.46323347,0.46793544,0.48209623,0.48856857,0.4868918,0.4948737,0.49372053,0.49967155,0.5084402,0.52281904,0.52029145
0.4038011,0.41030064,0.4314633,0.45411676,0.47426516,0.48387188,0.4947439,0.49519008,0.48876986,0.48735058,0.48367518,0.4861275,0.4948158,0.51091963,0.5170436
0.44266132,0.4738883,0.501985,0.516614,0.52582705,0.52756506,0.52887857,0.52271366,0.5122574,0.5036562,0.49288538,0.48543796,0.4851751,0.49474937,0.49958917
0.45347512,0.4766246,0.49533772,0.50576055,0.5120183,0.51444966,0.5187856,0.51848835,0.51539576,0.50990415,0.50088686,0.49412155,0.4931419,0.50037366,0.50328046
0.48327297,0.50828266,0.5253095,0.5308317,0.52935725,0.5266133,0.52621496,0.5243702,0.5225787,0.51801175,0.50935066,0.50271505,0.5002501,0.5039387,0.5023636
0.51919955,0.55622166,0.579898,0.5856254,0.5800322,0.5720197,0.5622438,0.5510678,0.5390061,0.52226794,0.5010365,0.48341143,0.4720654,0.4688238,0.46387717
0.46340764,0.44764215,0.44096345,0.44323587,0.44447953,0.4469582,0.45733947,0.46916753,0.48680657,0.50007045,0.5144551,0.5311883,0.548667,0.56407815,0.5688468
