0.69428277,0.67912865,0.67603374,0.6640212,0.63594675,0.60999006,0.5849345,0.5540522,0.531958,0.5123831,0.494928,0.48347166,0.4753153,0.47240147,0.46530223
0.5877111,0.55540115,0.54153156,0.5287185,0.5145246,0.5067627,0.50863963,0.50523597,0.5098821,0.51346314,0.51739717,0.52190125,0.52764404,0.5325658,0.5313411
0.52020806,0.50077105,0.4964028,0.48893052,0.48298278,0.48383552,0.49410662,0.4994995,0.5097621,0.5192379,0.5264208,0.5330347,0.541232,0.5459907,0.5448997
0.7533001,0.85586655,0.89124304,0.8620982,0.81258893,0.76281196,0.7135782,0.6688044,0.62072086,0.5795761,0.5267037,0.47399563,0.43089297,0.4034797,0.3774819
0.6365263,0.59826934,0.5801871,0.588913,0.59749293,0.593026,0.5886655,0.57296014,0.54904336,0.52229136,0.49901342,0.4811926,0.47298634,0.47823828,0.47626358
0.7286791,0.75569665,0.7629272,0.7422938,0.70114505,0.65660876,0.6113361,0.5664017,0.5244266,0.49489358,0.46370536,0.43859324,0.42176035,0.41635123,0.40420806
0.53587127,0.4666579,0.44059807,0.44859117,0.4578229,0.47139442,0.4914733,0.50033015,0.50626487,0.50890875,0.5080133,0.51280504,0.5184246,0.525827,0.5236286
0.44435593,0.4003785,0.3903598,0.38998532,0.38817826,0.39696765,0.4182404,0.43806994,0.46788037,0.50151527,0.53355855,0.56598914,0.5961365,0.6147843,0.6150415
0.71191376,0.8411504,0.895458,0.8667805,0.81144845,0.7640303,0.71503145,0.67263407,0.62553644,0.5837557,0.5229089,0.46134695,0.41175488,0.37699032,0.34754872
0.7842367,0.80204666,0.78011423,0.7343621,0.6718984,0.597062,0.5255402,0.46451464,0.41142794,0.37338835,0.34589937,0.32503974,0.32303327,0.335172,0.341076
0.73266375,0.65634006,0.576146,0.5152017,0.45492053,0.40572977,0.37648126,0.35693935,0.3473556,0.34740826,0.35276237,0.36079913,0.37562332,0.39504912,0.4026682
0.6764225,0.6002147,0.5446221,0.49243075,0.43387386,0.39537078,0.36877245,0.35093537,0.34591073,0.34664205,0.34562105,0.34574467,0.3472606,0.34443724,0.3328425
0.6044536,0.5227181,0.46976012,0.42026338,0.37075514,0.3388298,0.31691524,0.30355537,0.30151373,0.30419528,0.30939367,0.31444457,0.32420576,0.32546186,0.31913707
0.39395323,0.282018,0.24383119,0.2388788,0.24420527,0.2594918,0.2757085,0.28446084,0.29243594,0.2968707,0.3071555,0.318892,0.3399439,0.35113248,0.36137623
0.2596783,0.20031323,0.2036159,0.22517575,0.2540959,0.2896936,0.3191073,0.3377497,0.34799987,0.3514911,0.3601275,0.36979717,0.39173737,0.4006036,0.41373843
0.17358711,0.14185232,0.15299696,0.17701657,0.21155289,0.2540462,0.29620296,0.3312471,0.35500705,0.37118226,0.38998362,0.40942457,0.43966204,0.45541418,0.47639698
0.1226581,0.10731614,0.12325938,0.15151581,0.19503315,0.24995106,0.31115162,0.36820516,0.4100589,0.43966633,0.46537986,0.48752177,0.51373446,0.5218664,0.53179806
0.09739363,0.086651385,0.100157216,0.12700623,0.1721228,0.22779676,0.29502475,0.3633829,0.4191356,0.4636206,0.5037929,0.5371201,0.5687159,0.5768373,0.57978255
0.087331295,0.08330312,0.09978935,0.12955274,0.17817858,0.23466212,0.3036564,0.37694502,0.43956375,0.4929288,0.5424216,0.5829515,0.61681026,0.62388486,0.62084603
0.03512758,0.026540816,0.045475155,0.08762312,0.1552421,0.2303366,0.31800646,0.4089998,0.4861789,0.5496615,0.6081327,0.6548644,0.68843234,0.6894474,0.6753675
0.060360193,0.07364699,0.10531998,0.1544214,0.22743738,0.30284667,0.38614655,0.47209117,0.54045355,0.5946966,0.64214885,0.6752511,0.6934301,0.6809002,0.6548457
0.16517062,0.20200059,0.23503898,0.27112857,0.32240745,0.3689145,0.42161712,0.47983888,0.5210997,0.5543386,0.58195996,0.5979489,0.60434526,0.5904219,0.56878626
0.37949726,0.45382395,0.48901242,0.5008992,0.50831807,0.5015505,0.49413696,0.4979241,0.49038234,0.48503324,0.4764776,0.46237338,0.4475177,0.42975524,0.4101314
0.38027042,0.36791486,0.3586903,0.36415312,0.37076417,0.3676817,0.36938554,0.37908688,0.38452446,0.3920571,0.4035915,0.41258156,0.4206797,0.4249787,0.42227083
0.27389276,0.21586496,0.20268942,0.21312846,0.22651939,0.24742338,0.27644995,0.3108772,0.34778488,0.38446033,0.41986927,0.45103872,0.4724886,0.477311,0.47086552
0.25776654,0.2366387,0.23718429,0.2370919,0.2362444,0.24731988,0.26920846,0.3017308,0.34352452,0.38833106,0.43341658,0.47638464,0.512998,0.52760434,0.52712035
0.33239904,0.36942044,0.3945978,0.3944258,0.38808,0.3860978,0.38543582,0.3906782,0.3904479,0.38984275,0.38501865,0.38376313,0.38886648,0.38741142,0.38586083
0.34232494,0.3227198,0.30071884,0.2828548,0.26714355,0.24684513,0.23623335,0.2379133,0.24129891,0.25253856,0.27750587,0.30794054,0.3502649,0.38573316,0.4130442
0.29700774,0.26068923,0.25018892,0.2530357,0.2583099,0.26792312,0.28112483,0.2996678,0.3150086,0.3316937,0.353354,0.37543756,0.4041086,0.4220572,0.43178147
0.3000306,0.2931548,0.2974863,0.2921531,0.28088897,0.27244428,0.26563862,0.27020848,0.28055614,0.29922223,0.3276394,0.35716623,0.39661676,0.4220415,0.4367916
0.2502461,0.21784315,0.2090679,0.20848016,0.208659,0.21037331,0.21370369,0.22403114,0.23487349,0.25211376,0.2817729,0.31506267,0.36239654,0.39824548,0.42535356
0.42402673,0.46522975,0.4735215,0.44941962,0.41674024,0.38754135,0.35930327,0.34703237,0.33210215,0.32557666,0.32016158,0.31156522,0.31755534,0.3202038,0.31698558
0.37369403,0.31783205,0.28047588,0.27230397,0.27417302,0.27843285,0.28611284,0.29870883,0.30227238,0.3067124,0.31558815,0.32519412,0.34673956,0.36374092,0.3714797
0.20737581,0.12325609,0.10349794,0.12127043,0.14559314,0.17912427,0.21199816,0.24768439,0.27986413,0.31230867,0.34546977,0.3775231,0.41158956,0.42248783,0.41554332
0.120636135,0.09360853,0.10820745,0.124522954,0.13407196,0.14887632,0.16049096,0.18153739,0.2069729,0.2414189,0.28564048,0.33215407,0.38852015,0.41880223,0.4323746
0.10429856,0.12236029,0.15785308,0.19193566,0.22942004,0.2773465,0.32519624,0.37283933,0.39140576,0.39725766,0.38921642,0.37727854,0.3762138,0.36471656,0.35351214
0.10092056,0.09953217,0.10684423,0.13355693,0.17766571,0.23304209,0.30801272,0.39206463,0.43683594,0.46455818,0.47830337,0.48027587,0.48189712,0.46962607,0.4457339
0.31061992,0.36883742,0.3911453,0.3948475,0.39638048,0.40075025,0.42000937,0.45727572,0.46152312,0.46122408,0.4536238,0.43612176,0.4248655,0.41412908,0.3928798
0.27718633,0.2652828,0.2609647,0.282479,0.31011093,0.3320981,0.36491215,0.4034495,0.41453978,0.41810018,0.4278231,0.43536943,0.45534313,0.47840813,0.4896986
0.34859478,0.38721848,0.42674237,0.45893893,0.47597355,0.48822165,0.49371818,0.49822474,0.4816306,0.46216407,0.44117966,0.41943058,0.41246453,0.41314995,0.41099918
0.37017205,0.4043313,0.43306908,0.44774854,0.44697875,0.441149,0.43433192,0.43196034,0.42489028,0.4188431,0.41988853,0.41902235,0.43455166,0.4546557,0.46740556
0.358073,0.38097233,0.4072158,0.42640457,0.4340406,0.43912917,0.44387153,0.44897443,0.44863367,0.44229046,0.442328,0.4371483,0.4487325,0.46866888,0.484091
0.37846667,0.40440556,0.4233857,0.4301257,0.42579424,0.41913325,0.4166019,0.41849896,0.42157274,0.42250603,0.43339342,0.43875265,0.46058145,0.4902513,0.51227415
0.46841344,0.52345943,0.5510156,0.55327106,0.54230434,0.52868164,0.5163786,0.5060251,0.49159643,0.4726874,0.45637023,0.4357093,0.43218318,0.44481787,0.45506912
0.46353728,0.47480053,0.4787996,0.48157057,0.4781731,0.4691453,0.46446446,0.458786,0.45283675,0.4431892,0.4411678,0.4386162,0.45171463,0.47761947,0.49615046
0.584813,0.6507362,0.67869186,0.6725714,0.64868355,0.6222799,0.5952813,0.56982446,0.54276025,0.5127719,0.48093212,0.4477396,0.42828235,0.42650884,0.42125222
0.58243346,0.6011872,0.6059567,0.60395676,0.5922628,0.5736799,0.55580884,0.5341681,0.5115901,0.48384482,0.45879492,0.4378779,0.43023762,0.43795767,0.44043562
