0.3910145,0.31879827,0.311162,0.31864977,0.32513976,0.34028575,0.35905996,0.36761528,0.36965257,0.35850453,0.3494287,0.3474902,0.35108185,0.35367206,0.37025756
0.24050185,0.1633059,0.14521572,0.14873731,0.1601646,0.18751018,0.23320761,0.27345023,0.30458504,0.32267576,0.3391118,0.36665124,0.39954662,0.42676163,0.4653052
0.22304377,0.18927008,0.18980223,0.198327,0.21441364,0.24855317,0.30408996,0.35850108,0.4009227,0.4280377,0.44858682,0.47602922,0.5051132,0.5237705,0.54777676
0.17374569,0.13682315,0.13151519,0.13783045,0.15571673,0.18739794,0.24565732,0.30863166,0.36794657,0.41517374,0.45957503,0.5062109,0.5521382,0.57988274,0.60264444
0.18280698,0.17160223,0.1783082,0.18497618,0.1987831,0.22181147,0.26585054,0.31618756,0.3672326,0.40843248,0.4487653,0.4892972,0.5331689,0.5605416,0.58207965
0.22787414,0.2315154,0.23805861,0.23554309,0.23350042,0.23586905,0.25543514,0.28388107,0.3139789,0.33755368,0.3621029,0.3892472,0.42690578,0.45617828,0.48271093
0.30962422,0.32560885,0.3357498,0.33152378,0.32187557,0.31129485,0.30858073,0.31235817,0.31749892,0.31816766,0.3207512,0.3286872,0.354066,0.37954676,0.40487608
0.25261104,0.22341269,0.22180493,0.2326509,0.24424158,0.25464922,0.26938725,0.28406549,0.3019277,0.3140294,0.33273056,0.35903537,0.4021485,0.44158107,0.47600716
0.15352982,0.110167176,0.09743321,0.09673844,0.09844354,0.10543507,0.12791173,0.16389923,0.22406839,0.29262128,0.38078508,0.4765608,0.58068275,0.6585745,0.710202
0.113113135,0.11808142,0.13474013,0.14318432,0.1507869,0.1687876,0.20687649,0.2668758,0.3492037,0.44117913,0.54247403,0.6486558,0.7472929,0.8053621,0.8314147
0.22430912,0.28036535,0.31288856,0.3257843,0.34797794,0.38936323,0.4607417,0.5547006,0.63258785,0.689367,0.7020037,0.6937729,0.660037,0.6024198,0.53130454
0.48011574,0.6133403,0.68860626,0.71548474,0.72009736,0.7043575,0.67630154,0.65338504,0.60101783,0.5414916,0.45870632,0.3800382,0.3146972,0.2643927,0.22060192
0.5029768,0.52426344,0.53221357,0.55116296,0.55305976,0.53722644,0.52098835,0.5101111,0.48612618,0.46124542,0.43426245,0.41449288,0.40786806,0.40602723,0.39792722
0.45232326,0.46172613,0.49771515,0.53288984,0.5373311,0.5309559,0.512835,0.49115902,0.46052238,0.43211383,0.40243053,0.38243783,0.37389496,0.36443666,0.35755295
0.524474,0.58200526,0.62037206,0.6191857,0.5915987,0.5594847,0.5237513,0.49547303,0.46981955,0.45027825,0.43628925,0.41925362,0.41574228,0.4119058,0.40687248
0.5307137,0.55599153,0.5644981,0.552587,0.52591866,0.49353552,0.46159273,0.43528107,0.41343758,0.3959107,0.39126328,0.3848058,0.39565873,0.4097878,0.4193244
0.5089738,0.5146643,0.51638067,0.5082884,0.48917368,0.467565,0.4488384,0.43387246,0.4258225,0.4212127,0.4332364,0.43942434,0.45981628,0.4805987,0.49191698
0.48788,0.52106607,0.55247486,0.561311,0.5511955,0.5322317,0.50859714,0.48207182,0.46311346,0.44707543,0.45170546,0.45179152,0.46916625,0.49098778,0.5053979
0.45057648,0.4787357,0.51135874,0.5301559,0.5360961,0.5322072,0.5238527,0.50592077,0.49176842,0.47617194,0.47841078,0.47871852,0.49549532,0.5208372,0.53934366
0.59988666,0.7025263,0.76077116,0.76682746,0.7507807,0.72213364,0.68165874,0.63178504,0.57907736,0.52423006,0.47596434,0.42976502,0.40466788,0.4034082,0.40460926
