0.3660354,0.3682538,0.37603033,0.38456118,0.39278245,0.3983174,0.40298763,0.40679973,0.4098234,0.41342407,0.4203743,0.433339,0.44978598,0.46958262,0.48424143
0.37043855,0.3647444,0.36437678,0.36682704,0.37178668,0.37667984,0.3837152,0.39254946,0.4037102,0.41592893,0.43134853,0.45165628,0.47297904,0.49416962,0.5073211
0.38148886,0.38511878,0.39148924,0.39578182,0.4019203,0.40884936,0.4153492,0.4222022,0.429085,0.43461984,0.43952987,0.44937986,0.4599387,0.47102106,0.4769124
0.37703958,0.37196746,0.37197912,0.37521967,0.38436785,0.39470252,0.40617782,0.41717976,0.42706794,0.4342959,0.44019085,0.45098984,0.46250767,0.47386622,0.4799396
0.375338,0.36817467,0.36697558,0.36868176,0.37627846,0.38496366,0.39527422,0.40623727,0.41736677,0.42698303,0.436219,0.44986093,0.46420264,0.4762659,0.4818113
0.41131994,0.4236043,0.43122345,0.43112808,0.43361467,0.43556,0.4361081,0.43701965,0.43577233,0.43300712,0.42825162,0.4284918,0.4321278,0.4371386,0.43922234
0.40181622,0.39466515,0.3912232,0.39434427,0.40549418,0.4159974,0.42683738,0.43596852,0.43996647,0.43976495,0.437694,0.44085783,0.44703156,0.45497882,0.45930874
0.41227415,0.4175988,0.4228757,0.42479253,0.42775118,0.4292891,0.42860255,0.43022397,0.43055236,0.4302882,0.4295306,0.4348061,0.44112775,0.44638327,0.4466284
0.41195834,0.4174314,0.42224473,0.42387712,0.42712665,0.42934477,0.4295773,0.43144023,0.43113607,0.4288717,0.4250133,0.4272844,0.43050745,0.43390998,0.4336059
0.39428085,0.3938557,0.39423788,0.39498684,0.39883327,0.40274286,0.40710473,0.41280717,0.41709492,0.41926003,0.42044982,0.42759854,0.43485633,0.4425596,0.4460551
0.41066027,0.42869288,0.4391793,0.43941632,0.438111,0.4358501,0.43182948,0.42735422,0.420457,0.41173348,0.4012797,0.39793336,0.3973456,0.40316576,0.40962183
0.46512195,0.50772464,0.5286347,0.5334527,0.53570396,0.53485656,0.52958626,0.51843363,0.4968713,0.46842515,0.43292332,0.40593427,0.38511232,0.381753,0.38595924
0.4980182,0.5350325,0.55644834,0.5704007,0.58099246,0.5840833,0.583767,0.57756907,0.5603513,0.53608686,0.5021557,0.477032,0.45502198,0.44856703,0.44349474
0.5667442,0.63154185,0.6752297,0.6960092,0.7021712,0.6976097,0.6821427,0.65930486,0.62408197,0.5801056,0.5220665,0.4754359,0.43175292,0.40544796,0.38409597
0.65533,0.73569804,0.78369683,0.7983283,0.79145145,0.7646108,0.72179186,0.67157525,0.61157453,0.54474777,0.4714424,0.4152661,0.36968848,0.34492666,0.32943928
0.691007,0.7358384,0.75923574,0.76356125,0.7478213,0.70858073,0.65953445,0.6073496,0.5544163,0.5003663,0.451749,0.42216533,0.4020438,0.39365393,0.38616863
0.72352254,0.76821864,0.8023647,0.8148843,0.80277485,0.7686683,0.71929973,0.6623157,0.6010021,0.5362383,0.47559577,0.43464237,0.40161788,0.37996623,0.36285883
