0.48062629,0.48977172,0.48956087,0.48843205,0.48886168,0.4908816,0.5052287,0.5162345,0.51646525,0.51824945,0.5062583,0.49939218,0.49624667,0.49790442,0.48972845
0.47323188,0.4647059,0.46763498,0.4783696,0.4859104,0.48818198,0.49750286,0.5057102,0.50977814,0.5162361,0.51701677,0.5211768,0.52745134,0.53421605,0.5259629
0.43308574,0.41650707,0.42575675,0.43908978,0.4491658,0.45236352,0.45816982,0.46185654,0.46930197,0.4793353,0.49067128,0.50744855,0.5259422,0.5411546,0.5447405
0.45961356,0.47535866,0.48680505,0.48533705,0.48217502,0.47812504,0.4792441,0.48255172,0.4888636,0.4944145,0.49730286,0.5012525,0.50746286,0.5137432,0.51403815
0.34102267,0.29912362,0.28131297,0.28494033,0.29918414,0.3152842,0.33987394,0.36456588,0.38991508,0.41302484,0.43972403,0.46858317,0.501385,0.5288437,0.5472989
0.41037738,0.43816072,0.44759053,0.4333802,0.4136603,0.39470583,0.37917107,0.37251818,0.37082016,0.37550628,0.38335866,0.39333966,0.41244096,0.42908704,0.44004115
0.41477567,0.42123476,0.415154,0.41289687,0.41662228,0.42024502,0.4290294,0.43488663,0.42995715,0.42297664,0.41484904,0.41066554,0.41870573,0.43569392,0.45064953
0.51211554,0.5535823,0.56605506,0.56702286,0.5621145,0.5529874,0.5433128,0.53410965,0.51489234,0.4949398,0.47088888,0.44823584,0.4362127,0.43620625,0.4311102
0.43351263,0.408578,0.40777016,0.42987877,0.45141906,0.4662011,0.47679684,0.47976848,0.47444046,0.4632954,0.45455977,0.45107704,0.45698196,0.46874234,0.4739551
0.7604931,0.86134577,0.88643944,0.855016,0.79619443,0.72582746,0.6697384,0.63666844,0.59694964,0.5873505,0.58494854,0.5747882,0.5736652,0.58121455,0.55575174
0.5250081,0.468164,0.45881277,0.50329065,0.54539615,0.5771682,0.61978287,0.6483804,0.66006345,0.66834533,0.6800314,0.6882453,0.69808483,0.7119634,0.6979978
0.79544044,0.898821,0.93622017,0.90714234,0.8392359,0.76181525,0.69019675,0.6328244,0.586974,0.563159,0.5491191,0.5279256,0.51765597,0.5169623,0.49729377
0.81195223,0.82504666,0.8145547,0.8026999,0.7872102,0.7724904,0.76706266,0.7541396,0.72820747,0.69660395,0.65948355,0.6122353,0.57364905,0.5538664,0.5221771
0.4183849,0.29784548,0.27337176,0.32044935,0.37863338,0.42645678,0.480829,0.5119348,0.54096204,0.55683255,0.5883906,0.6136936,0.6441722,0.67137426,0.682171
0.25899532,0.21486443,0.23154184,0.26786992,0.3086486,0.3509375,0.40414578,0.44485477,0.49421355,0.53549063,0.59666795,0.63608724,0.68189,0.7134174,0.7310708
0.7592722,0.9581735,1.0485699,1.0173563,0.9517101,0.8912919,0.82813525,0.77378666,0.7097041,0.6512112,0.58044255,0.48643693,0.41200578,0.35793865,0.31076035
