0.37641418,0.35039443,0.33067206,0.31848502,0.31202483,0.3087321,0.31487483,0.32605797,0.34201428,0.3625585,0.38960606,0.4141204,0.44792634,0.4805629,0.5054778
0.4077285,0.38702062,0.3683126,0.35436612,0.34332892,0.33538532,0.33412638,0.33803475,0.34623447,0.358662,0.37752807,0.39371276,0.4201106,0.44915253,0.47115093
0.30954713,0.24802157,0.22103985,0.21746755,0.21970086,0.22444436,0.23379113,0.24600616,0.2661532,0.29130074,0.32933924,0.36714414,0.41461483,0.458692,0.49326366
0.19982618,0.15136379,0.13803518,0.13603042,0.13319434,0.1341457,0.14251906,0.16090825,0.19899844,0.25283736,0.32838237,0.40665683,0.49152547,0.55874723,0.60744244
0.13420707,0.120052636,0.13083184,0.1447565,0.16127372,0.18852364,0.22354376,0.26116958,0.30068067,0.34397554,0.38942358,0.43492576,0.4852899,0.5203825,0.54618615
0.20928676,0.22602189,0.23581019,0.24741891,0.27230978,0.31949583,0.3892732,0.46368265,0.5108103,0.5430405,0.5425892,0.52586985,0.50267005,0.47124946,0.43221986
0.25541928,0.23920125,0.23253514,0.24360605,0.2589251,0.27796832,0.31547278,0.3612154,0.38853282,0.41544437,0.4329207,0.44400978,0.4519327,0.4532508,0.44004002
0.2594316,0.23005599,0.22511905,0.24590568,0.27016664,0.29239765,0.32159838,0.35201976,0.3682195,0.3826094,0.39991373,0.4146221,0.43227553,0.4482516,0.45547438
0.23441195,0.2111371,0.21471548,0.23214859,0.24899158,0.2635877,0.27980518,0.29921982,0.31404772,0.33030367,0.3561133,0.37985215,0.40680724,0.42960185,0.44557053
0.18872127,0.16536117,0.16637519,0.17829993,0.1942319,0.20960695,0.23039345,0.25435686,0.27975667,0.31041968,0.35500357,0.40151823,0.45141837,0.49320123,0.52649486
0.1520909,0.1364177,0.13682432,0.14534083,0.16136882,0.18056498,0.21330181,0.25123298,0.2933001,0.3428958,0.4047202,0.46966243,0.53353095,0.58354664,0.6216638
0.23030719,0.25780126,0.27611,0.28471148,0.29665452,0.3139541,0.3433577,0.37350738,0.39244252,0.4128347,0.4278547,0.44548604,0.46286607,0.47860655,0.49176824
0.26876858,0.2687321,0.27147755,0.28324032,0.2984242,0.31300908,0.33840215,0.36000347,0.36497295,0.3727511,0.3774232,0.38943568,0.40578187,0.4276686,0.44581658
0.4248297,0.46903515,0.4914537,0.49945283,0.49866778,0.4923504,0.48597747,0.47637922,0.44969004,0.4244176,0.391891,0.36392197,0.34355104,0.3384882,0.33543462
0.43739638,0.43290463,0.43641615,0.45440486,0.4747325,0.48701614,0.49654484,0.49716508,0.48324937,0.46328682,0.44186765,0.42402795,0.41125798,0.4084019,0.403962
0.35953262,0.3062181,0.29083776,0.29774308,0.30495277,0.3151709,0.3278625,0.34170663,0.35833246,0.3784158,0.40244994,0.43262666,0.45651847,0.4657235,0.4611553
0.30635184,0.27558094,0.273656,0.2712249,0.26699203,0.27261394,0.28159901,0.29605514,0.31233746,0.32931578,0.3435292,0.35896796,0.37500557,0.37420687,0.3671198
0.20239983,0.17007792,0.1733797,0.18610252,0.20138767,0.22077152,0.24112844,0.25930285,0.265042,0.26702482,0.26943725,0.27722436,0.2979102,0.30912596,0.3235107
0.06986052,0.0408307,0.04637736,0.071721256,0.10726678,0.1509817,0.20584545,0.25964546,0.28909016,0.30992717,0.33451563,0.362637,0.39912668,0.42163587,0.44004622
-0.032384545,-0.036527425,-0.0027227402,0.05131647,0.12245442,0.20657757,0.2977518,0.3838826,0.43428025,0.46528172,0.4938916,0.5229125,0.5482005,0.5546292,0.5482406
0.033290446,0.066836804,0.10854173,0.15721315,0.22748825,0.31477004,0.41870266,0.5242108,0.586291,0.62572485,0.6526514,0.672102,0.67886496,0.6672275,0.631715
0.13117206,0.18568262,0.23211235,0.27856442,0.3383218,0.4056672,0.4932692,0.584704,0.6343278,0.66490054,0.6876763,0.70434284,0.714846,0.71823424,0.70461893
0.4849534,0.6220919,0.68738604,0.7077534,0.71497244,0.7182435,0.7390226,0.77646995,0.7765231,0.77056813,0.7460301,0.7131933,0.67906845,0.65911,0.62496716
0.5777931,0.6211462,0.63875544,0.6661675,0.689391,0.7111167,0.75541115,0.80639845,0.8184319,0.81811714,0.7952034,0.76920646,0.73541117,0.71807575,0.6815914
0.69242585,0.73579264,0.7401713,0.7389508,0.72379327,0.712978,0.72577333,0.74676377,0.7349057,0.72090614,0.6826335,0.65105146,0.61273354,0.59462917,0.5646737
0.68260777,0.67950344,0.6728411,0.67511517,0.6580062,0.6430438,0.6462325,0.65363646,0.6333258,0.61672795,0.58634573,0.5736804,0.55660367,0.5567458,0.55160254
0.7903182,0.8482976,0.86799306,0.8505936,0.8044125,0.759158,0.727373,0.70871806,0.6722549,0.6402012,0.6017048,0.57290745,0.54464585,0.53472114,0.5233745
0.8330514,0.8568829,0.8466062,0.81604517,0.7685654,0.7182452,0.68567353,0.66692126,0.63939404,0.6125917,0.58926785,0.56838673,0.551621,0.55278873,0.5476206
0.86735195,0.8806735,0.8691882,0.84614336,0.8055557,0.75586563,0.71746457,0.68752563,0.6510173,0.6105108,0.57819855,0.54786676,0.526415,0.5279536,0.5233081
0.83761996,0.8222854,0.8018968,0.78576505,0.752748,0.71013147,0.67686534,0.6478369,0.61404777,0.5750036,0.5478296,0.5245655,0.5106061,0.5184535,0.5174884
0.75269717,0.71021914,0.68533415,0.6769431,0.65592897,0.62827575,0.6091903,0.58951277,0.5677471,0.5410943,0.52709377,0.51644015,0.51326066,0.5261111,0.5301666
0.64720285,0.59318095,0.56542885,0.55977374,0.55368763,0.546152,0.5493824,0.548729,0.547197,0.53908414,0.5401943,0.5380331,0.5412336,0.5538771,0.55890536
0.5213858,0.4555668,0.41649753,0.4086424,0.415759,0.4275109,0.45800656,0.4841184,0.50788164,0.5236119,0.5452244,0.5566057,0.57401276,0.59750164,0.6130546
0.50876737,0.49580836,0.47932178,0.46898675,0.46279076,0.45801163,0.47091237,0.4844037,0.50149626,0.52122724,0.5521059,0.5747239,0.6089698,0.64888346,0.6758861
0.52571326,0.551972,0.5636772,0.5684761,0.5679118,0.5638105,0.57186157,0.57700795,0.5809636,0.5891036,0.60364795,0.6109937,0.63031316,0.6574718,0.66776043
0.42761987,0.41702688,0.42241263,0.4502138,0.48313057,0.51223576,0.5576651,0.59390426,0.621099,0.6470182,0.6741877,0.69227797,0.7150017,0.7399931,0.7407636
0.47580093,0.5257673,0.5639423,0.5852857,0.5916577,0.5873038,0.59310186,0.6005689,0.6069313,0.6232938,0.6439949,0.6574858,0.67664564,0.6981701,0.693185
0.8161885,0.99044526,1.0636079,1.0555944,1.0109727,0.95225453,0.89005136,0.83531547,0.7668729,0.70737696,0.6342933,0.5561745,0.4919179,0.4584494,0.4161303
0.95846784,1.040232,1.0594475,1.0395331,0.9929019,0.9300169,0.8633851,0.8000927,0.7243593,0.65656483,0.5821796,0.50987285,0.45218897,0.42733967,0.39120367
1.0778505,1.1133859,1.0883408,1.0297971,0.9441991,0.8521253,0.762774,0.6835538,0.60139894,0.53807294,0.47585368,0.42382514,0.38486207,0.37794235,0.3558389
0.9714453,0.9251325,0.8731586,0.8274378,0.7611505,0.69569016,0.63375485,0.5710249,0.50421584,0.44969684,0.40020126,0.36965752,0.34862047,0.35439566,0.35072708
0.6729968,0.55971587,0.51632893,0.5193145,0.51185644,0.51075065,0.5138562,0.501275,0.48038843,0.45409077,0.42890567,0.42159238,0.41470775,0.41804105,0.41374123
0.56461585,0.5180005,0.5079216,0.4982357,0.48117775,0.48019767,0.49210626,0.49918795,0.5015762,0.49516118,0.48265097,0.4751296,0.46562305,0.4560514,0.4380325
0.57204145,0.56766236,0.56722385,0.5498333,0.5246915,0.5132563,0.5185279,0.5254936,0.5216317,0.51468736,0.4978882,0.4832236,0.46988845,0.45947668,0.44407806
0.41304347,0.34651646,0.3319025,0.34868118,0.36895934,0.39372095,0.4342911,0.46979767,0.49082172,0.50408626,0.51535535,0.5277147,0.53862,0.5492098,0.55114865
0.42040882,0.42727357,0.44780698,0.46218175,0.4705523,0.48334542,0.50653636,0.52982545,0.5450107,0.55474025,0.5591794,0.5574796,0.5576356,0.55959564,0.5550379
