0.3968955,0.38657063,0.3755782,0.3684533,0.3702056,0.37353325,0.38776234,0.39926732,0.4156977,0.43591127,0.45826975,0.48772675,0.52058,0.55612946,0.5815416
0.4055563,0.39908987,0.39308906,0.38874102,0.3908601,0.39295894,0.4033845,0.4096939,0.4203212,0.43487656,0.45223242,0.47710022,0.5064575,0.5405127,0.56535345
0.40164688,0.39427114,0.38885558,0.38485384,0.38625544,0.3872285,0.39563063,0.40014467,0.40943903,0.42310268,0.44070175,0.46642953,0.49703136,0.5327664,0.5596121
0.3939467,0.38693634,0.38151366,0.37688056,0.37703052,0.3777099,0.38585716,0.390994,0.40150964,0.41673115,0.43637118,0.4644967,0.49706724,0.53435445,0.5627086
0.39042127,0.3855988,0.3812478,0.3763742,0.37580842,0.37598482,0.3831204,0.3871757,0.39642328,0.41071248,0.42972103,0.4579731,0.4908802,0.52862245,0.5580449
0.4026778,0.40053427,0.3959703,0.38996428,0.38905343,0.3888457,0.39589584,0.39880526,0.40529364,0.415865,0.42953384,0.45227614,0.4802031,0.51450455,0.54152286
0.4098503,0.4087504,0.40318164,0.39681518,0.39617887,0.3962964,0.4040074,0.4071094,0.41297448,0.42214483,0.43395162,0.45454785,0.48055452,0.5139743,0.540109
0.40607783,0.40429622,0.4004129,0.39607298,0.39632764,0.39717898,0.40407714,0.40686065,0.41261128,0.42081085,0.43170342,0.4511278,0.47536662,0.5066471,0.53052956
0.4085944,0.4103797,0.40996596,0.4069457,0.40723097,0.4077684,0.4127854,0.41403025,0.4177973,0.42306724,0.43017748,0.44568694,0.4658625,0.49332947,0.51443
0.4156129,0.4178173,0.41716465,0.41475862,0.41637224,0.4179203,0.4244305,0.42706984,0.43112886,0.4348947,0.43877268,0.4494393,0.46462572,0.4876589,0.50476176
0.4366442,0.44468814,0.44782627,0.44682318,0.4485752,0.44923276,0.45348144,0.45315355,0.45264256,0.45056754,0.44668108,0.44899622,0.45632112,0.4731009,0.48544037
0.46290812,0.47255903,0.4759805,0.4752497,0.47679073,0.47654334,0.47891256,0.47673795,0.47289434,0.4661898,0.45580164,0.451339,0.4516732,0.4623478,0.46928486
0.4925882,0.5074887,0.51471686,0.5163662,0.5177059,0.5169866,0.5166744,0.5121938,0.5049397,0.49369562,0.4772023,0.46715516,0.46115702,0.46569195,0.4671203
0.48207814,0.4831297,0.48660755,0.49072117,0.49396482,0.4962668,0.49922302,0.49920303,0.49939656,0.49588916,0.48850495,0.4889134,0.49107826,0.49900687,0.50159055
0.49794945,0.5108162,0.5224105,0.5253862,0.52356684,0.5211692,0.51761365,0.5121449,0.50827533,0.50122654,0.48881957,0.4844873,0.48224044,0.48508993,0.48492846
0.48037946,0.48176342,0.48383784,0.48405525,0.48584548,0.48838577,0.4942562,0.49797875,0.5032828,0.50378615,0.49818224,0.49890864,0.50103885,0.5066922,0.50809836
0.47465804,0.481052,0.48574087,0.48543656,0.48743868,0.489707,0.4957055,0.49893254,0.5031784,0.50273764,0.49626222,0.49476385,0.49491894,0.4998857,0.5005865
0.46689376,0.4764745,0.48214293,0.483077,0.48757184,0.4899721,0.49616456,0.49832714,0.5004599,0.4985049,0.49303833,0.4931122,0.4958771,0.5053416,0.5110884
0.508393,0.54808813,0.5727657,0.5866009,0.6009542,0.60757446,0.612792,0.61138713,0.60170674,0.58396095,0.55778223,0.5363963,0.51670897,0.50731516,0.4981035
