0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
0.34968972,0.33753937,0.33112872,0.33244547,0.34325382,0.3562547,0.38866824,0.4126985,0.4441545,0.48456794,0.52799106,0.5775121,0.62773854,0.67686254,0.70721877
