0.5272872,0.46729428,0.46599072,0.49228996,0.51317436,0.54963183,0.5960882,0.6231779,0.6424769,0.64609706,0.634463,0.6185028,0.5848727,0.5398722,0.47891477
0.124251366,0.028496474,0.06067139,0.16686833,0.30616325,0.4561831,0.60654086,0.7066669,0.7657432,0.7860464,0.7966765,0.79668677,0.7930094,0.76607716,0.7284142
0.16136235,0.23347113,0.346542,0.4457463,0.54559135,0.6454314,0.729195,0.7696681,0.75915205,0.72839034,0.69849527,0.6674292,0.6543258,0.6325761,0.6075219
0.5433339,0.72172153,0.83052766,0.8511699,0.8320574,0.7958932,0.7671901,0.7511685,0.71484447,0.6989367,0.6920446,0.6736531,0.6609048,0.63832444,0.57772684
0.6281954,0.59873766,0.56052125,0.5308272,0.5082397,0.47708866,0.47726074,0.4953256,0.50572836,0.53036314,0.5706862,0.60221314,0.63254166,0.6570088,0.6400306
0.733106,0.717679,0.6645809,0.6053995,0.55197614,0.52016616,0.52099025,0.53478914,0.5414525,0.54830974,0.5413772,0.52217734,0.49948776,0.47913086,0.4429563
0.5055777,0.40334022,0.3551955,0.34850645,0.3514052,0.37753317,0.4255579,0.47117838,0.5147663,0.5474284,0.5683467,0.5795445,0.5784451,0.561348,0.5240116
0.24338838,0.13900778,0.11848636,0.15869188,0.23098761,0.33441418,0.45462224,0.5613341,0.6542767,0.7214825,0.7754643,0.80810654,0.8269024,0.8118289,0.77190214
0.21428753,0.24267909,0.31649727,0.39422143,0.48530772,0.5921675,0.68334687,0.7437134,0.7561203,0.7311963,0.6795171,0.612831,0.55787325,0.4959408,0.45074686
0.38443676,0.42203647,0.44785628,0.47010016,0.5018624,0.5209428,0.53682625,0.54799664,0.53135824,0.50885653,0.49671188,0.47913367,0.48485318,0.48002508,0.4745327
0.435011,0.43134066,0.4294516,0.42798114,0.4305377,0.42140073,0.41437593,0.4124154,0.40788206,0.4072941,0.4239202,0.42708275,0.4505293,0.46083152,0.4628936
0.730484,0.8220179,0.82036793,0.747217,0.6629425,0.5831633,0.51644075,0.47978234,0.45329136,0.44082683,0.4325313,0.39604902,0.37848878,0.35904235,0.33073097
0.333937,0.1671367,0.06769103,0.051959634,0.06979585,0.10960752,0.18967655,0.2830729,0.3859905,0.47836423,0.57765216,0.6423563,0.6974001,0.7197765,0.70706785
0.24962282,0.19786806,0.18511632,0.19540256,0.22081271,0.2777167,0.35626855,0.44926274,0.55038387,0.64378995,0.7458398,0.8049207,0.8541728,0.86328346,0.83798325
0.26718712,0.35535842,0.4585091,0.5418394,0.629462,0.72613883,0.80769694,0.8661934,0.871601,0.83132553,0.7617213,0.6549972,0.55587465,0.45690796,0.3765709
