0.7139983,0.74482465,0.7753086,0.7878804,0.78318787,0.75258094,0.7134883,0.6601639,0.6083444,0.5490539,0.5034534,0.46663964,0.44315577,0.4303749,0.41690096
0.76038575,0.79191005,0.81797075,0.81835556,0.7997014,0.7582807,0.70891184,0.64702845,0.5896873,0.52802277,0.48234656,0.4453315,0.42137715,0.409094,0.39602348
0.73984206,0.739501,0.7381375,0.7229006,0.6966718,0.65597165,0.6165025,0.56925076,0.5295006,0.4867796,0.45873436,0.4368906,0.42434573,0.42198336,0.41502827
0.65115345,0.6096977,0.58597416,0.5661035,0.5446855,0.51879764,0.50035024,0.476447,0.46071282,0.44249836,0.4357599,0.4341255,0.43716064,0.44671443,0.44878525
0.5718626,0.5172578,0.48656762,0.4629116,0.44218504,0.42286432,0.41336113,0.40202707,0.4013586,0.40066886,0.41133898,0.4267306,0.4452718,0.4667849,0.4798056
0.4941091,0.44003636,0.40768757,0.3853202,0.37089187,0.36207038,0.36501288,0.36732978,0.37998092,0.39479956,0.4205713,0.45323396,0.48937923,0.52527386,0.552774
0.43119657,0.38668853,0.36237273,0.34810954,0.34239167,0.3423733,0.35350814,0.36293894,0.38333794,0.41008845,0.44939286,0.5004058,0.5560252,0.60731673,0.64886606
0.40466705,0.3770137,0.36446953,0.357045,0.35681763,0.36016074,0.3738961,0.38482586,0.40520486,0.43276381,0.46930745,0.51838684,0.57215405,0.621514,0.6618799
0.38749605,0.36244434,0.34947142,0.34264514,0.34418547,0.3477322,0.3647687,0.38018924,0.4058637,0.43890586,0.47854587,0.5283253,0.5809569,0.6289147,0.6658631
0.38548142,0.3693824,0.36172295,0.35663164,0.35807163,0.36058977,0.37619656,0.39042446,0.41524485,0.44758663,0.48530763,0.53170943,0.5800915,0.6252763,0.6591541
0.38613927,0.37544516,0.36961162,0.36364466,0.3631625,0.36298743,0.37567288,0.38750657,0.4103298,0.4411205,0.47729045,0.5218963,0.5687354,0.6142109,0.64892507
0.39052284,0.38069353,0.37334558,0.36546507,0.36259383,0.3601123,0.37089252,0.3813397,0.403247,0.43313223,0.46834743,0.5115473,0.5569322,0.6026235,0.6375811
0.38222587,0.37187824,0.3657153,0.35845423,0.3542944,0.3512756,0.3593794,0.3666622,0.38633403,0.41457364,0.4503913,0.49622202,0.54544806,0.5965142,0.637961
0.37719953,0.37113807,0.36816752,0.36153045,0.3557489,0.35119104,0.35443446,0.35672706,0.37202948,0.39709586,0.4330949,0.4826495,0.53745574,0.59540266,0.64549124
0.38120246,0.3750827,0.37071687,0.3639112,0.35863405,0.35470626,0.35752898,0.35871193,0.3713458,0.3923148,0.42421475,0.47023284,0.5222833,0.5797695,0.6312768
0.3871601,0.37801558,0.37203225,0.36560258,0.36157176,0.3596803,0.364268,0.36645627,0.37861407,0.3970045,0.42436668,0.46447778,0.5100515,0.5623617,0.60938996
0.40696195,0.40709823,0.40825835,0.4044712,0.40126964,0.39954364,0.40023932,0.3966602,0.3996312,0.40651953,0.4196518,0.44588286,0.47855127,0.5210095,0.5616846
0.42427424,0.42343464,0.42226857,0.41820827,0.41699994,0.41760108,0.42004865,0.41706392,0.4160704,0.41441306,0.41384047,0.42425874,0.44092512,0.47060093,0.50122106
0.43240976,0.42870894,0.42695293,0.4245828,0.42611134,0.43035752,0.43558037,0.43488058,0.4338481,0.42910206,0.42180657,0.42376372,0.43034053,0.4499453,0.47066608
0.41800606,0.40996602,0.40975875,0.40859538,0.40941197,0.41274965,0.41636682,0.41617468,0.4182783,0.41811514,0.41539806,0.4218469,0.43052837,0.4476145,0.46330702
0.41506892,0.41535673,0.4191458,0.41585755,0.412866,0.41254854,0.41228113,0.40921864,0.4090041,0.40698943,0.4009223,0.40414974,0.40977168,0.4235797,0.43734732
0.41833788,0.41966563,0.42022502,0.4151615,0.41321597,0.413951,0.41626954,0.41384047,0.41260204,0.40826306,0.4000193,0.4016112,0.40749776,0.4245324,0.44337505
0.42947614,0.4355174,0.43772388,0.4335821,0.431942,0.43174052,0.43149248,0.42385498,0.4164882,0.4061861,0.39584833,0.3980795,0.4078007,0.43317944,0.4635309
0.45303595,0.4666795,0.47327557,0.47038472,0.46707508,0.46388662,0.46014962,0.44964385,0.44011226,0.42792922,0.41794124,0.42121568,0.43222088,0.459907,0.49368513
0.50106984,0.52857983,0.5413973,0.53997684,0.53528875,0.53068733,0.52586186,0.516817,0.5068806,0.49114382,0.46990815,0.45805603,0.44981083,0.45677644,0.46902755
0.54885423,0.5946547,0.6280673,0.6456923,0.65306413,0.65317327,0.64341164,0.6252883,0.5983296,0.56055176,0.5100679,0.4706284,0.43391117,0.41375783,0.40219277
0.5843314,0.63503116,0.6784742,0.7060403,0.71693724,0.7098038,0.6865524,0.6532478,0.6100382,0.56093675,0.50456494,0.46660012,0.4331648,0.41292036,0.3997503
0.59273434,0.6414821,0.69532686,0.7359774,0.75783503,0.7524589,0.7254467,0.68302524,0.6291952,0.5700606,0.51034814,0.4730258,0.44304132,0.4221577,0.40744478
0.6135712,0.6766832,0.7459882,0.7954613,0.8238373,0.8174206,0.78414595,0.73035,0.66450214,0.5907144,0.5211971,0.47168648,0.4352672,0.4095279,0.3918864
0.65363026,0.7279471,0.8010515,0.8485816,0.87315106,0.8583598,0.8168793,0.75345856,0.6811346,0.60057735,0.53038645,0.47658595,0.44092417,0.4172808,0.40049246
0.70005095,0.775476,0.8414301,0.8781775,0.8911123,0.8660084,0.8178277,0.74982786,0.6770408,0.5969039,0.5305562,0.47787043,0.44449615,0.4236782,0.40786925
0.7543825,0.82157004,0.874377,0.89616257,0.8928585,0.8542654,0.79665244,0.7223991,0.6482149,0.56971276,0.5085836,0.45981637,0.43024594,0.4134958,0.39952123
0.78279734,0.8289044,0.86137205,0.86582863,0.8469416,0.7992779,0.73963,0.6675503,0.6005335,0.532506,0.48316765,0.44423416,0.42171204,0.4106987,0.39926878
0.7708082,0.7794957,0.7912614,0.7882848,0.76710033,0.72580045,0.67856807,0.6189172,0.5655805,0.51237494,0.47683713,0.44984353,0.43378907,0.4264462,0.41484326
0.71548146,0.69738364,0.69554883,0.6864078,0.6656672,0.63415205,0.6016723,0.55834895,0.5223496,0.4874581,0.4678341,0.45473537,0.44784832,0.44684672,0.43980533
0.63451964,0.59569347,0.5765419,0.55823517,0.53892136,0.518407,0.50494635,0.48582292,0.47497606,0.46510208,0.46730146,0.4727059,0.48073706,0.49076784,0.4929827
0.5554676,0.5083294,0.48153937,0.46145046,0.44784325,0.43868172,0.44009304,0.4379295,0.4425493,0.4474245,0.46106032,0.4776995,0.49663866,0.51547146,0.52774686
0.49984452,0.45805448,0.43467268,0.41796693,0.40955922,0.40635106,0.41330427,0.41716,0.42719346,0.43901438,0.4583679,0.4829216,0.5109004,0.53719884,0.55771595
0.45494843,0.41874096,0.40117377,0.39126304,0.3899156,0.39198375,0.40306273,0.41032788,0.42289943,0.43861228,0.46099022,0.4907789,0.5246138,0.55597955,0.5815809
0.40785292,0.3720726,0.35660437,0.35134724,0.3551369,0.36080757,0.37672773,0.38965777,0.4096705,0.43454725,0.46621674,0.505872,0.54838336,0.586228,0.6158738
