0.5969044,0.65461344,0.71691334,0.7667157,0.78871274,0.7662467,0.70798814,0.6252964,0.5257656,0.4236633,0.33347446,0.26627177,0.23069188,0.21781284,0.21461165
0.7087661,0.760659,0.76687753,0.7490464,0.70718324,0.6564724,0.60558176,0.5586736,0.5105299,0.4725709,0.4342482,0.40779012,0.3873644,0.37681,0.35994563
0.60203946,0.6114634,0.6462111,0.6799257,0.68150735,0.6652054,0.63029337,0.58044446,0.52353925,0.46778616,0.41708496,0.3896217,0.3714403,0.35952926,0.35265324
0.6284942,0.6854068,0.74326587,0.7681753,0.76639235,0.7533577,0.72512704,0.68340796,0.63364106,0.5804634,0.5250723,0.47995463,0.44007906,0.4075436,0.37807205
0.65994656,0.7149823,0.7518942,0.7568259,0.7410166,0.70912576,0.67076546,0.6247563,0.57519823,0.5267147,0.48221135,0.4450876,0.41950053,0.40569463,0.390044
0.7394275,0.7921276,0.80737424,0.78670466,0.7480843,0.69909936,0.6466043,0.590822,0.53566295,0.48438376,0.44235194,0.4038105,0.38257354,0.38159642,0.3807068
0.7756871,0.7771883,0.75051224,0.70494044,0.6495963,0.5920757,0.5388371,0.48819607,0.4431994,0.40488464,0.37800518,0.35442033,0.34570697,0.35512406,0.36130363
0.7698022,0.7382778,0.6908124,0.6335738,0.57123864,0.5153192,0.4693194,0.42913193,0.39799178,0.37445137,0.3609617,0.35001892,0.3481452,0.3596567,0.36540416
0.5733844,0.4637547,0.39762473,0.36041796,0.3321414,0.3170215,0.31745487,0.3194222,0.33380228,0.35204923,0.38315484,0.415102,0.44715044,0.47755975,0.4945172
0.587016,0.537148,0.5130495,0.48478368,0.45753217,0.4453726,0.43834957,0.43095428,0.42847228,0.42965618,0.43598312,0.44378862,0.4508961,0.45900634,0.45577776
0.46442065,0.38860366,0.35030276,0.3353077,0.34022558,0.361128,0.39266104,0.41766107,0.43540472,0.4478197,0.45897374,0.47386983,0.49127305,0.50992966,0.5257962
0.519192,0.5091212,0.49748516,0.47928202,0.4688327,0.46659648,0.4712039,0.47543207,0.4791139,0.48594895,0.4956767,0.5098132,0.5299522,0.5494372,0.5622474
0.42933565,0.37023044,0.3433048,0.3368538,0.34200683,0.35086715,0.36737862,0.3814323,0.39817643,0.41381136,0.43359312,0.45466298,0.47993836,0.5036333,0.5203573
0.34311512,0.27665475,0.2439107,0.22996475,0.22681667,0.23585635,0.25945264,0.28928986,0.33323437,0.38220596,0.43887448,0.49410298,0.54846615,0.5909823,0.6173611
0.33643672,0.32165337,0.32002953,0.3118912,0.30419308,0.3042242,0.3103978,0.32264185,0.34942335,0.38834327,0.4398826,0.49998474,0.56520784,0.61907905,0.65958285
