0.37739015,0.40055335,0.40635076,0.40433243,0.41632766,0.43923616,0.48323008,0.5364773,0.5877018,0.62726146,0.6536124,0.65368587,0.64348733,0.6195769,0.5729743
0.27477324,0.21596313,0.17988206,0.182509,0.21085161,0.25283986,0.3263121,0.41049254,0.50573623,0.5952609,0.6852422,0.7510296,0.7987186,0.8171041,0.79355466
0.29336125,0.32937467,0.39512208,0.45399356,0.5107989,0.57419753,0.6320562,0.68523633,0.7366975,0.77999306,0.8192028,0.8412465,0.847515,0.8272768,0.77757365
0.48844004,0.5988451,0.6648959,0.6863958,0.7095703,0.73462534,0.7613821,0.7873794,0.7882298,0.7683277,0.7136085,0.63426983,0.5477902,0.46531248,0.37757093
0.4607603,0.44981658,0.4376359,0.44553316,0.45573324,0.45840856,0.46638152,0.4733367,0.47768238,0.47821298,0.47958612,0.47519958,0.47587425,0.4819395,0.4678266
0.4046382,0.37158176,0.36365762,0.36478883,0.35728234,0.35458755,0.35422897,0.35992035,0.37719634,0.3989237,0.42960078,0.45901206,0.4852779,0.5030439,0.5033405
0.27577567,0.21027346,0.1881763,0.18460871,0.18381317,0.19274451,0.21439002,0.24373627,0.29079688,0.3440867,0.40802798,0.47077894,0.52920586,0.5650267,0.5761969
0.26493758,0.26328588,0.26867032,0.2578228,0.24497777,0.24406774,0.25820833,0.28660798,0.33073717,0.38375235,0.4462553,0.5042842,0.56350344,0.5965004,0.60577416
0.48563015,0.56623316,0.5907006,0.5683837,0.54503286,0.53632915,0.5445975,0.5680941,0.5771535,0.5765927,0.5529141,0.51161736,0.47102293,0.42725283,0.37710273
0.4671547,0.41916436,0.3933849,0.40122485,0.42709655,0.4544657,0.4900241,0.51884055,0.53160936,0.5383692,0.5461794,0.5509434,0.56208795,0.5717291,0.5633162
0.32069936,0.24422836,0.21663617,0.22081885,0.23353761,0.2571229,0.29202595,0.33306652,0.38469905,0.4415552,0.51326895,0.5748848,0.6345352,0.6699834,0.67969704
0.061659813,-0.043368757,-0.074367434,-0.052951038,0.004220456,0.09678292,0.22447953,0.35993707,0.5035459,0.63579315,0.76515746,0.87028396,0.9477632,0.9757875,0.9685716
0.12872413,0.18902095,0.25021204,0.28764367,0.33395866,0.40832835,0.49530792,0.587235,0.65098196,0.6846412,0.6764973,0.6423292,0.59004104,0.5134159,0.4409471
0.3741753,0.4566182,0.4912026,0.5020088,0.5184047,0.528263,0.5500374,0.57595384,0.56704867,0.55482596,0.545891,0.5275061,0.5276459,0.518229,0.49743444
