0.3722766,0.3617579,0.35398757,0.3484804,0.3488458,0.35151678,0.3617275,0.3700551,0.38394064,0.40329465,0.42852086,0.46333247,0.50219756,0.5427505,0.5738457
0.3725542,0.36758167,0.36281416,0.35825276,0.3587488,0.36090365,0.36969,0.3759884,0.38747168,0.40475917,0.42871493,0.4632424,0.50244373,0.54427916,0.5772934
0.38005546,0.37763596,0.37209707,0.36673015,0.36630023,0.36692995,0.3733726,0.3768584,0.38397244,0.3965966,0.4159921,0.44655886,0.48262864,0.5242245,0.55845064
0.39284813,0.3949912,0.38995466,0.3846813,0.3832941,0.38299823,0.3888391,0.39389744,0.40216604,0.41524005,0.43425673,0.4621267,0.4942621,0.53149855,0.5604371
0.39940667,0.4009941,0.397304,0.39366972,0.39296138,0.39282376,0.39693868,0.39978862,0.40446937,0.41243345,0.4250131,0.44629237,0.47138184,0.5027948,0.5275022
0.3980098,0.39986473,0.39617646,0.39249563,0.39244998,0.39526525,0.4075242,0.42117286,0.44062066,0.46453115,0.49180835,0.52484125,0.5571304,0.5904962,0.6116145
0.39439884,0.3976297,0.39578065,0.396174,0.40233368,0.4120357,0.4327929,0.45578703,0.48222414,0.5107401,0.53779995,0.56717724,0.59179187,0.61497974,0.6245734
0.42955863,0.45664418,0.47465128,0.491827,0.51469946,0.5368303,0.56449217,0.58898467,0.60699654,0.61935973,0.6197648,0.6167718,0.6069746,0.59747326,0.577935
0.5166617,0.5846079,0.6308806,0.6619789,0.68588376,0.69240487,0.6860115,0.6683272,0.6351037,0.59571165,0.547345,0.502091,0.46307522,0.4382358,0.41613716
0.57722527,0.6307473,0.6631726,0.68198645,0.6872138,0.6706725,0.64211774,0.606756,0.5639117,0.5222687,0.4817955,0.44912058,0.4261104,0.4175438,0.40987357
0.627912,0.67188776,0.69672143,0.7053593,0.6971836,0.6723268,0.64129007,0.60881037,0.57236606,0.5394159,0.5062429,0.48133922,0.46014756,0.44783235,0.43210584
0.6556567,0.6837356,0.69785583,0.6962959,0.68016267,0.65061605,0.61959887,0.589765,0.5583075,0.5289257,0.4991656,0.47758305,0.4575895,0.44207516,0.42164674
0.65982306,0.6730743,0.6797917,0.6744614,0.6586002,0.63163686,0.6051313,0.57895786,0.5519489,0.52315843,0.49344468,0.4711927,0.4502631,0.43272197,0.410084
0.6461339,0.64570993,0.6498641,0.6448784,0.6312926,0.6073004,0.58312523,0.55689526,0.5319521,0.50297904,0.47483194,0.453506,0.43471384,0.4203029,0.4010342
0.6342355,0.6320089,0.6362473,0.62899125,0.614321,0.5908054,0.56677777,0.5391691,0.5139443,0.4842093,0.45641232,0.43447804,0.41695696,0.40710214,0.39355862
0.6037133,0.5901277,0.5854535,0.5749768,0.56175184,0.54208636,0.524183,0.50158167,0.48120534,0.4562783,0.43495956,0.4195402,0.41020507,0.41110152,0.40877745
0.574546,0.55228066,0.54085475,0.52728,0.5132708,0.49593127,0.4820327,0.46357882,0.4484156,0.43010777,0.4179396,0.41219583,0.41332132,0.42609486,0.43560135
0.54424596,0.52051246,0.50481796,0.4876951,0.47184998,0.4553983,0.44369686,0.4284749,0.4177432,0.40693367,0.40433067,0.41054657,0.42501098,0.4513924,0.47490788
0.50930595,0.47777027,0.45467564,0.43520826,0.41936284,0.40477133,0.39722037,0.38737452,0.38523474,0.38701162,0.40080667,0.42635363,0.4606408,0.5044795,0.54294676
0.48928332,0.4627595,0.44247735,0.42382127,0.40752518,0.39257818,0.38458684,0.3752733,0.37703466,0.38628453,0.4102571,0.4485578,0.4955623,0.54953414,0.59621227
0.47491464,0.45073348,0.4311021,0.41329002,0.39815837,0.3840351,0.37770337,0.3707218,0.37580153,0.38955167,0.41740134,0.46021968,0.51066995,0.56676126,0.6147027
0.46153978,0.4351018,0.4122219,0.39279735,0.37661237,0.36182597,0.3565926,0.35233435,0.36177891,0.38107085,0.41453028,0.46221852,0.5164428,0.57553315,0.624859
0.45231128,0.42863566,0.4082184,0.3904866,0.37541476,0.36158562,0.35703805,0.3535981,0.36388043,0.38378483,0.4172088,0.46479023,0.5182534,0.5763255,0.62448406
0.44040036,0.4159996,0.39473826,0.37714612,0.36280912,0.3499908,0.3474178,0.34681922,0.3601001,0.38268864,0.41815698,0.46710196,0.5210349,0.5787273,0.625663
0.4141701,0.3843427,0.3604779,0.34324235,0.3304954,0.32063416,0.32315046,0.32896107,0.35007384,0.380683,0.42424402,0.48006958,0.5391475,0.59896845,0.64548236
0.3943367,0.37204733,0.35508564,0.34115762,0.3300647,0.3220503,0.32602304,0.3335933,0.3579514,0.39326617,0.44242996,0.5049612,0.56987375,0.6318733,0.67873955
0.38275024,0.36655244,0.35239857,0.34072322,0.33343774,0.32965118,0.3393797,0.35166368,0.37915796,0.416727,0.4657644,0.52771074,0.5913421,0.6505862,0.69424045
0.37934184,0.3644457,0.34880874,0.33768165,0.33405903,0.33480155,0.35221833,0.37089714,0.40265062,0.442243,0.48952627,0.5467669,0.60469764,0.6582191,0.69538784
0.36759764,0.35363093,0.3387272,0.328801,0.32655585,0.3287261,0.34864467,0.36999485,0.40505052,0.44792762,0.49881744,0.5576883,0.61705637,0.67144865,0.7078387
0.36992067,0.3612783,0.34986567,0.34057987,0.3376071,0.33880958,0.35751867,0.3785622,0.4134245,0.4556553,0.50487363,0.5601055,0.61503315,0.66527677,0.69744074
0.3731457,0.36355355,0.3490102,0.3365371,0.33050448,0.3290601,0.3468163,0.36913058,0.40650845,0.45139232,0.5028753,0.5584374,0.6124308,0.66142976,0.6912499
0.37490594,0.36781973,0.35583723,0.34410462,0.33671448,0.33421865,0.349159,0.36939332,0.404818,0.44758737,0.49673575,0.549736,0.6005621,0.64704907,0.6752403
0.38579017,0.3826692,0.37554428,0.36680353,0.3601034,0.35608175,0.3626646,0.37236527,0.39326307,0.42100614,0.45557445,0.4974421,0.5400276,0.5830573,0.6135388
0.39953458,0.4010229,0.3968747,0.39136124,0.38812628,0.38757342,0.39367506,0.40144053,0.41413873,0.42951405,0.44686493,0.47066298,0.4953409,0.5241378,0.54537284
0.40953544,0.4135406,0.41389143,0.41407758,0.41626924,0.42091286,0.42926666,0.43743688,0.44615003,0.45300484,0.45760232,0.4676224,0.47812134,0.4943103,0.50609016
0.41251802,0.4156082,0.41851252,0.4227625,0.42881513,0.43693957,0.4472949,0.45685834,0.46562454,0.47078964,0.47224143,0.47862065,0.48457468,0.49514237,0.50153816
0.4222148,0.42870125,0.43453845,0.43921238,0.44531417,0.45356876,0.46275446,0.47037292,0.47627228,0.47743857,0.47299802,0.473943,0.47469878,0.4802178,0.48306334
0.4364161,0.44443157,0.4503019,0.45371953,0.45922017,0.4665298,0.4748553,0.48079768,0.4843838,0.48275018,0.47426298,0.47148836,0.46917993,0.4724642,0.47380513
0.44591498,0.4560113,0.4632136,0.467518,0.47422355,0.48179102,0.49008617,0.49516627,0.49701893,0.49311692,0.4817189,0.47603285,0.4710829,0.47254193,0.4723656
0.45372993,0.46785036,0.47717196,0.4813849,0.48766094,0.4932571,0.49923962,0.5006366,0.49834213,0.4907996,0.47637403,0.4684105,0.46237245,0.46565905,0.46819642
0.41721147,0.4189261,0.4228411,0.4324782,0.44828898,0.46360946,0.48469955,0.50283337,0.51910156,0.5316311,0.5387267,0.54930115,0.55656016,0.5668917,0.5699438
0.44042116,0.4829352,0.52573454,0.56517756,0.60306084,0.63235426,0.65511334,0.66975087,0.6704675,0.6609416,0.6383959,0.6174009,0.5906806,0.56745327,0.5430531
0.56618863,0.66711116,0.7368363,0.7751906,0.8008436,0.80490696,0.7914504,0.7667079,0.7216684,0.6638553,0.59381104,0.5290327,0.470383,0.42791128,0.39660376
0.6702686,0.7495712,0.7863889,0.7943607,0.7893846,0.7567189,0.7162794,0.6741777,0.62729126,0.5762419,0.52880514,0.48825318,0.45809633,0.43888217,0.42063954
