0.33665884,0.23696204,0.20224932,0.20108464,0.21050893,0.23399156,0.26545408,0.29626054,0.33785102,0.37741783,0.42454445,0.46731898,0.5115113,0.53911275,0.5538862
0.22508758,0.1909934,0.20213497,0.22182134,0.24850273,0.29046583,0.3346967,0.37438157,0.41389224,0.44896975,0.48242557,0.51347864,0.5493245,0.5675161,0.5815445
0.25605989,0.25658017,0.26787788,0.27517274,0.29227856,0.32486218,0.36787346,0.41225818,0.44589308,0.47251534,0.48512027,0.4920647,0.5024766,0.50099933,0.5004456
0.34530866,0.3412454,0.33297765,0.3236528,0.32174158,0.32371616,0.33911043,0.36462486,0.38657027,0.4104113,0.43253583,0.44975677,0.47194564,0.4845333,0.49153385
0.3730448,0.3509665,0.33348662,0.32057488,0.31028202,0.30033037,0.2993913,0.30829903,0.3198895,0.3344997,0.35370094,0.3666223,0.38844463,0.40531966,0.41763648
0.21104184,0.14179115,0.12033802,0.12712915,0.14304598,0.1684456,0.2028236,0.24198988,0.2863366,0.3290437,0.37665957,0.4165232,0.46010745,0.48679072,0.5030218
0.0361529,-0.008667916,-0.012041062,0.005071342,0.03409055,0.081169724,0.14360757,0.21717758,0.3046315,0.39783737,0.5046766,0.6073146,0.7060045,0.76439494,0.7960534
-0.02305746,0.0050685704,0.06724548,0.14436454,0.24898806,0.37751138,0.50316745,0.61910456,0.699553,0.7406355,0.74798834,0.73808795,0.70951784,0.6486833,0.58210015
0.019015461,0.013250083,0.031737626,0.08894768,0.18657392,0.28942293,0.40605944,0.5250337,0.60232246,0.65171695,0.6859369,0.7056279,0.7060684,0.66450524,0.5976683
0.33205163,0.42698362,0.4771276,0.49541283,0.50170326,0.4846636,0.46519533,0.45741183,0.42517114,0.39794526,0.3857418,0.37540114,0.3820768,0.37906468,0.37090078
0.48432586,0.48074433,0.43984163,0.4030531,0.37331772,0.33678782,0.333831,0.3610474,0.38356274,0.4188198,0.45847207,0.4831644,0.5138886,0.5293889,0.51494503
0.52350473,0.49265245,0.461757,0.4468774,0.43119574,0.4267374,0.4450491,0.47379562,0.48344034,0.49594152,0.4871116,0.47325915,0.45713192,0.43478808,0.39794543
0.41058537,0.3647102,0.35758525,0.36675012,0.36604035,0.37493566,0.39333653,0.4137203,0.42906547,0.44466352,0.45128986,0.45809558,0.4642997,0.4558891,0.4335832
0.26164845,0.2120033,0.21191698,0.23296872,0.2591805,0.29932076,0.34974873,0.39726734,0.43746853,0.4687943,0.49815026,0.52142584,0.5501346,0.55824625,0.5530424
0.24492413,0.24656132,0.26857495,0.28793707,0.31596237,0.3619374,0.41934407,0.47611487,0.5159006,0.5396797,0.5545536,0.5531361,0.56088,0.5514437,0.5378159
0.2764935,0.27127117,0.27371448,0.28307688,0.31081942,0.3507614,0.40749413,0.4700691,0.5142499,0.54354674,0.567737,0.57228076,0.5840095,0.5769033,0.56288564
0.27376562,0.27548602,0.29011485,0.31270817,0.3492906,0.38996235,0.43734452,0.48666385,0.51831007,0.53694206,0.55984014,0.5640567,0.579626,0.57611847,0.56582695
0.3161619,0.3468709,0.3784455,0.40433764,0.43549198,0.46672326,0.49839178,0.5317797,0.5488105,0.55345243,0.56330764,0.5513502,0.5533973,0.540393,0.5221132
0.35838223,0.3911029,0.42148733,0.44499433,0.47014856,0.49112743,0.5096476,0.52782404,0.5311488,0.5237817,0.5257489,0.5078856,0.5082612,0.5002453,0.48799926
0.42446333,0.46626666,0.4942486,0.50509346,0.5096885,0.5076872,0.5023092,0.4980337,0.4860173,0.4693935,0.4673432,0.4493285,0.4532824,0.45611894,0.4541059
0.45173356,0.4798705,0.49907285,0.5033535,0.49819517,0.48689312,0.47452998,0.463176,0.45088643,0.43698156,0.44266206,0.43414572,0.44731078,0.4621779,0.46883833
0.46826333,0.4949466,0.517183,0.52154636,0.51287377,0.49886897,0.48495817,0.4705965,0.4605973,0.44982755,0.461879,0.45877683,0.474523,0.4920576,0.49739856
