0.4516986,0.48436362,0.53028715,0.57331246,0.6111561,0.6438596,0.67340153,0.68911386,0.6800304,0.66553575,0.6457031,0.6227426,0.6058949,0.5942606,0.5713581
0.8384088,0.99261403,1.0528247,1.0271163,0.9742609,0.9033009,0.816154,0.73119164,0.63506144,0.5514269,0.47442555,0.39498526,0.3436523,0.31486133,0.286516
0.6679039,0.55865496,0.47411427,0.43438363,0.40782347,0.3763724,0.36749715,0.36171946,0.3651317,0.37243629,0.39984983,0.42063475,0.44959527,0.47410494,0.47364742
0.8925476,0.91730106,0.87884647,0.7901957,0.69300616,0.6235883,0.5753338,0.54312605,0.51897186,0.50181997,0.4759366,0.43485448,0.39010456,0.35138935,0.3011285
0.49570718,0.31371605,0.21505861,0.18436956,0.1761749,0.191704,0.23459911,0.2785722,0.33382136,0.38426664,0.44409356,0.4955413,0.5342823,0.55548817,0.5522675
0.33923048,0.24332552,0.21181165,0.21282592,0.23881134,0.29766697,0.37506336,0.44743794,0.51810926,0.5734834,0.627038,0.66285527,0.6887397,0.68958247,0.674007
0.35520947,0.3632226,0.40150294,0.4305703,0.4661934,0.5197411,0.563835,0.58641803,0.5795633,0.5514105,0.5089215,0.46651232,0.43881953,0.41500747,0.41175342
0.5634397,0.60470325,0.6033957,0.5753355,0.547132,0.51809704,0.49424797,0.47550645,0.44481418,0.418857,0.4016201,0.38847435,0.39653528,0.40663218,0.41869262
0.37939662,0.29057792,0.25007027,0.2530309,0.2730633,0.29107696,0.3196887,0.34518448,0.36968926,0.3909625,0.42715243,0.45609337,0.4957615,0.5218974,0.53732574
0.56311196,0.6365112,0.67716813,0.67285794,0.65458703,0.6383744,0.61597145,0.5962975,0.5710739,0.5463425,0.5190393,0.47874612,0.45381188,0.43160132,0.41164857
0.3506949,0.2598694,0.21420437,0.2159585,0.24039364,0.27673507,0.3323398,0.38951644,0.4474582,0.4949671,0.5447419,0.57579476,0.6077487,0.6238538,0.6255739
0.49744502,0.543176,0.56994337,0.5642475,0.5506032,0.5505537,0.54932445,0.55578727,0.5623046,0.56526,0.5674984,0.5474663,0.53635913,0.5186632,0.49600023
0.47043842,0.45385623,0.43407276,0.41722858,0.40549588,0.3983401,0.39698252,0.40093434,0.40466985,0.403881,0.4105563,0.4027502,0.41214395,0.42208314,0.42916518
0.45162278,0.4162189,0.37832803,0.3469303,0.32084423,0.3090496,0.31527627,0.33665222,0.37122667,0.40834904,0.45786017,0.4843228,0.5190704,0.54320675,0.5488548
0.31783924,0.25978017,0.23838715,0.23832569,0.24538133,0.2665413,0.2983032,0.33381152,0.3791278,0.42267203,0.48413515,0.52778834,0.5788944,0.6150128,0.63446105
0.39327568,0.42406997,0.43826526,0.43082097,0.42631036,0.44091707,0.47121263,0.50990874,0.54711926,0.57391745,0.5949792,0.58869106,0.5852888,0.57096046,0.5465597
0.3471037,0.32711005,0.3197387,0.33250687,0.3626108,0.40492618,0.4675537,0.52589977,0.5699445,0.59474283,0.60633814,0.59826815,0.5921441,0.5781427,0.5532478
0.5454109,0.6126473,0.63756126,0.6359396,0.62941366,0.6221114,0.6193397,0.616361,0.6055336,0.5905477,0.57502973,0.54652417,0.53220206,0.52194357,0.5010731
0.39856398,0.3365814,0.31636563,0.33539337,0.36329818,0.38742054,0.41746372,0.43793428,0.45954865,0.47649497,0.51159203,0.53912103,0.57998127,0.61444396,0.631488
0.5056318,0.537768,0.5440873,0.52088106,0.4886657,0.4645755,0.4517722,0.45382005,0.4707893,0.49585944,0.53626424,0.5564804,0.5845547,0.6044486,0.60629284
0.1942026,0.05920416,-0.0016111135,0.0120354295,0.06181833,0.13326487,0.23686115,0.33870274,0.4424025,0.5319289,0.62924856,0.70183384,0.7653626,0.80574584,0.821277
0.35544845,0.39866915,0.4073913,0.37764746,0.34685007,0.34066433,0.36248747,0.40881845,0.46740305,0.5260352,0.5848545,0.60864973,0.62549144,0.6274395,0.6132448
0.3316666,0.33365923,0.32995763,0.33716238,0.36826402,0.42131206,0.5022459,0.58313084,0.63848376,0.66414976,0.6616188,0.62685657,0.5831082,0.5389399,0.49003205
0.21805413,0.15399061,0.12925048,0.15648487,0.21429986,0.28309953,0.37810025,0.4707034,0.55637014,0.62764925,0.6996702,0.7494427,0.789981,0.8092669,0.79824865
0.27641055,0.3547342,0.44740295,0.51678836,0.57308877,0.6233652,0.65944564,0.68501115,0.69379556,0.6923703,0.68594515,0.6694748,0.6525656,0.62997955,0.5979725
0.4093753,0.5227881,0.61874497,0.68251413,0.73437524,0.77575403,0.8070718,0.8244314,0.80364764,0.7600137,0.68565655,0.6017971,0.52038026,0.45624897,0.39530346
0.7605343,0.95607233,1.05849,1.076704,1.0540771,0.9988733,0.91950226,0.83409333,0.7241905,0.61326253,0.4900855,0.373726,0.28507787,0.23484871,0.19156629
0.8160609,0.843089,0.8310337,0.81360024,0.77860785,0.7287452,0.6850488,0.6397503,0.5866439,0.53700846,0.48803055,0.44804925,0.42038465,0.4132201,0.39066094
0.530094,0.44926685,0.45250386,0.5249969,0.5861624,0.64175487,0.68665063,0.693256,0.6673467,0.62274325,0.5655548,0.52968335,0.49384168,0.4750998,0.4590715
0.22307956,0.14361866,0.16452679,0.28508785,0.44081333,0.60280466,0.7705451,0.8845359,0.9445965,0.94926846,0.9340074,0.90722454,0.87738013,0.8497273,0.81940764
0.33660972,0.41899753,0.52078396,0.60540426,0.68602765,0.761124,0.8252393,0.8536784,0.8446797,0.8181413,0.78551996,0.7405151,0.71576846,0.6959359,0.6744441
