0.46439266,0.52561545,0.5809424,0.62201774,0.652812,0.6581298,0.6537004,0.6368144,0.6134865,0.5905826,0.56656516,0.54367304,0.5260613,0.51355976,0.4947186
0.53970295,0.6081547,0.6600578,0.68659353,0.70003116,0.6926566,0.68025905,0.66258556,0.6396249,0.61858916,0.592794,0.5666717,0.5419079,0.51979303,0.48905665
0.6190399,0.68753755,0.7281405,0.7351257,0.7272351,0.70023775,0.67437255,0.6487355,0.6218607,0.5977948,0.5701466,0.54296213,0.5169639,0.49197266,0.45672578
0.64693755,0.6903312,0.7151374,0.7150606,0.7028831,0.67759275,0.65749073,0.63653886,0.61479783,0.59141654,0.56349486,0.53729147,0.5099646,0.4832887,0.44683874
0.6551277,0.6870369,0.71132255,0.7138976,0.7042177,0.6828353,0.6633744,0.6393894,0.6150091,0.5844439,0.55141973,0.52143794,0.49199226,0.46612224,0.43392324
0.6706557,0.70297754,0.72598344,0.72523105,0.7128745,0.6896118,0.66779876,0.64083457,0.61462253,0.57953596,0.54357415,0.51026833,0.47945514,0.4564364,0.4296039
0.6764668,0.6999655,0.71465343,0.70948005,0.69516313,0.67194927,0.6517352,0.6264669,0.60212606,0.5677533,0.5331316,0.5013216,0.4725142,0.45390034,0.43233576
0.67770505,0.6959691,0.7064384,0.69940406,0.68426883,0.66171765,0.64206874,0.6171136,0.59273475,0.5583129,0.52379876,0.49269485,0.46509415,0.4490198,0.4307881
0.6603065,0.6575923,0.65657806,0.6483953,0.63573897,0.6175113,0.6043671,0.58588636,0.5688058,0.54191154,0.5166005,0.49444282,0.47492164,0.46512502,0.4513712
0.63635015,0.62511146,0.62076026,0.61221635,0.599903,0.58488715,0.57559925,0.56182665,0.5501616,0.52981114,0.510811,0.49436042,0.47954592,0.47307405,0.46178925
0.6792886,0.69413066,0.69959044,0.68598473,0.66442305,0.63916886,0.6155784,0.58809394,0.56015545,0.5242795,0.48779094,0.4548214,0.4273677,0.41398546,0.40057975
0.63852894,0.60935545,0.58591956,0.567609,0.550703,0.5311302,0.5204104,0.5075665,0.49691123,0.47873667,0.4639062,0.4518535,0.44419214,0.4467474,0.44399124
0.5618503,0.5072828,0.47632253,0.46018052,0.4475417,0.4387519,0.4419808,0.44519687,0.4546082,0.45900726,0.4667402,0.47506976,0.48310053,0.49429333,0.494651
0.5066361,0.46976966,0.45063263,0.4367601,0.42571282,0.4212171,0.42697063,0.43439692,0.44933993,0.46208745,0.47833714,0.49708775,0.5162166,0.5354169,0.54436576
0.45176303,0.41191265,0.38427114,0.3696692,0.3656132,0.37123096,0.39282435,0.4173038,0.4494079,0.48143727,0.51640236,0.555834,0.59397244,0.62689996,0.64637494
0.44840464,0.43074083,0.41546416,0.40490827,0.401659,0.40593627,0.42442977,0.44609073,0.47562376,0.5068688,0.53843087,0.574716,0.60893106,0.63652694,0.6505633
0.42382994,0.39654055,0.3779826,0.3711258,0.3742936,0.38247555,0.40511537,0.4296589,0.4615383,0.49474663,0.5274426,0.5641116,0.59776527,0.62452406,0.6378466
0.44634247,0.4346121,0.42121774,0.41142693,0.40799302,0.40870038,0.422629,0.44016024,0.46562225,0.4944485,0.5217639,0.5523005,0.57928634,0.6016089,0.6112982
0.4630913,0.4556035,0.4436174,0.4323098,0.42457747,0.41770986,0.420377,0.42487445,0.43606338,0.45169002,0.46756646,0.48937842,0.5122571,0.53693724,0.5530867
0.42742798,0.3864558,0.35011908,0.32895643,0.31618768,0.30696714,0.31582147,0.33164293,0.36125672,0.399473,0.44350258,0.49141976,0.5377507,0.58137536,0.6087888
0.40265864,0.37446973,0.35358414,0.34034276,0.33133775,0.3281844,0.33916786,0.35591614,0.38657358,0.42684197,0.47322905,0.52591276,0.575311,0.61937535,0.647445
0.3884896,0.36695534,0.34906593,0.33682597,0.33130872,0.3303799,0.34491763,0.36388513,0.39500353,0.43441996,0.47783557,0.5283402,0.57565093,0.61655974,0.642838
0.379118,0.35973352,0.33700472,0.3213204,0.31464538,0.3143733,0.3339173,0.36017388,0.3991006,0.4455473,0.49517828,0.5488731,0.59902495,0.6416273,0.66627616
0.36796278,0.34663427,0.32471487,0.31098953,0.30489168,0.30356672,0.32083008,0.34461805,0.38209355,0.4272626,0.4783065,0.5327445,0.58588874,0.6318878,0.6590025
0.3707564,0.3592319,0.3442004,0.3321019,0.32487768,0.32174274,0.33543256,0.35596332,0.38987154,0.43134686,0.47890636,0.52906144,0.5790146,0.62292814,0.64857805
0.33417502,0.30599335,0.2792165,0.26466635,0.2596578,0.2604472,0.2836895,0.31608078,0.36478612,0.42181483,0.48718363,0.55321026,0.61654264,0.6695311,0.69951606
0.32274818,0.31281552,0.3015954,0.29527807,0.29655415,0.30639228,0.3374712,0.377559,0.4313449,0.49054432,0.55261517,0.61211866,0.6641106,0.70318794,0.7192928
0.3030825,0.2977892,0.28712055,0.28392592,0.2970493,0.3213545,0.3729201,0.43481973,0.5038912,0.56966263,0.6262148,0.67099607,0.70074195,0.71324855,0.7020571
0.34567338,0.35557997,0.35660145,0.366284,0.39256537,0.42349845,0.4754629,0.5304399,0.5839648,0.63060296,0.6626852,0.6809876,0.68671274,0.680258,0.6516018
0.38740683,0.43135166,0.47551417,0.5193211,0.5657759,0.59850127,0.62490034,0.6384053,0.6385594,0.63132083,0.61498547,0.59545696,0.57686424,0.55890965,0.5328845
0.48439234,0.5607457,0.61732125,0.6539326,0.67983806,0.680313,0.6654003,0.64013,0.6031327,0.56610054,0.5283948,0.49453583,0.47167128,0.45843044,0.44438693
0.5649476,0.63912845,0.6855886,0.7085564,0.71616197,0.70007384,0.67527294,0.6468577,0.61090106,0.57708204,0.54301745,0.5126787,0.4900273,0.47487065,0.45523447
0.61484706,0.66687006,0.69678396,0.70529675,0.70092285,0.67853653,0.6548328,0.6303612,0.60153747,0.5743221,0.5452074,0.5194331,0.49637148,0.47735345,0.45129466
0.658209,0.70051044,0.72159827,0.7192657,0.70513487,0.67552894,0.6470801,0.6187548,0.58858025,0.5590316,0.52803415,0.5014127,0.4769739,0.4560164,0.42800644
0.666205,0.689529,0.7005844,0.6953858,0.6819278,0.6557027,0.63291645,0.6087538,0.58406144,0.5561075,0.52719635,0.5026546,0.47955072,0.4595446,0.43191445
0.6416459,0.6513587,0.6642349,0.6669734,0.6628293,0.6475231,0.6329164,0.61209184,0.5898607,0.5602655,0.52953106,0.5037304,0.47940394,0.45937917,0.433444
0.62256765,0.63033855,0.6455149,0.65003395,0.64835846,0.6357609,0.62261957,0.6019054,0.58109057,0.55157495,0.52261233,0.4980241,0.4764526,0.4610115,0.44074664
0.65851206,0.68406045,0.7018393,0.6981804,0.68635535,0.6646895,0.6424188,0.6138251,0.5851189,0.5470178,0.50937337,0.4756239,0.44775984,0.4320041,0.4152938
0.6290362,0.61801463,0.61237746,0.6054924,0.59817433,0.5833231,0.5740864,0.55920374,0.5459089,0.5221595,0.50197566,0.48468006,0.4716554,0.46848726,0.46082142
0.6358225,0.63700736,0.6395389,0.63115394,0.61713266,0.5985879,0.58300626,0.5630016,0.5449642,0.51879007,0.49438164,0.47296816,0.45561692,0.4492525,0.43983978
0.59531194,0.57556546,0.56491053,0.5549052,0.5449655,0.5321052,0.5250309,0.5141127,0.50520766,0.48779118,0.4732054,0.46192944,0.45497674,0.458317,0.4583761
0.5750335,0.5534038,0.53653175,0.52040684,0.5055326,0.49155858,0.48703033,0.48255655,0.48309678,0.47765505,0.47484076,0.47391376,0.47547767,0.4846989,0.4879916
