0.46571875,0.48079905,0.47116476,0.45760173,0.45138454,0.44921297,0.4614362,0.4725642,0.476597,0.48464447,0.48478732,0.48865122,0.49712387,0.5162715,0.52788746
0.42997676,0.40469193,0.3853703,0.38451564,0.39074853,0.39561376,0.4113027,0.42370835,0.43456268,0.44848028,0.46201992,0.47877172,0.50072795,0.5290639,0.5447242
0.32921147,0.2718709,0.24785152,0.2460992,0.24998309,0.26178947,0.28690356,0.31636596,0.3596318,0.41254157,0.47539392,0.53912026,0.60069567,0.6521213,0.6824532
0.48112506,0.5519111,0.59482884,0.5964538,0.5861459,0.580335,0.5725473,0.56622523,0.55915403,0.5552692,0.543396,0.53464407,0.5287761,0.52727205,0.522768
0.4961798,0.49547058,0.48295742,0.4696854,0.4577328,0.43921447,0.4264671,0.4138271,0.4036208,0.3969404,0.39282927,0.39476603,0.4077279,0.43021935,0.44712508
0.55559814,0.5622137,0.5507536,0.5324626,0.5104424,0.49259523,0.48111433,0.47291392,0.46771002,0.46429557,0.45685667,0.45024595,0.44899842,0.45570502,0.45462593
0.30167562,0.18629754,0.13471888,0.13334474,0.14334573,0.16684848,0.20459971,0.24643996,0.302621,0.36036375,0.42722347,0.4950629,0.5585308,0.6039867,0.6284208
0.25260684,0.22950768,0.22059068,0.20887516,0.19593588,0.20646657,0.24140067,0.30159765,0.3920278,0.49541175,0.608251,0.7138119,0.80586535,0.85243046,0.85656655
0.29950184,0.3439499,0.3889115,0.41772383,0.454228,0.5094695,0.5742895,0.640996,0.6805103,0.6912738,0.65755033,0.60475725,0.5405642,0.46402025,0.38892454
0.52607924,0.59800255,0.60503083,0.58072263,0.556633,0.52350086,0.5037999,0.50245374,0.48937362,0.47980046,0.46599877,0.448287,0.44132003,0.43084627,0.409473
0.4878617,0.4156397,0.3489834,0.31586662,0.2827269,0.23106012,0.20198709,0.19129707,0.19769236,0.22547132,0.28242433,0.3425224,0.41867042,0.48317632,0.5242418
0.5789674,0.58068925,0.5674051,0.5232766,0.45712742,0.3902507,0.33897164,0.31039384,0.2979955,0.31075704,0.3313065,0.34526643,0.37117338,0.38432276,0.38689244
