0.59567976,0.5676951,0.54719114,0.52792406,0.5058965,0.4841184,0.4740407,0.46667874,0.46702734,0.46278813,0.46224406,0.46305808,0.46562868,0.4769953,0.48024008
0.5542168,0.517367,0.4889345,0.4664284,0.44579294,0.429358,0.42717338,0.42954868,0.44070977,0.4484066,0.4591275,0.4710216,0.4833551,0.5008129,0.5088625
0.5087898,0.46660176,0.43494156,0.4136599,0.3976643,0.38794547,0.39390442,0.40504387,0.42615846,0.44559214,0.46846926,0.49345344,0.5173191,0.5421961,0.5556831
0.4799121,0.44283643,0.4135905,0.39405268,0.3809338,0.3742723,0.38338125,0.39813507,0.4241016,0.45148203,0.48329774,0.51959735,0.5538584,0.58568543,0.60433483
0.4393314,0.39579853,0.36284858,0.34427592,0.3342728,0.3302753,0.34272072,0.36101046,0.39240193,0.42876092,0.4728337,0.5236789,0.5731078,0.6173501,0.64618236
0.39282143,0.34919178,0.31661594,0.29738814,0.284886,0.2778079,0.28694087,0.30378985,0.33853236,0.3847272,0.44614744,0.516802,0.58916175,0.6545563,0.70195866
0.35136247,0.31527245,0.2880589,0.27207538,0.26326492,0.26073837,0.27583084,0.29905683,0.34116873,0.39688104,0.46755278,0.54820013,0.62863934,0.6989387,0.7500276
0.2954932,0.26296908,0.23566121,0.22002965,0.21578416,0.22296602,0.25467867,0.29673657,0.35708508,0.42869484,0.510744,0.59711015,0.6794287,0.74822986,0.79674983
0.27082098,0.24859959,0.22871329,0.21963653,0.22738408,0.25206554,0.3070052,0.37189505,0.4482472,0.52565867,0.5970548,0.6622565,0.71421945,0.7496741,0.76568675
0.2690454,0.26638162,0.26352426,0.26691222,0.28701872,0.32140923,0.3827473,0.450957,0.5229441,0.58779544,0.6365349,0.67418337,0.69549215,0.70090234,0.6904612
0.33416122,0.36349043,0.3850012,0.403791,0.43149808,0.46174932,0.50586236,0.5508026,0.59386814,0.6283512,0.6469158,0.65737784,0.65634644,0.6452517,0.6209537
0.39917132,0.4457079,0.4835319,0.5091845,0.5325556,0.5489175,0.56679493,0.5820284,0.5954735,0.60139275,0.5953361,0.585866,0.5724691,0.556499,0.5312946
0.5012627,0.5654916,0.60908043,0.62471104,0.6246307,0.6150272,0.5990327,0.5817994,0.5647433,0.5438316,0.5127301,0.48187533,0.45421344,0.43484455,0.41164696
0.57757866,0.62901926,0.6642921,0.67886955,0.6748867,0.6634623,0.640571,0.6116807,0.57847285,0.5396647,0.4907496,0.4482192,0.412298,0.39308712,0.37491652
0.63914,0.6676773,0.6824473,0.6818614,0.66077054,0.6344389,0.59690416,0.55511874,0.51361364,0.47155115,0.42571908,0.3921876,0.36814675,0.36248067,0.35969666
0.60251856,0.57096803,0.5517086,0.5408802,0.5167475,0.49337703,0.46843237,0.4432795,0.42579657,0.41139907,0.39785373,0.39733356,0.40086246,0.41252375,0.42077437
0.51297766,0.45458567,0.42763203,0.41400027,0.39482385,0.3837387,0.37856674,0.37537953,0.38493466,0.3976069,0.4101207,0.43034178,0.45001256,0.46663138,0.47358364
0.43353078,0.38040024,0.35331175,0.3307667,0.31190002,0.3072396,0.31584007,0.32817402,0.3545473,0.38461617,0.41465813,0.44674924,0.4797081,0.5051445,0.518618
0.3599895,0.31112468,0.28459466,0.26778993,0.26623175,0.28391066,0.31996408,0.3560863,0.3991697,0.44356957,0.48605168,0.53037393,0.5774356,0.61274016,0.63460696
