time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
131955252,4095,2399,2028,2137,1764,4095,1963,2676,1943,2096,2024,1924,1994,2260,1438,2253,1903,1985,2152,2487,1350,2464,2254,2044,1979,2490,970,2380,1885,1679,1602,2468,1799,1897,1328,2130
131980252,4095,2399,2024,2149,1760,4095,1962,2666,1950,2102,2021,1946,1994,2246,1451,2221,1896,1980,2152,2443,1366,2439,2239,2047,1983,2426,1021,2390,1911,1708,1634,2403,1820,1958,1295,2156
132006252,4095,2392,2030,2136,1758,4095,1965,2605,1943,2101,2031,1967,1992,2233,1520,2132,1889,1983,2128,2362,1428,2414,2218,2062,1995,2315,1159,2409,1951,1750,1656,2292,1855,1908,1284,2173
132033252,4095,2380,2028,2129,1787,4095,1970,2496,1957,2100,2031,1993,1987,2175,1610,2038,1870,1964,2086,2250,1517,2344,2155,2048,1997,2175,1358,2394,1970,1802,1710,2162,1888,1923,1243,2191
132059252,4095,2284,2005,2087,1803,4095,1937,2331,1959,2079,2040,2023,1971,2094,1714,1985,1825,1951,2046,2128,1600,2264,2077,2029,1986,2038,1559,2361,2006,1844,1739,2065,1909,1897,1212,2208
132085252,4095,2202,1983,2038,1820,4095,1942,2164,1973,2056,2048,2042,1946,2020,1794,1949,1799,1950,2012,2021,1683,2174,2010,2023,1970,1924,1727,2279,2025,1872,1767,1975,1924,1871,1162,2196
132112252,4095,2136,1963,2013,1836,4095,1952,2016,1988,2042,2034,2025,1940,1964,1863,1958,1765,1943,1974,1947,1747,2092,1962,2006,1938,1844,1849,2230,2033,1886,1813,1933,1937,1933,1138,2197
132138252,4095,2090,1957,1991,1858,4095,1954,1937,1989,2040,2035,2024,1931,1931,1897,1949,1727,1930,1947,1896,1782,2024,1926,2009,1918,1792,1931,2151,2032,1898,1856,1916,1936,1988,1138,2205
132165252,4095,2021,1945,1971,1878,4095,1953,1874,1992,2039,2030,2024,1924,1872,1919,1958,1732,1932,1915,1845,1802,1991,1887,1996,1893,1752,1992,2086,2044,1910,1851,1883,1924,1930,1101,2164
132190252,4095,1998,1930,1943,1868,4095,1950,1834,2000,2023,2027,2015,1920,1851,1935,1957,1709,1925,1890,1797,1827,1946,1871,1988,1879,1715,2033,2043,2023,1894,1851,1866,1940,1919,1107,2166
