time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
526122645,4095,2028,1986,1807,1776,4095,1941,1941,2142,1925,1453,1397,1956,1784,1946,2078,1728,1267,2208,2311,1855,2012,1818,1509,2149,3174,1776,1658,2169,1898,1860,4095,3207,1272,2833,1493
526147647,4095,2046,1966,1814,1779,4095,1932,1931,2133,1925,1493,1418,1911,1782,1937,2082,1723,1280,2223,2301,1854,1989,1813,1529,2100,3176,1744,1633,2176,1884,1750,4095,3162,1205,2840,1506
526173646,4095,2037,1974,1832,1788,4095,1927,1911,2116,1932,1521,1419,1891,1774,1943,2077,1768,1310,2200,2269,1843,1977,1795,1545,2056,3194,1735,1645,2149,1886,1648,4095,3118,1276,2847,1523
526199646,4095,2049,1978,1836,1791,4095,1934,1899,2125,1947,1525,1452,1895,1756,1949,2097,1713,1307,2196,2256,1862,1951,1780,1557,2049,3193,1748,1653,2163,1891,1563,4095,3082,1325,2837,1534
526225646,4095,2020,1975,1843,1803,4095,1930,1866,2115,1942,1528,1450,1874,1758,1940,2096,1713,1316,2187,2228,1867,1938,1775,1554,2016,3170,1731,1667,2161,1878,1532,4095,3017,1305,2836,1548
526252645,4095,2039,1961,1839,1807,4095,1922,1867,2107,1936,1532,1461,1853,1737,1961,2096,1730,1346,2190,2228,1870,1921,1757,1575,2010,3158,1738,1659,2159,1897,1492,4095,2988,1312,2845,1575
526278645,4095,2031,1975,1840,1818,4095,1933,1839,2102,1944,1562,1456,1843,1735,1956,2095,1660,1339,2181,2196,1874,1900,1754,1575,1996,3139,1734,1660,2163,1903,1460,4095,2948,1311,2838,1595
526304645,4095,2028,1962,1833,1816,4095,1933,1833,2106,1940,1558,1473,1831,1740,1965,2092,1731,1353,2154,2171,1886,1891,1744,1583,1984,3108,1731,1677,2163,1896,1442,4095,2907,1349,2844,1599
526331646,4095,2033,1957,1832,1805,4095,1930,1806,2100,1942,1555,1487,1805,1716,1950,2083,1729,1372,2136,2149,1887,1872,1732,1591,1956,3074,1731,1669,2159,1890,1419,4095,2823,1398,2827,1605
526357645,4095,2032,1945,1822,1827,4095,1913,1787,2089,1935,1586,1472,1815,1704,1959,2066,1720,1371,2105,2119,1892,1860,1725,1592,1940,3036,1713,1683,2149,1883,1399,4095,2778,1411,2823,1605
526383649,4095,2011,1949,1824,1828,4095,1913,1784,2101,1931,1563,1483,1812,1705,1957,2078,1732,1376,2105,2095,1886,1862,1722,1600,1953,3015,1722,1664,2157,1883,1405,4095,2763,1339,2846,1610
526410646,4095,2004,1950,1823,1831,4095,1924,1749,2092,1931,1589,1490,1790,1688,1954,2086,1724,1390,2093,2094,1901,1857,1723,1597,1955,2995,1729,1672,2164,1894,1402,4095,2717,1339,2852,1609
526436646,4095,1990,1943,1818,1822,4095,1914,1724,2091,1932,1583,1500,1792,1688,1964,2088,1773,1397,2074,2065,1910,1852,1720,1616,1925,2960,1743,1695,2153,1893,1383,4095,2649,1360,2855,1609
526462646,4095,1971,1924,1801,1828,4095,1905,1694,2085,1911,1597,1518,1777,1694,1967,2098,1736,1405,2053,2038,1920,1832,1711,1613,1886,2932,1733,1698,2148,1878,1383,4095,2597,1360,2840,1627
526488646,4095,1968,1928,1807,1826,4095,1930,1674,2090,1921,1591,1521,1760,1666,1961,2085,1753,1418,2024,2029,1938,1836,1719,1644,1872,2904,1746,1704,2168,1885,1402,4095,2531,1382,2854,1641
526515646,4095,1956,1930,1801,1840,4095,1926,1644,2078,1906,1592,1520,1725,1686,1975,2078,1752,1426,1994,1978,1939,1800,1702,1632,1825,2856,1745,1721,2136,1858,1328,4095,2450,1492,2845,1637
526543646,4095,1964,1923,1806,1834,4095,1929,1617,2089,1907,1601,1540,1731,1688,1974,2067,1758,1441,1972,1972,1943,1793,1689,1647,1806,2829,1757,1734,2131,1863,1335,4095,2392,1400,2836,1638
526567647,4095,1954,1924,1805,1838,4095,1918,1591,2084,1919,1622,1536,1749,1686,1982,2085,1767,1452,1962,1972,1952,1777,1683,1654,1777,2802,1775,1751,2132,1868,1353,4095,2329,1485,2834,1647
526594647,4095,1950,1927,1800,1828,4095,1910,1588,2071,1914,1609,1536,1723,1676,1976,2077,1763,1445,1949,1954,1946,1777,1674,1647,1760,2794,1772,1753,2118,1858,1341,4095,2293,1457,2829,1638
526620646,4095,1955,1927,1797,1823,4095,1915,1595,2084,1919,1613,1545,1737,1688,1972,2085,1760,1455,1955,1958,1956,1775,1675,1651,1765,2786,1762,1761,2119,1859,1334,4095,2267,1384,2805,1647
526646646,4095,1941,1916,1793,1832,4095,1903,1583,2079,1899,1532,1532,1726,1688,1966,2071,1816,1436,1943,1954,1938,1755,1661,1659,1753,2781,1771,1762,2116,1869,1331,4095,2235,1372,2805,1653
526673644,4095,1949,1915,1796,1852,4095,1917,1575,2085,1906,1618,1539,1737,1698,1977,2079,1753,1447,1943,1961,1949,1772,1674,1663,1747,2769,1767,1774,2103,1846,1323,4095,2195,1457,2789,1660
526699646,4095,1954,1928,1802,1834,4095,1909,1582,2078,1906,1624,1536,1728,1689,1963,2078,1773,1448,1960,1976,1960,1787,1694,1661,1752,2796,1767,1795,2108,1850,1339,4095,2205,1490,2782,1654
526725645,4095,1963,1921,1811,1818,4095,1916,1648,2084,1900,1576,1525,1751,1711,1967,2070,1781,1423,1998,2055,1935,1827,1712,1642,1820,2890,1726,1782,2128,1859,1362,4095,2356,1388,2774,1620
526752645,4095,1987,1943,1822,1819,4095,1927,1723,2091,1912,1559,1495,1760,1707,1949,2069,1773,1394,2079,2134,1890,1881,1734,1618,1856,2985,1705,1763,2131,1850,1372,4095,2509,1436,2772,1620
526778645,4095,2030,1956,1842,1809,4095,1928,1821,2094,1925,1582,1502,1804,1738,1942,2077,1757,1371,2119,2219,1871,1928,1777,1620,1878,3072,1677,1767,2141,1854,1365,4093,2623,1397,2770,1605
526804645,4095,2049,1968,1863,1799,4095,1931,1847,2086,1928,1560,1485,1802,1743,1905,2074,1757,1359,2141,2267,1846,1964,1766,1608,1841,3130,1662,1769,2147,1885,1344,4086,2606,1391,2759,1622
526830646,4095,2063,1961,1856,1802,4095,1921,1859,2091,1936,1552,1503,1796,1756,1907,2094,1758,1373,2113,2244,1841,1982,1770,1629,1809,3135,1643,1794,2135,1890,1291,4081,2524,1543,2736,1650
526857646,4095,2053,1957,1872,1803,4095,1905,1827,2076,1939,1568,1518,1768,1738,1898,2096,1772,1381,2095,2235,1835,1982,1756,1629,1767,3106,1640,1805,2134,1900,1296,4068,2438,1493,2738,1670
526883647,4095,2041,1958,1873,1803,4095,1912,1800,2093,1932,1573,1537,1765,1731,1909,2098,1792,1407,2086,2209,1852,1961,1761,1649,1736,3063,1653,1831,2145,1906,1291,4071,2330,1657,2741,1684
526909647,4095,2036,1964,1868,1815,4095,1914,1769,2082,1926,1584,1555,1741,1699,1930,2098,1770,1423,2042,2175,1876,1937,1749,1664,1705,3017,1658,1839,2145,1898,1303,4074,2255,1546,2745,1698
526936646,4095,2024,1944,1849,1816,4095,1914,1730,2085,1931,1620,1556,1730,1696,1937,2094,1776,1438,1994,2139,1888,1918,1725,1657,1657,2947,1681,1841,2138,1900,1320,4072,2133,1516,2721,1698
526962646,4095,2014,1946,1859,1830,4095,1922,1709,2082,1921,1622,1574,1717,1695,1938,2086,1768,1449,1954,2094,1894,1899,1726,1658,1623,2901,1673,1869,2127,1892,1290,4071,2051,1653,2728,1716
526988645,4095,2017,1952,1857,1840,4095,1924,1682,2095,1931,1630,1581,1712,1690,1952,2080,1786,1467,1936,2077,1923,1883,1698,1680,1571,2848,1718,1864,2125,1894,1295,4063,1979,1520,2722,1734
527015646,4095,2001,1931,1824,1848,4095,1913,1648,2079,1910,1601,1590,1698,1675,1953,2064,1804,1477,1874,2054,1933,1843,1684,1678,1471,2773,1743,1883,2105,1885,1307,4017,1919,1512,2724,1745
