time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
394623701,4095,1350,1808,1813,2002,4095,1742,1515,1901,1921,1794,1850,1588,1701,1930,1746,1715,1670,1649,1579,1899,2076,1639,1926,1811,1497,1907,1821,1914,1812,3061,1715,1801,1163,1992,2055
394648699,4095,1397,1802,1834,1996,4095,1737,1576,1896,1926,1796,1852,1606,1729,1920,1749,1713,1664,1674,1644,1875,2134,1679,1925,1829,1580,1869,1866,1911,1796,3016,1739,1819,1280,1950,2031
394674700,4095,1442,1821,1865,1975,4095,1755,1606,1894,1925,1816,1860,1632,1761,1876,1755,1752,1692,1705,1714,1851,2199,1729,1920,1873,1662,1797,1908,1907,1805,3032,1761,1840,1329,1920,2027
394701700,4095,1500,1845,1890,1975,4095,1766,1673,1879,1930,1821,1840,1639,1762,1823,1726,1776,1693,1718,1761,1805,2266,1781,1926,1884,1739,1716,1938,1892,1788,3015,1774,1873,1179,1876,2007
394727700,4095,1558,1843,1905,1964,4095,1774,1726,1888,1929,1833,1838,1651,1803,1794,1724,1794,1694,1756,1807,1767,2306,1829,1923,1923,1809,1672,1952,1878,1789,2993,1819,1885,1192,1854,2011
394753699,4095,1604,1852,1909,1953,4095,1779,1757,1892,1929,1804,1854,1663,1805,1764,1719,1828,1705,1772,1854,1737,2353,1863,1921,1921,1845,1624,1958,1867,1767,2955,1822,1882,1244,1813,2017
394780699,4095,1615,1859,1916,1955,4095,1761,1768,1863,1926,1812,1852,1678,1812,1743,1701,1820,1705,1759,1847,1746,2324,1848,1921,1918,1823,1625,1951,1847,1754,2914,1816,1891,1122,1818,1999
394805701,4095,1602,1854,1914,1942,4095,1768,1763,1873,1915,1814,1849,1654,1802,1747,1712,1824,1696,1760,1816,1734,2319,1837,1914,1934,1802,1628,1946,1867,1776,3002,1809,1870,1210,1821,2018
394832700,4095,1575,1851,1905,1959,4095,1754,1730,1875,1930,1829,1859,1657,1796,1770,1712,1804,1683,1724,1771,1757,2288,1805,1920,1928,1735,1663,1928,1882,1784,3025,1771,1856,1112,1837,2004
394857701,4095,1529,1833,1893,1962,4095,1751,1679,1863,1916,1806,1880,1640,1766,1807,1724,1780,1680,1719,1713,1780,2224,1778,1933,1919,1671,1720,1873,1888,1788,3045,1746,1836,1147,1875,2016
