time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
657490837,4095,471,718,2232,1553,4095,1398,1088,1464,2774,2290,1051,1650,882,1538,2652,1785,2111,2286,854,1561,392,1727,1911,3611,2653,1863,762,778,695,2428,4095,3765,1795,4095,3860
657517839,4095,475,699,2220,1557,4095,1391,1077,1451,2747,2258,1068,1625,870,1539,2634,1778,2093,2259,833,1561,403,1723,1897,3629,2628,1870,770,773,707,2426,4095,3709,1772,4095,3838
657543838,4095,484,703,2214,1567,4095,1411,1084,1462,2736,2273,1070,1630,882,1570,2591,1752,2037,2255,801,1581,419,1715,1878,3623,2618,1854,779,785,721,2396,4095,3639,1794,4095,3840
657568839,4095,483,677,2206,1569,4095,1426,1082,1456,2729,2252,1086,1615,876,1579,2565,1741,1988,2230,776,1569,435,1677,1851,3624,2581,1843,773,775,717,2370,4095,3534,1727,4095,3838
657595838,4095,476,666,2206,1566,4095,1425,1085,1457,2721,2268,1092,1614,877,1578,2538,1712,1970,2198,751,1584,447,1694,1842,3646,2560,1823,767,778,721,2334,4095,3468,1745,4095,3842
657621839,4095,493,657,2195,1560,4095,1446,1084,1467,2710,2253,1093,1625,886,1603,2523,1722,1930,2206,762,1598,472,1685,1836,3644,2583,1844,776,795,734,2320,4095,3442,1697,4095,3838
657648840,4095,493,667,2195,1571,4095,1472,1081,1473,2709,2241,1094,1627,891,1609,2503,1714,1908,2201,755,1599,476,1684,1812,3641,2580,1843,797,810,738,2321,4095,3392,1696,4094,3842
657674839,4095,476,653,2186,1569,4095,1476,1092,1487,2697,2234,1094,1632,890,1621,2483,1713,1880,2188,745,1608,495,1668,1799,3643,2562,1828,814,803,736,2284,4095,3350,1708,4093,3834
657701838,4095,486,644,2194,1558,4095,1484,1087,1464,2695,2206,1085,1627,899,1623,2479,1721,1849,2169,740,1611,514,1667,1795,3647,2565,1815,800,809,734,2260,4095,3304,1596,4095,3840
657727838,4095,498,638,2177,1568,4095,1508,1081,1466,2692,2227,1082,1610,894,1623,2479,1698,1846,2181,736,1607,526,1675,1782,3657,2570,1798,790,813,747,2205,4095,3274,1702,4095,3836
657752838,4095,498,641,2183,1559,4095,1493,1081,1476,2706,2246,1089,1630,900,1628,2485,1696,1820,2188,719,1603,534,1674,1775,3661,2582,1798,793,810,755,2189,4095,3248,1568,4094,3829
657779838,4095,496,648,2177,1541,4095,1512,1086,1465,2690,2205,1079,1624,897,1629,2486,1720,1813,2184,712,1603,529,1686,1770,3662,2592,1792,795,824,761,2176,4095,3225,1683,4092,3833
657806838,4095,492,629,2175,1551,4095,1523,1084,1475,2700,2203,1070,1650,897,1625,2495,1716,1822,2182,725,1605,552,1691,1776,3673,2592,1764,801,818,757,2158,4095,3201,1644,4090,3849
657832839,4095,499,633,2168,1550,4095,1546,1074,1483,2693,2218,1053,1638,900,1617,2499,1710,1804,2202,714,1597,548,1683,1765,3678,2602,1766,795,820,779,2111,4095,3181,1572,4094,3842
657858838,4095,516,632,2179,1538,4095,1540,1084,1469,2686,2205,1068,1643,912,1606,2510,1696,1786,2204,717,1593,567,1685,1765,3695,2606,1755,811,825,770,2096,4095,3143,1604,4094,3849
657884838,4095,521,634,2169,1545,4095,1544,1084,1485,2689,2217,1065,1662,886,1606,2505,1697,1781,2218,712,1598,576,1695,1778,3722,2611,1732,825,834,774,2069,4095,3104,1590,4095,3851
657910838,4095,508,610,2168,1531,4095,1564,1070,1476,2692,2205,1067,1672,889,1584,2522,1710,1765,2222,708,1588,581,1714,1784,3729,2649,1704,796,825,793,2044,4095,3043,1621,4095,3853
657936838,4095,509,632,2166,1546,4095,1571,1079,1479,2691,2198,1070,1669,889,1572,2510,1713,1773,2230,699,1586,605,1713,1786,3752,2639,1686,816,833,784,1997,4095,2987,1665,4095,3854
657964840,4095,522,608,2142,1525,4095,1574,1071,1482,2681,2205,1067,1677,882,1572,2511,1704,1757,2245,697,1566,595,1700,1782,3738,2655,1659,800,840,791,1989,4095,2958,1623,4095,3849
657990838,4095,519,605,2147,1532,4095,1579,1074,1485,2685,2189,1069,1683,887,1582,2535,1699,1735,2257,703,1568,616,1712,1785,3781,2678,1648,815,846,793,1992,4095,2936,1617,4095,3850
658015840,4095,523,618,2138,1529,4095,1584,1077,1477,2663,2175,1075,1683,884,1573,2527,1685,1733,2268,717,1568,638,1740,1787,3792,2687,1644,830,860,809,1975,4095,2920,1734,4095,3876
658041838,4095,529,617,2119,1541,4095,1581,1064,1486,2668,2159,1084,1688,875,1567,2530,1700,1718,2279,702,1554,638,1735,1781,3798,2700,1613,808,848,809,1915,4095,2866,1753,4095,3859
658069837,4095,527,621,2130,1535,4095,1584,1083,1502,2658,2130,1094,1702,882,1565,2539,1718,1715,2301,711,1550,664,1743,1779,3815,2716,1600,802,863,816,1897,4095,2863,1872,4095,3856
658095840,4095,531,618,2120,1541,4095,1600,1080,1497,2659,2133,1095,1712,882,1575,2543,1708,1709,2317,703,1542,684,1745,1781,3832,2740,1591,841,874,835,1887,4095,2845,1864,4095,3881
