time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
526077458,4095,2135,2007,2204,1923,4095,1949,2117,1726,2148,2439,2146,2067,2110,1480,1909,1979,2172,2242,2396,1598,2541,2526,2201,2187,2417,1853,1890,1627,2033,2678,636,2561,1735,704,1953
526102455,4095,2093,1987,2199,1913,4095,1942,2082,1725,2135,2416,2142,2066,2093,1522,1863,1952,2160,2216,2360,1617,2491,2503,2199,2194,2370,1893,1844,1632,2033,2707,599,2553,1752,707,1942
526128455,4095,2050,1981,2177,1919,4095,1931,2029,1725,2121,2433,2146,2044,2051,1559,1832,1943,2149,2180,2304,1657,2445,2471,2196,2182,2296,1946,1780,1662,2042,2762,582,2535,1750,706,1957
526155457,4095,2000,1974,2159,1943,4095,1937,1958,1754,2124,2419,2161,2048,2019,1615,1781,1926,2127,2154,2241,1696,2399,2450,2204,2182,2217,2024,1757,1677,2069,2760,561,2538,1764,755,1971
526181456,4095,1951,1962,2141,1953,4095,1920,1901,1763,2127,2420,2153,2047,1973,1668,1758,1900,2123,2116,2184,1736,2355,2409,2195,2156,2155,2079,1741,1688,2071,2795,541,2526,1675,782,1981
526207457,4095,1900,1956,2118,1967,4095,1912,1841,1751,2108,2401,2164,2023,1949,1698,1733,1892,2098,2095,2136,1759,2311,2383,2192,2139,2105,2108,1723,1704,2079,2805,525,2491,1704,824,2001
526234455,4095,1857,1939,2094,1972,4095,1915,1796,1752,2096,2392,2155,2014,1913,1742,1731,1845,2075,2075,2108,1777,2281,2349,2190,2123,2059,2147,1706,1723,2096,2803,517,2501,1804,854,1995
526259456,4095,1819,1937,2077,1962,4095,1908,1768,1767,2101,2394,2154,2014,1901,1755,1726,1863,2076,2051,2088,1803,2268,2333,2201,2096,2019,2176,1701,1715,2088,2783,497,2484,1791,876,2000
526285456,4095,1797,1936,2073,1972,4095,1910,1743,1772,2111,2399,2151,2022,1880,1771,1730,1848,2070,2036,2064,1809,2248,2310,2200,2102,2015,2185,1703,1729,2092,2849,493,2487,1739,912,2009
526312455,4095,1794,1944,2074,1977,4095,1914,1723,1784,2104,2392,2153,2008,1867,1780,1731,1844,2058,2039,2041,1828,2238,2300,2192,2088,1986,2193,1689,1731,2103,2846,492,2473,1757,938,2019
