time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
131910611,4095,2040,1964,2086,1883,4095,1895,2027,1793,2014,2064,2018,2102,1989,1755,1792,1949,1766,2093,2169,1755,2392,2338,2011,2151,2117,1995,2059,1785,2162,2372,604,2531,2141,855,1984
131935610,4095,2000,1950,2075,1908,4095,1895,1980,1806,2029,2099,2024,2097,1968,1794,1797,1954,1768,2082,2132,1799,2340,2304,2016,2117,2048,2062,2019,1774,2159,2361,564,2496,2074,888,1979
131962612,4095,1970,1943,2054,1909,4095,1892,1947,1799,2009,2058,2016,2091,1928,1810,1796,1972,1773,2056,2085,1822,2314,2272,2015,2076,2005,2102,1971,1768,2146,2224,557,2475,2055,928,1957
131988610,4095,1951,1932,2036,1915,4095,1879,1920,1785,1992,2060,2028,2087,1904,1821,1819,1949,1786,2045,2072,1846,2289,2251,2014,2055,1981,2135,1945,1780,2162,2265,553,2467,1962,947,1982
132014611,4095,1939,1924,2016,1900,4095,1869,1906,1787,1998,2038,2019,2081,1898,1827,1801,1964,1775,2026,2042,1831,2272,2252,2011,2030,1953,2132,1962,1782,2164,2293,552,2454,2050,969,1987
132041610,4095,1937,1926,2023,1913,4095,1888,1902,1782,2002,2019,2024,2064,1883,1833,1815,1951,1774,2027,2039,1861,2272,2239,2023,2020,1934,2142,1963,1779,2185,2209,554,2438,1965,1000,1997
132067611,4095,1923,1929,2025,1925,4095,1888,1886,1783,2004,2045,2029,2069,1885,1839,1820,1929,1779,2021,2025,1859,2255,2220,2015,2027,1922,2137,1951,1777,2175,2241,536,2414,2046,1040,1992
132093610,4095,1908,1929,2022,1926,4095,1872,1878,1787,2001,2027,2017,2066,1870,1838,1812,1994,1770,2010,2019,1864,2252,2236,2024,2003,1908,2145,1967,1800,2171,2233,541,2409,2019,1042,2009
132119610,4095,1903,1927,2018,1929,4095,1872,1875,1791,2003,2025,2032,2080,1868,1851,1821,1939,1784,2014,2001,1869,2239,2224,2021,1990,1897,2161,1962,1792,2179,2300,547,2425,2135,1073,2003
132146610,4095,1903,1925,2003,1921,4095,1869,1858,1786,1986,2029,2027,2063,1868,1848,1817,1926,1783,2007,1988,1852,2227,2216,2021,1983,1898,2167,1943,1797,2181,2218,528,2402,2054,1086,2030
132172610,4095,1900,1928,2005,1930,4095,1887,1866,1789,2001,2047,2034,2072,1859,1854,1820,1923,1780,2010,1994,1870,2225,2203,2012,1987,1888,2159,1956,1786,2185,2207,535,2400,2044,1115,2033
132198611,4095,1883,1919,1990,1916,4095,1883,1858,1792,1981,2034,2016,2048,1850,1849,1819,1914,1769,1992,1993,1865,2219,2202,2007,1985,1868,2162,1963,1784,2176,2226,524,2385,2173,1126,2018
132224610,4095,1873,1916,1981,1908,4095,1858,1843,1783,1985,2004,2013,2046,1851,1849,1826,1930,1758,2002,1982,1881,2210,2187,2005,1966,1874,2167,1945,1786,2177,2224,526,2384,2102,1132,2029
132250610,4095,1869,1924,1984,1936,4095,1872,1850,1790,1989,2020,2031,2056,1865,1872,1835,1930,1777,2015,1983,1891,2213,2168,1997,1983,1878,2181,1944,1782,2181,2268,533,2387,2099,1135,2041
132276611,4095,1856,1928,2001,1932,4095,1877,1843,1799,2006,2033,2011,2060,1863,1863,1835,1926,1769,2009,1971,1883,2200,2181,2012,1959,1868,2176,1960,1779,2177,2228,534,2378,2135,1151,2043
132303610,4095,1870,1934,1996,1931,4095,1871,1846,1790,1996,2024,2026,2071,1858,1886,1819,1915,1761,2001,1975,1891,2204,2182,1995,1956,1864,2177,1936,1775,2182,2197,531,2394,2077,1156,2033
132329610,4095,1862,1929,1989,1920,4095,1887,1853,1795,1999,2022,1994,2053,1860,1881,1850,1916,1755,1996,1967,1888,2200,2166,2002,1976,1879,2194,1953,1776,2187,2382,547,2392,2061,1153,2049
132355611,4095,1880,1936,1999,1931,4095,1883,1840,1803,2001,2042,2012,2054,1854,1885,1853,1930,1773,2006,1966,1894,2198,2180,2010,1974,1860,2192,1970,1794,2188,2260,542,2393,2220,1145,2032
132381610,4095,1864,1927,1984,1918,4095,1865,1831,1789,1979,2018,1998,2054,1842,1878,1819,1924,1763,1997,1953,1890,2204,2180,2002,1961,1860,2182,1948,1789,2188,2149,537,2390,2193,1136,2037
132408610,4095,1882,1929,2004,1931,4095,1875,1846,1794,1989,2024,2002,2061,1860,1874,1842,1952,1768,2021,1998,1892,2237,2217,2013,1989,1922,2168,2004,1800,2188,2106,545,2397,2239,1115,2035
132434609,4095,1887,1955,2014,1909,4095,1877,1855,1795,1998,2029,2016,2048,1882,1861,1834,1944,1765,2040,2045,1865,2270,2235,2011,2023,1973,2122,2016,1792,2176,2370,553,2414,2227,1081,2007
132460610,4095,1930,1968,2034,1915,4095,1876,1904,1813,2022,2036,2007,2054,1911,1844,1834,1968,1765,2058,2107,1832,2354,2289,2014,2054,2060,2052,2056,1803,2179,2334,591,2445,2222,999,2002
132487609,4095,1969,1981,2052,1903,4095,1870,1960,1813,2025,2022,1981,2061,1955,1802,1802,1993,1761,2069,2173,1789,2428,2370,2021,2059,2142,1968,2105,1794,2169,2020,627,2467,2210,929,1973
132513610,4095,2039,1978,2059,1877,4095,1898,2025,1812,2007,1994,1965,2082,1991,1754,1793,2007,1746,2103,2244,1756,2472,2409,2018,2114,2218,1898,2149,1799,2164,2212,652,2513,2210,864,1963
132539610,4095,2084,1991,2066,1879,4095,1887,2066,1800,1989,1992,1960,2102,2024,1719,1767,2021,1746,2123,2292,1703,2512,2447,2017,2130,2276,1824,2161,1772,2146,2203,684,2531,2190,799,1955
132566609,4095,2132,1992,2081,1858,4095,1921,2129,1801,2000,1994,1954,2107,2058,1683,1758,2017,1733,2139,2344,1665,2561,2479,2014,2096,2350,1749,2215,1757,2132,1968,729,2561,2230,781,1941
