time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
104999,4095,2109,1700,1833,2089,4095,1925,2078,1679,1864,1996,2237,1790,1961,1775,1737,2223,2138,1855,2048,1841,1539,1847,2031,1648,1557,2290,1050,1820,1788,1970,658,1315,2265,1737,1814
104999,4095,2095,1698,1831,2086,4095,1940,2078,1669,1861,2015,2240,1789,1959,1779,1723,2212,2136,1843,2049,1847,1527,1836,2020,1628,1530,2286,1043,1824,1800,1969,655,1306,2118,1727,1810
104999,4095,2100,1697,1841,2098,4095,1923,2077,1672,1861,1982,2240,1787,1963,1779,1726,2212,2130,1835,2037,1837,1531,1838,2020,1627,1543,2284,1039,1818,1792,1954,658,1312,2097,1729,1804
104999,4095,2103,1689,1836,2084,4095,1921,2080,1658,1858,1990,2242,1785,1962,1772,1735,2248,2140,1868,2071,1834,1557,1845,2025,1637,1555,2270,1021,1823,1783,1945,661,1322,2063,1718,1799
140999,4095,2112,1701,1858,2084,4095,1928,2102,1664,1871,1999,2237,1792,1995,1758,1750,2234,2145,1895,2105,1821,1559,1869,2018,1653,1618,2242,1015,1813,1774,1934,670,1328,2077,1703,1775
157999,4095,2141,1712,1875,2067,4095,1931,2138,1667,1895,1994,2226,1791,2006,1722,1740,2225,2165,1924,2141,1799,1607,1883,2006,1677,1665,2224,1030,1804,1760,1902,684,1341,2104,1682,1759
184000,4095,2173,1722,1893,2064,4095,1921,2173,1662,1884,1997,2233,1792,2040,1698,1774,2263,2173,1949,2185,1777,1642,1896,2018,1699,1702,2185,1051,1797,1758,1880,707,1364,2067,1676,1761
211999,4095,2221,1732,1911,2053,4095,1919,2203,1649,1887,1997,2226,1800,2035,1678,1781,2285,2191,1973,2225,1756,1662,1919,2012,1712,1760,2157,1065,1772,1736,1859,713,1377,2045,1653,1757
236000,4095,2250,1736,1918,2049,4095,1924,2247,1647,1884,2019,2228,1814,2076,1640,1798,2302,2206,2004,2267,1726,1704,1915,2003,1730,1795,2111,1083,1749,1714,1836,727,1384,2123,1618,1728
834998,63901,1728,1680,1747,2037,64850,1597,1595,1650,1709,1718,1709,1406,1451,1477,1611,1654,1717,1219,1235,1399,1462,1537,1611,1025,1159,1330,1361,1453,1561,1009,1002,1180,1369,1442,1610
861000,4095,1967,1883,1865,1924,4095,1933,1958,2013,1885,1869,1934,1967,1824,1932,1923,1941,2010,1874,1926,1988,1883,1882,1870,2015,1923,1929,1788,1967,1914,2000,1980,1956,1916,1839,1939
887998,4095,1984,1889,1880,1939,4095,1934,1962,2014,1883,1868,1930,1962,1843,1919,1941,1969,2014,1907,1970,1984,1902,1894,1878,2032,1976,1901,1795,1978,1916,1980,2015,1968,1844,1824,1934
913999,4095,2033,1900,1894,1924,4095,1923,1986,2008,1890,1880,1913,1957,1854,1866,1928,1968,2007,1931,2015,1946,1945,1899,1873,2043,2036,1874,1797,1964,1900,1961,2019,1984,1836,1808,1887
966999,4095,2098,1909,1939,1907,4095,1959,2084,2011,1913,1885,1915,1985,1905,1812,1968,1989,2047,1977,2099,1899,2011,1931,1847,2077,2139,1799,1813,1930,1874,1915,2055,2016,1929,1779,1880
992999,4095,2147,1914,1954,1891,4095,1940,2126,1999,1917,1890,1912,1995,1940,1774,1979,1993,2076,2011,2150,1866,2040,1940,1847,2089,2186,1768,1822,1919,1855,1883,2064,2027,1871,1784,1865
1019999,4095,2182,1923,1976,1901,4095,1960,2166,1974,1926,1893,1922,1998,1964,1733,2029,2017,2089,2040,2190,1855,2081,1961,1837,2100,2222,1731,1854,1893,1831,1845,2091,2032,1896,1752,1862
1045998,4095,2223,1916,1991,1879,4095,1948,2216,1972,1915,1894,1914,2001,1967,1688,2052,2043,2116,2044,2223,1827,2102,1971,1828,2089,2265,1690,1879,1858,1827,1822,2093,2048,1901,1736,1852
1071999,4095,2261,1927,2009,1879,4095,1963,2251,1972,1943,1907,1920,2014,1991,1666,2094,2043,2128,2066,2254,1810,2131,1965,1815,2089,2306,1677,1933,1839,1816,1784,2106,2037,1966,1740,1862
1098999,4095,2276,1927,2023,1885,4095,1967,2294,1961,1941,1918,1921,2009,2003,1619,2154,2054,2144,2083,2295,1786,2167,1960,1811,2081,2324,1640,2006,1815,1814,1761,2109,2048,1948,1723,1835
1124999,4095,2299,1937,2029,1882,4095,1972,2296,1939,1935,1919,1927,2004,2006,1613,2165,2067,2142,2087,2277,1786,2166,1958,1797,2086,2307,1638,2014,1805,1796,1758,2102,2040,2001,1711,1841
1150999,4095,2300,1934,2026,1882,4095,1968,2291,1942,1942,1923,1929,2013,1987,1633,2153,2055,2129,2067,2253,1792,2135,1937,1801,2094,2279,1672,2006,1823,1803,1783,2085,2023,2050,1729,1850
1178000,4095,2265,1934,2022,1894,4095,1974,2249,1952,1936,1931,1931,2002,1977,1684,2103,2004,2127,2045,2205,1823,2112,1943,1821,2100,2215,1731,1963,1858,1831,1829,2081,2027,2012,1744,1862
1203998,4095,2210,1920,1987,1904,4095,1961,2170,1974,1931,1907,1931,2012,1938,1764,2008,2000,2082,2012,2123,1870,2041,1933,1838,2097,2141,1813,1894,1881,1858,1868,2043,2024,1985,1768,1882
1229999,4095,2156,1910,1957,1910,4095,1955,2102,2000,1920,1873,1927,1999,1912,1831,1964,1991,2059,1975,2057,1912,1977,1902,1834,2095,2061,1860,1857,1911,1870,1916,2019,2005,2018,1823,1895
1255997,4095,2089,1887,1928,1908,4095,1952,2041,1997,1899,1866,1925,2008,1878,1874,1950,1962,2029,1926,1997,1944,1939,1888,1845,2072,1992,1894,1820,1921,1888,1924,2012,1996,1959,1837,1905
1282998,4095,2043,1885,1903,1923,4095,1947,2013,2008,1898,1843,1927,1996,1849,1895,1920,1934,2008,1913,1974,1971,1918,1881,1854,2061,1957,1922,1828,1948,1900,1944,1984,1980,1951,1833,1918
1308999,4095,2004,1874,1884,1931,4095,1948,1989,2013,1873,1847,1910,1982,1827,1911,1907,1925,1995,1877,1935,1988,1892,1866,1860,2043,1909,1949,1830,1966,1911,1969,1978,1973,1928,1857,1933
1334998,4095,1990,1877,1869,1921,4095,1935,1959,2021,1875,1857,1917,1977,1821,1943,1903,1931,1997,1851,1920,1979,1873,1847,1863,2022,1880,1951,1819,1954,1914,1978,1959,1951,1878,1850,1936
1362000,4095,1974,1874,1860,1922,4095,1948,1951,2037,1865,1830,1913,1979,1817,1941,1900,1946,1986,1861,1908,1995,1869,1868,1854,2015,1886,1953,1815,1974,1917,1969,1960,1950,1940,1869,1936
1387999,4095,1971,1867,1862,1944,4095,1936,1950,2029,1870,1837,1919,1968,1811,1944,1897,1924,1996,1863,1891,1993,1871,1865,1869,1993,1871,1957,1815,1984,1926,1985,1958,1939,1870,1870,1955
1414000,4095,1975,1871,1851,1948,4095,1935,1939,2022,1866,1849,1925,1965,1821,1941,1907,1940,2012,1874,1894,2000,1879,1863,1873,2012,1889,1959,1814,1992,1931,1985,1946,1948,1874,1874,1946
