time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
263378158,4095,1852,1877,1850,1906,4095,1879,1612,2097,1878,1842,1899,1859,1685,1886,2032,1985,1947,1965,1932,1971,1852,1868,1988,2081,2088,1924,1670,2010,1921,1985,1978,1915,1909,1735,1943
263403159,4095,1826,1893,1841,1913,4095,1862,1591,2105,1892,1842,1903,1852,1676,1899,2008,2004,1933,1951,1926,1988,1855,1881,1988,2070,2063,1937,1656,2014,1920,1997,1972,1930,1922,1750,1950
263428159,4095,1833,1880,1840,1918,4095,1858,1555,2108,1877,1839,1891,1832,1683,1894,2007,1982,1941,1966,1900,1989,1842,1887,1996,2068,2056,1953,1674,2024,1927,1982,1960,1924,1926,1742,1955
263454159,4095,1838,1887,1847,1920,4095,1856,1540,2112,1894,1848,1915,1858,1673,1915,2017,1987,1937,1964,1896,1998,1834,1869,1984,2064,2061,1952,1673,2020,1933,2010,1953,1919,1881,1755,1950
263481159,4095,1823,1892,1831,1908,4095,1853,1535,2096,1891,1853,1914,1836,1665,1911,2015,1992,1928,1953,1905,1996,1834,1863,1985,2071,2043,1954,1661,2017,1920,1992,1959,1914,1873,1738,1957
263508159,4095,1833,1880,1832,1916,4095,1853,1526,2093,1877,1859,1900,1842,1675,1911,2014,1990,1923,1960,1900,1992,1831,1868,1988,2083,2054,1948,1672,2025,1935,2021,1960,1914,1897,1740,1962
263533159,4095,1823,1886,1843,1916,4095,1872,1524,2103,1891,1845,1889,1842,1667,1923,2012,1968,1899,1954,1891,2002,1822,1866,1993,2075,2054,1966,1668,2021,1947,2001,1942,1907,1833,1753,1954
263560159,4095,1808,1870,1821,1908,4095,1861,1497,2103,1881,1857,1889,1817,1657,1930,2014,1965,1905,1949,1872,2000,1814,1854,1986,2054,2037,1956,1672,2017,1944,1977,1942,1918,1849,1739,1956
263586159,4095,1812,1885,1830,1914,4095,1875,1501,2109,1889,1868,1892,1821,1666,1924,2010,1967,1901,1947,1892,2001,1816,1862,1995,2055,2033,1959,1685,2017,1943,2014,1950,1915,1975,1732,1957
263612159,4095,1810,1892,1836,1908,4095,1859,1478,2113,1889,1845,1891,1841,1654,1927,2024,1963,1903,1950,1878,2010,1820,1872,1995,2058,2041,1971,1680,2026,1943,2023,1953,1912,1836,1735,1959
263639160,4095,1807,1894,1829,1914,4095,1885,1483,2121,1907,1894,1893,1829,1669,1935,2004,1948,1898,1960,1899,2010,1819,1863,1995,2064,2067,1974,1690,2035,1963,2022,1959,1917,1895,1730,1967
263665159,4095,1833,1905,1857,1913,4095,1869,1501,2123,1906,1882,1892,1852,1690,1923,2013,1961,1914,1964,1913,2006,1844,1869,1995,2086,2090,1976,1676,2022,1945,2015,1971,1920,1826,1722,1944
263690159,4095,1839,1900,1854,1913,4095,1871,1536,2116,1904,1835,1877,1867,1691,1918,2022,2001,1923,1981,1961,1986,1858,1888,1991,2105,2141,1928,1658,2020,1941,2003,1998,1922,1438,1728,1951
263717160,4095,1887,1917,1872,1897,4095,1874,1611,2111,1895,1835,1868,1887,1728,1890,2040,1996,1920,2005,2001,1963,1904,1916,1998,2126,2188,1878,1658,2017,1933,1977,2037,1914,1889,1714,1938
263743158,4095,1931,1922,1878,1875,4095,1886,1686,2103,1897,1819,1854,1894,1733,1834,2039,2001,1931,2006,2057,1924,1945,1931,1978,2123,2232,1825,1660,1995,1917,1944,2046,1923,1900,1710,1939
263769159,4095,1988,1924,1898,1886,4095,1898,1787,2093,1899,1824,1844,1910,1785,1804,2064,2013,1937,2045,2104,1893,1984,1956,1972,2142,2287,1777,1653,1997,1906,1938,2088,1915,1904,1686,1932
263795159,4095,2021,1934,1910,1860,4095,1910,1865,2086,1905,1814,1844,1927,1824,1766,2098,2012,1962,2060,2155,1871,2006,1955,1969,2135,2321,1738,1624,1984,1897,1909,2116,1901,1838,1675,1919
263822159,4095,2070,1940,1926,1853,4095,1905,1958,2063,1901,1811,1839,1936,1851,1709,2141,2026,1981,2081,2206,1836,2038,1989,1963,2137,2390,1679,1586,1951,1881,1914,2145,1883,1799,1666,1904
263848159,4095,2128,1935,1947,1860,4095,1919,2043,2044,1919,1828,1828,1946,1884,1641,2226,2033,1999,2108,2259,1798,2079,2000,1946,2130,2459,1645,1580,1945,1861,1845,2181,1865,1818,1667,1891
263874159,4095,2176,1944,1969,1832,4095,1926,2133,2026,1926,1811,1818,1934,1912,1532,2338,2039,2025,2132,2343,1750,2112,2013,1945,2111,2522,1584,1536,1912,1839,1801,2234,1848,1815,1654,1872
263902160,4095,2250,1952,2023,1832,4095,1939,2253,1992,1950,1825,1812,1958,1953,1454,2480,2056,2038,2156,2415,1694,2158,2028,1929,2099,2624,1553,1505,1879,1833,1770,2275,1818,1814,1633,1860
263928160,4095,2301,1965,2047,1817,4095,1951,2367,1969,1974,1795,1812,1957,1984,1331,2617,2086,2063,2198,2504,1654,2195,2049,1925,2091,2700,1541,1443,1862,1831,1734,2287,1790,1780,1649,1864
263954159,4095,2322,1980,2068,1797,4095,1970,2455,1950,1983,1812,1797,1969,2011,1240,2698,2074,2093,2205,2543,1612,2202,2060,1916,2087,2739,1558,1404,1826,1799,1710,2267,1779,1729,1646,1864
263979161,4095,2368,1991,2089,1819,4095,1984,2511,1957,1981,1837,1814,1965,2026,1212,2732,2082,2125,2226,2565,1618,2200,2055,1929,2084,2730,1573,1385,1830,1797,1720,2260,1782,1749,1659,1863
264006159,4095,2357,1985,2085,1827,4095,1979,2476,1948,1974,1834,1826,1957,2006,1260,2716,2074,2123,2193,2504,1629,2183,2027,1935,2104,2682,1565,1417,1848,1797,1744,2250,1788,1796,1667,1879
264032159,4095,2337,1972,2068,1828,4095,1971,2437,1955,1973,1816,1831,1964,1993,1292,2680,2070,2105,2180,2488,1633,2177,2021,1926,2106,2668,1565,1407,1833,1799,1731,2248,1774,1757,1641,1875
264058159,4095,2348,1977,2089,1814,4095,1987,2500,1942,1979,1826,1820,1961,2013,1196,2764,2094,2146,2233,2583,1589,2223,2047,1917,2075,2774,1578,1343,1797,1777,1691,2248,1758,1711,1632,1848
264085159,4095,2370,2017,2121,1801,4095,1999,2714,1938,1978,1827,1792,1940,2067,969,2873,2109,2189,2323,2771,1483,2275,2098,1922,2049,2980,1766,1170,1745,1755,1623,2194,2108,1567,1605,1826
264111158,4095,2312,2194,2162,1772,4095,2029,2980,2059,1949,1810,1757,1932,2156,681,2880,2133,2245,2415,2984,1375,2293,2173,1946,2022,3126,2202,1027,1695,1738,1555,2094,2677,1426,1620,1822
264137158,4095,2214,2401,2183,1755,4095,2070,3128,2445,1886,1788,1753,1905,2221,497,2829,2138,2304,2477,3134,1352,2277,2218,1947,2008,3074,3624,924,1673,1705,1541,2079,2462,1319,1592,1799
264164159,4095,2129,2585,2167,1767,4095,2075,3159,3105,1819,1761,1737,1882,2296,394,2795,2154,2351,2534,3241,1344,2239,2262,1968,2009,2913,4095,845,1659,1701,1504,2087,2159,1377,1634,1808
264190159,4095,2035,2780,2136,1761,4095,2078,3132,3754,1725,1698,1703,1864,2435,71,2784,2137,2407,2644,3468,1061,2277,2349,2012,1976,2765,4095,758,1575,1653,1444,2077,1546,1346,1627,1780
264216159,4095,1948,2917,2099,1753,4095,2071,3045,4093,1611,1584,1602,1844,2617,31,2855,2167,2477,2802,3738,561,2375,2452,2081,1952,2571,4095,801,1473,1597,1372,2073,1010,1350,1633,1772
264244160,4095,1879,2990,2080,1733,4095,2091,2956,4095,1544,1568,1531,1855,2723,31,2959,2167,2568,2918,3862,250,2412,2449,2101,1935,2402,4095,864,1359,1548,1342,2081,875,1526,1622,1754
264269159,4095,1827,3013,2080,1730,4095,2107,2893,4095,1510,1548,1496,1849,2774,31,3042,2184,2631,2986,3888,88,2443,2437,2125,1934,2288,4095,913,1285,1504,1303,2086,875,1550,1637,1757
264295159,4095,1801,3006,2077,1712,4095,2109,2824,4095,1479,1508,1474,1851,2780,31,3059,2194,2676,2995,3869,39,2437,2413,2101,1940,2229,4095,949,1248,1496,1301,2068,882,1626,1625,1736
264321158,4095,1775,2980,2083,1706,4095,2065,2759,4095,1491,1526,1470,1847,2791,31,3095,2210,2735,2979,3817,31,2437,2399,2098,1961,2197,4095,967,1232,1485,1329,2066,919,1694,1620,1741
264349159,4095,1737,2926,2102,1705,4095,2075,2722,4095,1507,1565,1523,1844,2777,31,3072,2237,2775,2928,3815,41,2429,2353,2052,2007,2203,4095,980,1254,1488,1385,2085,978,1683,1631,1742
264374159,4095,1729,2889,2131,1729,4095,2052,2758,4095,1560,1594,1620,1828,2731,31,3010,2201,2746,2767,3754,195,2396,2319,2003,2051,2260,4095,968,1339,1538,1480,2073,1086,1701,1645,1748
264400160,4095,1817,2798,2173,1751,4095,2024,2891,4095,1664,1664,1729,1861,2638,32,2887,2184,2593,2529,3546,549,2329,2269,1944,2095,2441,4095,947,1521,1644,1619,2094,1274,1682,1690,1793
264427159,4095,1964,2641,2167,1791,4095,2046,3029,3823,1783,1722,1847,1939,2365,366,2750,2141,2385,2282,3064,1128,2225,2174,1924,2130,2557,4071,1019,1684,1729,1714,2119,1525,1723,1732,1853
