time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
394749266,4095,2179,2138,2195,1720,4095,1927,2896,1985,2096,1727,1671,1937,2281,648,2445,1939,1448,2345,3483,864,2216,2891,2136,2152,4094,3536,30,2215,2144,2021,2249,3059,535,1489,1910
394776266,4095,2096,2170,2163,1740,4095,1939,2858,2172,2066,1643,1620,1862,2320,758,2325,1991,1273,2402,3612,941,2256,3121,2182,2197,4068,4059,31,2120,2101,2021,2133,2681,984,1492,1890
394800266,4095,2027,2196,2124,1748,4095,1913,2737,2337,2045,1587,1581,1845,2298,948,2235,1994,1106,2473,3599,1059,2343,3300,2236,2227,3941,4095,31,1805,1934,2029,2023,2268,3128,1315,1828
394827267,4095,1977,2204,2072,1754,4095,1883,2533,2480,2026,1536,1523,1870,2134,1491,2086,2042,748,2586,3088,1632,2991,3700,2354,2343,3651,4095,3936,1486,1191,2035,2000,664,1611,1296,1674
394853266,4095,1876,2150,1959,1778,4095,1889,2224,2410,2013,1504,1438,1912,1985,1950,2006,2048,542,2716,2849,2151,3169,3949,2438,2390,3156,4095,3874,1415,1053,2066,2097,785,1903,1357,1632
394879266,4095,1778,2151,1920,1802,4095,1868,2124,2421,2019,1450,1396,1930,1944,2108,1936,2011,468,2778,2755,2298,3140,4029,2493,2354,2941,4095,3790,1646,1001,2074,2211,1016,1979,1316,1574
394906266,4095,1712,2153,1868,1813,4095,1873,2074,2445,1987,1432,1368,1927,1918,2192,1872,1950,446,2810,2714,2379,3079,4025,2516,2321,2849,4095,3792,1856,986,2068,2282,1127,1907,1257,1503
394932266,4095,1611,2142,1836,1814,4095,1845,1968,2457,1976,1407,1338,1919,1895,2253,1837,1947,445,2880,2685,2451,3047,4022,2532,2332,2826,4095,3834,2029,1030,2101,2333,1219,1879,1228,1465
394958266,4095,1590,2167,1817,1816,4095,1845,1945,2465,1973,1419,1322,1917,1892,2285,1829,1941,464,2930,2667,2521,3018,4002,2541,2343,2792,4095,3840,2135,1068,2082,2350,1253,1911,1181,1424
394985266,4095,1583,2175,1787,1813,4095,1842,1954,2469,1976,1418,1321,1918,1881,2305,1811,1885,479,2945,2675,2582,2957,3943,2534,2336,2779,4095,3927,2259,1161,2092,2380,1308,1915,1151,1391
