time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
0,4095,1316,1738,1812,1934,4095,1803,1475,2055,1943,1484,1670,1526,1557,2080,1587,1531,1534,1486,1342,1961,1844,1355,1690,1797,1349,1666,2135,2128,1671,2647,3014,1159,2680,2927,2028
0,4095,1316,1733,1797,1917,4095,1791,1473,2063,1943,1479,1676,1537,1551,2083,1601,1542,1527,1479,1340,1963,1857,1346,1688,1812,1329,1675,2124,2134,1672,2598,3014,1163,2674,2928,2013
0,4095,1331,1731,1792,1924,4095,1801,1480,2065,1945,1453,1682,1529,1542,2090,1589,1541,1531,1479,1342,1980,1855,1345,1684,1802,1336,1673,2136,2136,1667,2617,3002,1163,2592,2923,2032
25000,4095,1325,1733,1790,1927,4095,1800,1468,2070,1955,1433,1669,1525,1551,2083,1605,1596,1539,1481,1334,1976,1849,1349,1692,1799,1347,1679,2133,2127,1669,2636,3010,1169,2616,2935,2038
48000,4095,1337,1739,1794,1929,4095,1790,1477,2065,1954,1440,1677,1523,1551,2091,1608,1590,1527,1475,1359,1983,1859,1361,1690,1819,1331,1681,2132,2135,1675,2650,3007,1176,2583,2932,2032
72997,4095,1331,1727,1804,1924,4095,1793,1469,2075,1956,1471,1668,1521,1554,2093,1599,1602,1527,1477,1341,1975,1849,1357,1689,1806,1340,1669,2120,2113,1666,2646,2998,1170,2564,2923,2018
101998,4095,1340,1726,1799,1915,4095,1798,1481,2063,1958,1423,1663,1531,1542,2101,1592,1605,1530,1480,1322,1968,1846,1359,1698,1806,1339,1678,2132,2113,1671,2654,2989,1175,2709,2918,2012
125997,4095,1334,1729,1791,1923,4095,1787,1468,2053,1942,1442,1664,1527,1539,2100,1588,1544,1539,1472,1342,1965,1848,1367,1690,1803,1336,1682,2136,2133,1663,2709,2991,1169,2649,2914,2024
725999,63902,1728,1680,1749,2037,65083,1597,1595,1648,1711,1721,1711,1406,1452,1476,1609,1655,1718,1220,1236,1398,1464,1540,1613,1025,1160,1332,1357,1451,1562,1014,993,1184,1368,1435,1610
751999,4095,1976,1894,1962,1922,4095,1949,1955,1893,1949,1984,2012,2000,1865,1940,1905,1871,1881,1972,1999,1958,1982,2000,1847,1979,1972,1979,1994,1992,1985,1930,1829,1951,2032,1949,1880
778998,4095,1974,1888,1940,1922,4095,1943,1945,1894,1931,1971,2000,2000,1874,1922,1907,1872,1873,1961,1997,1964,1989,2007,1856,1965,1979,1969,1979,1976,1979,1987,1819,1935,2005,1959,1881
804998,4095,1971,1897,1949,1931,4095,1939,1941,1893,1935,1945,2011,2018,1883,1935,1915,1870,1866,1969,1998,1956,1974,1994,1848,1965,1986,1967,1988,1986,1996,1978,1839,1950,1978,1965,1893
857998,4095,1970,1893,1947,1946,4095,1943,1942,1889,1943,1919,2015,2033,1884,1942,1913,1852,1874,1979,2010,1962,1977,1990,1857,1976,1993,1971,1979,1992,1986,1988,1850,1938,2020,1966,1891
883999,4095,1977,1902,1964,1924,4095,1930,1950,1894,1941,1912,2013,2025,1886,1948,1908,1866,1869,1971,2001,1981,1973,1981,1856,1971,1991,1978,1975,1987,1996,1962,1850,1947,1880,1980,1897
910998,4095,1976,1902,1956,1935,4095,1937,1940,1898,1932,1950,2006,2021,1885,1946,1918,1825,1865,1978,2011,1961,1972,1977,1845,1960,1971,1961,1965,1986,1977,1975,1842,1937,1899,1959,1875
936999,4095,1968,1900,1955,1922,4095,1938,1953,1896,1935,1933,2009,2029,1881,1944,1922,1884,1861,1978,1996,1983,1978,1999,1855,1984,1992,1968,1978,1987,1979,1968,1829,1944,1964,1961,1879
961998,4095,1976,1901,1960,1922,4095,1934,1954,1899,1942,1939,2008,2002,1872,1941,1925,1849,1868,1981,2016,1963,1966,1986,1841,1956,1980,1965,1972,1981,1992,1921,1832,1949,1920,1958,1862
988998,4095,1968,1897,1941,1911,4095,1944,1937,1893,1939,1943,1998,2017,1878,1940,1917,1903,1857,1963,1997,1965,1961,1992,1848,1968,1965,1977,1970,1978,1978,2009,1828,1941,1926,1963,1870
1014998,4095,1970,1898,1943,1923,4095,1920,1940,1889,1950,1900,2002,2006,1879,1947,1913,1908,1859,1972,2001,1969,1967,1986,1851,1973,1973,1986,1975,1987,1974,1996,1831,1943,1840,1960,1872
1041001,4095,1969,1895,1956,1939,4095,1937,1943,1890,1944,2016,1999,2016,1876,1948,1910,1861,1876,1969,1997,1963,1972,2013,1852,1973,1989,1976,1983,1978,1979,2067,1812,1948,1801,1948,1861
