time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
394731132,4095,2026,1890,1914,1872,4095,1908,1892,1862,1921,1993,2066,1863,1875,1734,1982,1519,2225,1969,1894,1784,1883,2217,1990,2042,1821,2089,1741,1756,1609,1776,1990,2166,1804,1776,2508
394757132,4095,1977,1899,1892,1896,4095,1906,1836,1855,1917,1971,2051,1874,1817,1766,1969,1487,2219,1936,1855,1818,1854,2206,2001,2026,1767,2123,1703,1741,1631,1790,1987,2165,1757,1768,2507
394783133,4095,1952,1889,1875,1894,4095,1906,1798,1849,1888,1991,2047,1852,1765,1782,1959,1480,2220,1913,1815,1819,1830,2190,1996,1989,1745,2147,1671,1740,1640,1814,1982,2178,1661,1752,2516
394809134,4095,1905,1878,1857,1893,4095,1902,1770,1868,1880,1980,2050,1861,1736,1788,1956,1465,2219,1893,1776,1816,1811,2193,2004,1962,1720,2141,1654,1757,1643,1810,1956,2178,1722,1743,2519
394836133,4095,1892,1866,1836,1887,4095,1884,1741,1867,1883,1977,2046,1828,1713,1773,1942,1454,2194,1862,1755,1810,1814,2176,2016,1916,1713,2120,1648,1790,1662,1792,1938,2163,1722,1717,2542
394862135,4095,1868,1874,1843,1890,4095,1882,1723,1865,1880,1934,2039,1835,1672,1801,1942,1476,2177,1846,1736,1828,1811,2189,2012,1883,1719,2134,1643,1796,1670,1807,1930,2154,1730,1711,2532
394887132,4095,1851,1863,1839,1890,4095,1874,1715,1862,1874,1934,2023,1824,1640,1801,1934,1443,2164,1837,1718,1813,1804,2199,2010,1872,1698,2134,1634,1787,1686,1806,1916,2162,1758,1696,2539
394915133,4095,1852,1870,1819,1893,4095,1860,1697,1861,1868,1906,2021,1813,1616,1799,1932,1455,2163,1820,1689,1821,1795,2197,2014,1872,1709,2135,1641,1827,1704,1841,1919,2156,1745,1690,2551
394940132,4095,1847,1870,1813,1880,4095,1862,1691,1861,1862,1926,2010,1825,1598,1802,1936,1468,2165,1820,1673,1824,1781,2184,2017,1856,1702,2131,1616,1821,1706,1825,1909,2149,1680,1680,2546
394966132,4095,1841,1880,1811,1874,4095,1869,1689,1860,1857,1905,2019,1820,1574,1806,1938,1467,2164,1833,1668,1823,1792,2192,2006,1850,1697,2127,1628,1824,1709,1818,1914,2153,1768,1681,2539
