time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
263281837,4095,2169,1948,2173,1932,4095,1925,2116,1656,2088,2400,2183,2071,2092,1507,1946,1940,2032,2210,2392,1659,2469,2437,2051,2073,2389,1952,1793,1577,1943,2251,601,2928,1477,670,1870
263306839,4095,2136,1944,2162,1926,4095,1916,2064,1671,2086,2403,2190,2061,2074,1555,1913,1914,2009,2199,2351,1699,2407,2404,2058,2089,2339,2005,1773,1615,1967,2351,591,2878,1415,691,1849
263330839,4095,2084,1935,2128,1936,4095,1896,1994,1663,2074,2402,2190,2075,2017,1603,1854,1868,1981,2154,2279,1733,2336,2352,2063,2071,2258,2073,1725,1632,1979,2376,547,2816,1490,724,1871
263357838,4095,2025,1925,2105,1954,4095,1888,1932,1667,2073,2380,2183,2058,1999,1658,1853,1853,1972,2127,2215,1776,2295,2318,2061,2061,2181,2115,1701,1658,1982,2352,526,2764,1504,747,1874
263383839,4095,1967,1910,2085,1969,4095,1870,1875,1676,2057,2371,2192,2054,1962,1701,1838,1832,1947,2107,2172,1811,2252,2271,2062,2015,2122,2164,1684,1662,2006,2352,514,2727,1469,786,1882
263410838,4095,1917,1895,2061,1963,4095,1886,1835,1679,2042,2355,2175,2038,1945,1717,1831,1872,1931,2076,2135,1813,2225,2250,2057,2020,2089,2190,1696,1688,2021,2391,508,2699,1390,817,1893
263436838,4095,1900,1898,2048,1973,4095,1885,1805,1671,2037,2359,2180,2034,1921,1748,1823,1802,1923,2054,2095,1839,2198,2231,2059,2009,2041,2205,1675,1690,2019,2441,501,2674,1396,836,1912
263462841,4095,1889,1895,2045,1983,4095,1888,1782,1681,2050,2357,2180,2035,1931,1747,1822,1795,1926,2054,2078,1842,2181,2208,2067,1989,2032,2208,1669,1683,2016,2527,506,2659,1426,844,1922
263488838,4095,1879,1885,2043,1980,4095,1893,1782,1691,2057,2355,2189,2027,1912,1751,1809,1807,1931,2068,2074,1849,2168,2203,2070,1982,2024,2219,1680,1691,2028,2496,495,2642,1428,858,1910
263514838,4095,1865,1888,2042,1981,4095,1883,1769,1680,2040,2353,2180,2017,1908,1749,1821,1807,1925,2067,2062,1850,2164,2204,2065,1974,2005,2219,1679,1708,2039,2397,492,2640,1452,880,1928
