time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
263332681,4095,1665,1880,1760,1884,4095,1885,1585,1956,1873,1941,1903,1850,1436,1898,1916,1666,1907,1711,803,1886,1818,1838,1991,1591,1603,2151,1873,2014,1929,1828,1711,1980,1930,1043,2179
263356681,4095,1651,1874,1758,1890,4095,1900,1590,1960,1872,1955,1910,1850,1434,1902,1929,1659,1905,1717,792,1898,1817,1831,1975,1578,1589,2152,1878,2023,1926,1806,1712,1988,1868,1063,2171
263382680,4095,1655,1870,1752,1884,4095,1894,1573,1954,1875,1926,1906,1845,1430,1921,1929,1659,1907,1705,780,1897,1812,1794,1967,1559,1587,2172,1857,2006,1907,1804,1707,2005,1882,1095,2146
263409680,4095,1629,1889,1750,1867,4095,1902,1580,1962,1895,1910,1885,1849,1426,1930,1938,1661,1885,1701,759,1915,1817,1800,1961,1551,1560,2198,1879,2020,1919,1810,1680,2034,1862,1144,2124
263435681,4095,1619,1872,1724,1891,4095,1902,1590,1978,1879,1910,1861,1871,1447,1963,1948,1590,1846,1702,761,1966,1798,1754,1930,1516,1541,2260,1837,2032,1895,1854,1671,2079,1914,1566,2013
263461682,4095,1578,1870,1686,1902,4095,1903,1586,1967,1855,1880,1837,1890,1459,1980,1936,1583,1825,1733,729,1973,1684,1701,1879,1475,1538,2310,1697,1958,1775,1876,1668,2129,1950,2728,1889
263487681,4095,1545,1854,1647,1927,4095,1911,1592,1968,1822,1868,1837,1915,1490,1995,1935,1580,1812,1775,723,1974,1640,1683,1876,1445,1560,2354,1625,1886,1668,1873,1705,2178,1942,2927,1909
263514680,4095,1552,1843,1612,1934,4095,1910,1606,1970,1809,1873,1810,1948,1548,1990,1935,1568,1789,1857,702,1977,1595,1649,1869,1448,1564,2373,1570,1818,1592,1925,1715,2227,1940,2987,2060
263541681,4095,1545,1824,1581,1965,4095,1907,1612,1969,1804,1876,1796,1955,1593,1987,1928,1557,1774,1926,688,1974,1567,1652,1863,1437,1565,2385,1550,1767,1516,1974,1727,2239,1987,3078,2372
263566681,4095,1509,1806,1549,1934,4095,1891,1618,1968,1786,1861,1779,1953,1634,1975,1928,1543,1779,1996,663,1975,1544,1643,1874,1472,1564,2383,1542,1744,1505,2091,1711,2240,2026,3098,2849
263593683,4095,1520,1795,1529,1939,4095,1894,1614,1970,1781,1854,1756,1948,1663,1977,1924,1548,1781,2052,654,1962,1514,1642,1870,1532,1544,2380,1530,1737,1487,2234,1683,2211,2050,3056,3112
263619681,4095,1524,1788,1525,1947,4095,1897,1626,1959,1772,1859,1753,1945,1707,1959,1920,1540,1769,2100,653,1954,1492,1623,1866,1575,1519,2381,1555,1754,1498,2413,1669,2177,2096,3052,3210
263645682,4095,1524,1795,1528,1938,4095,1887,1617,1959,1773,1859,1736,1949,1737,1959,1895,1537,1766,2117,639,1949,1476,1605,1853,1598,1478,2357,1571,1806,1528,2522,1635,2144,2324,3020,3263
263671680,4095,1535,1798,1525,1933,4095,1887,1632,1953,1772,1856,1734,1965,1799,1931,1898,1525,1743,2145,649,1941,1475,1579,1840,1665,1476,2346,1628,1852,1594,2585,1605,2099,2409,2974,3303
263698680,4095,1565,1810,1536,1925,4095,1889,1637,1952,1784,1824,1696,1951,1857,1927,1903,1514,1713,2154,663,1938,1461,1550,1809,1726,1527,2318,1663,1892,1641,2619,1605,2074,2466,2947,3310
263724681,4095,1605,1822,1541,1911,4095,1926,1680,1962,1815,1806,1690,1966,1954,1932,1904,1473,1658,2158,704,1936,1473,1513,1788,1832,1654,2282,1719,1925,1731,2693,1627,2086,2568,2908,3306
263751681,4095,1665,1832,1572,1890,4095,1918,1700,1987,1826,1788,1651,1975,2028,1931,1896,1417,1619,2150,790,1927,1511,1476,1740,1970,1816,2237,1783,1957,1764,2713,1637,2121,2710,2890,3345
263777682,4095,1776,1866,1600,1863,4095,1953,1747,1991,1843,1743,1625,2008,2098,1925,1895,1396,1592,2141,887,1917,1583,1448,1717,2105,1987,2148,1855,1982,1791,2689,1624,2151,2753,2897,3386
263803680,4095,1882,1880,1630,1839,4095,1967,1818,2016,1872,1718,1611,2009,2143,1926,1893,1356,1563,2132,1064,1899,1679,1422,1682,2150,2206,2010,1943,1984,1797,2524,1607,2158,2870,2935,3416
263829681,4095,1985,1896,1689,1785,4095,1983,1894,2029,1890,1708,1603,2033,2184,1935,1909,1350,1546,2202,2079,1867,1773,1424,1675,2089,2432,1842,2026,2022,1804,2255,1608,2130,2998,2966,3465
263857681,4095,2089,1920,1743,1780,4095,1992,1988,2048,1914,1698,1614,2049,2184,1920,1931,1411,1560,2250,2235,1839,1844,1435,1687,2020,2553,1681,2061,2036,1793,2010,1587,2058,2981,3019,3501
263882682,4095,2143,1920,1782,1767,4095,2004,2039,2061,1941,1703,1628,2053,2170,1911,1927,1388,1575,2274,2312,1804,1910,1437,1686,1952,2649,1506,2076,2049,1787,1808,1561,1971,3091,3043,3514
263908682,4095,2155,1926,1808,1766,4095,2020,2099,2053,1937,1727,1649,2054,2167,1881,1924,1416,1581,2311,2344,1782,1941,1462,1705,1879,2675,1390,2090,2070,1782,1666,1491,1926,3105,3069,3541
263936681,4095,2190,1912,1822,1780,4095,2010,2092,2031,1956,1761,1664,2037,2164,1859,1921,1451,1601,2286,2318,1769,1839,1471,1745,1876,2563,1454,2036,2088,1752,1602,1403,2010,3048,3119,3554
263962680,4095,2182,1907,1819,1808,4095,2013,2035,1991,1941,1815,1713,2036,2160,1830,1936,1521,1656,2247,2213,1787,1660,1479,1785,1859,2345,1682,1919,2056,1694,1597,1303,2018,3016,3186,3566
263987680,4095,2087,1861,1787,1831,4095,2006,1897,1940,1913,1866,1743,2011,2161,1800,1924,1568,1705,2190,2037,1800,1444,1470,1849,1841,2037,1915,1736,1936,1565,1596,1207,1971,3050,3240,3623
264013680,4095,2015,1815,1737,1878,4095,2006,1796,1896,1884,1896,1768,2006,2124,1790,1915,1601,1745,2152,1893,1815,1266,1477,1907,1806,1600,2064,1584,1778,1434,1589,1152,1888,3005,3245,3633
264040682,4095,1938,1783,1676,1905,4095,2015,1715,1870,1846,1922,1785,2007,2075,1780,1914,1612,1791,2146,1681,1819,1152,1481,1937,1777,577,2154,1432,1597,1326,1602,1093,1851,2873,3257,3633
264065681,4095,1875,1744,1647,1950,4095,2027,1661,1851,1816,1931,1797,1990,2073,1762,1893,1657,1792,2131,1486,1823,1097,1484,1961,1776,492,2193,1353,1436,1242,1600,1100,1849,2751,3279,3650
264091681,4095,1849,1728,1625,1951,4095,2011,1643,1820,1808,1926,1811,2005,2066,1756,1897,1629,1802,2112,599,1846,1058,1476,1967,1768,398,2208,1308,1305,1179,1582,1107,1837,2790,3275,3664
264118682,4095,1819,1711,1628,1968,4095,2042,1631,1812,1821,1931,1811,2000,2100,1737,1891,1626,1789,2119,485,1853,1039,1490,1968,1754,392,2237,1294,1217,1139,1543,1113,1850,2814,3279,3659
264145681,4095,1796,1689,1635,1960,4095,2061,1629,1803,1831,1939,1821,2011,2174,1729,1896,1615,1788,2113,468,1850,1083,1502,1973,1748,383,2237,1316,1164,1106,1526,1138,1863,2879,3321,3692
264171681,4095,1810,1672,1656,1960,4095,2084,1643,1785,1843,1928,1824,2016,2235,1696,1897,1630,1780,2107,443,1840,1088,1504,1969,1721,376,2247,1292,1112,1063,1494,1151,1866,2873,3340,3705
264196681,4095,1807,1658,1669,1958,4095,2096,1649,1768,1847,1946,1825,2016,2293,1667,1896,1614,1771,2126,438,1837,1112,1487,1970,1709,379,2260,1292,1073,1040,1448,1156,1850,2856,3390,3716
264224681,4095,1801,1629,1661,1968,4095,2088,1660,1740,1847,1943,1827,2009,2332,1645,1894,1609,1755,2119,434,1827,1126,1500,1957,1691,368,2249,1257,1018,982,1439,1154,1828,2788,3443,3735
264250682,4095,1835,1616,1655,1970,4095,2107,1673,1716,1831,1948,1830,2013,2372,1613,1887,1641,1758,2110,412,1830,1136,1507,1959,1667,372,2251,1238,945,935,1412,1143,1815,2860,3513,3755
264275681,4095,1835,1588,1650,1967,4095,2122,1679,1692,1824,1938,1832,2013,2424,1600,1892,1636,1752,2111,415,1828,1183,1515,1963,1636,359,2273,1219,906,897,1409,1163,1848,2893,3597,3790
264302681,4095,1811,1584,1664,1973,4095,2148,1688,1685,1851,1939,1855,2026,2449,1593,1888,1662,1760,2114,401,1825,1213,1520,1964,1582,365,2273,1184,857,833,1386,1168,1854,2856,3708,3821
264330681,4095,1761,1553,1646,1989,4095,2142,1686,1667,1838,1953,1839,2012,2468,1571,1882,1630,1763,2110,390,1824,1215,1508,1936,1534,377,2279,1142,819,789,1371,1169,1846,2892,3783,3848
264354682,4095,1686,1525,1643,1987,4095,2138,1670,1648,1833,1934,1847,2029,2482,1563,1892,1624,1766,2113,383,1827,1227,1508,1953,1536,398,2294,1131,796,754,1399,1191,1860,2833,3888,3892
264382681,4095,1617,1488,1650,1988,4095,2157,1676,1630,1838,1943,1855,2019,2485,1556,1883,1627,1782,2112,379,1827,1227,1508,1931,1489,375,2281,1106,775,717,1393,1185,1871,2848,3962,3910
264408683,4095,1549,1471,1645,1977,4095,2155,1672,1624,1846,1935,1861,2017,2511,1576,1889,1626,1764,2103,381,1834,1244,1501,1925,1466,402,2295,1090,750,677,1385,1207,1892,2825,4036,3915
264433682,4095,1486,1459,1671,1985,4095,2153,1679,1614,1843,1937,1859,2020,2518,1564,1875,1598,1758,2105,401,1845,1277,1486,1911,1443,401,2296,1088,741,657,1386,1224,1912,2894,4085,3929
264460681,4095,1430,1439,1665,1979,4095,2161,1683,1597,1855,1916,1845,2031,2522,1574,1876,1606,1749,2101,415,1843,1276,1471,1889,1423,417,2296,1093,730,641,1382,1250,1955,2838,4095,3946
264486682,4095,1326,1418,1677,2004,4095,2172,1678,1590,1851,1921,1850,2023,2526,1569,1878,1605,1752,2099,423,1848,1275,1462,1884,1401,433,2311,1094,724,609,1384,1278,1972,2889,4095,3962
264512682,4095,1212,1409,1676,1989,4095,2163,1662,1589,1853,1899,1830,2030,2548,1554,1874,1605,1751,2090,412,1848,1255,1455,1872,1377,430,2303,1061,704,585,1392,1300,1967,2883,4095,3971
264539681,4095,1135,1372,1667,1989,4095,2177,1656,1584,1857,1912,1832,2010,2550,1558,1871,1597,1755,2086,421,1856,1234,1453,1866,1342,436,2307,1027,660,541,1379,1308,1942,2808,4095,3990
264565681,4095,1040,1346,1678,1984,4095,2173,1639,1559,1856,1897,1824,2010,2558,1540,1863,1581,1750,2095,415,1860,1209,1449,1868,1347,457,2308,1032,649,501,1394,1315,1933,2816,4095,4002
264591681,4095,995,1337,1688,1982,4095,2175,1631,1553,1857,1909,1827,2028,2569,1565,1873,1589,1762,2110,408,1863,1169,1445,1874,1358,458,2319,981,617,461,1411,1308,1907,2792,4095,4023
264617681,4095,944,1329,1702,1995,4095,2171,1618,1560,1867,1912,1833,2025,2555,1561,1875,1586,1764,2089,399,1862,1096,1437,1872,1374,483,2318,966,603,439,1442,1330,1892,2809,4095,4036
264644681,4095,910,1313,1687,1983,4095,2164,1601,1551,1855,1897,1826,2023,2553,1566,1859,1570,1766,2086,408,1859,1069,1436,1871,1364,484,2317,980,616,425,1426,1341,1911,2802,4095,4030
264670681,4095,892,1320,1693,1976,4095,2167,1601,1554,1864,1918,1821,2030,2550,1578,1868,1557,1748,2086,409,1856,1039,1432,1871,1378,477,2318,970,595,392,1428,1338,1897,2745,4095,4043
264696681,4095,878,1325,1702,1983,4095,2164,1589,1565,1870,1894,1816,2032,2554,1577,1861,1565,1753,2093,426,1886,996,1445,1871,1398,506,2333,968,592,394,1432,1361,1898,2849,4095,4057
264722681,4095,865,1349,1701,1975,4095,2149,1571,1567,1855,1901,1798,2020,2531,1588,1859,1539,1746,2083,419,1874,969,1429,1868,1420,500,2316,932,566,359,1437,1348,1877,2806,4095,4053
264749681,4095,867,1342,1692,1971,4095,2138,1557,1565,1848,1897,1792,2026,2537,1599,1862,1544,1749,2095,440,1879,945,1433,1867,1439,510,2312,947,575,342,1444,1357,1879,2759,4095,4051
264775682,4095,847,1357,1693,1972,4095,2127,1559,1560,1858,1886,1783,2025,2512,1595,1860,1552,1737,2085,449,1868,925,1431,1865,1459,510,2306,954,574,352,1432,1351,1896,2741,4095,4045
264801680,4095,852,1371,1689,1977,4095,2120,1562,1574,1861,1881,1776,2035,2517,1619,1849,1543,1743,2083,463,1875,915,1407,1851,1479,524,2311,966,588,344,1428,1383,1917,2818,4095,4058
264828680,4095,861,1371,1690,1964,4095,2137,1570,1563,1868,1872,1770,2013,2509,1615,1855,1521,1717,2086,500,1885,910,1412,1841,1491,554,2316,1007,613,376,1409,1421,1987,2848,4095,4059
264854681,4095,853,1369,1699,1973,4095,2132,1575,1570,1861,1852,1764,2025,2517,1638,1859,1517,1722,2089,523,1906,933,1392,1839,1515,573,2306,1029,618,367,1430,1451,2020,2801,4095,4052
264880680,4095,854,1374,1702,1960,4095,2124,1576,1568,1860,1850,1753,2020,2513,1641,1841,1534,1708,2086,545,1893,942,1377,1818,1563,597,2311,1051,647,387,1440,1485,2062,2765,4095,4059
264907681,4095,830,1356,1698,1972,4095,2126,1588,1571,1867,1842,1752,2017,2502,1650,1836,1514,1701,2094,562,1895,929,1370,1811,1562,614,2308,1049,635,373,1434,1505,2069,2756,4095,4063
264933683,4095,808,1351,1694,1955,4095,2112,1575,1574,1861,1835,1750,2018,2503,1648,1841,1473,1688,2101,557,1899,914,1374,1801,1609,612,2303,1041,629,337,1421,1515,2078,2775,4095,4082
264959683,4095,814,1332,1711,1978,4095,2122,1579,1556,1877,1853,1764,2029,2511,1639,1838,1490,1710,2108,564,1889,896,1361,1798,1611,611,2316,1030,602,317,1435,1522,2045,2715,4095,4089
264985681,4095,823,1297,1709,1984,4095,2131,1566,1556,1864,1845,1790,2036,2511,1629,1829,1494,1699,2098,550,1885,885,1365,1809,1611,602,2307,1011,582,279,1428,1516,2008,2713,4095,4095
