time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
0,4095,1607,1986,2056,1942,4095,1928,1416,1911,2165,2342,2058,2029,1756,2096,1835,1619,1956,2019,1121,2025,2095,1988,1921,2181,2097,2307,1991,1904,2279,3050,2004,2576,1432,1422,2352
0,4095,1612,1997,2069,1939,4095,1923,1416,1924,2176,2336,2057,2052,1769,2091,1859,1621,1964,2023,1124,2011,2089,1991,1928,2194,2093,2307,1975,1918,2270,3065,2024,2591,1492,1422,2327
5999,4095,1609,1988,2063,1942,4095,1931,1416,1915,2179,2337,2054,2052,1761,2099,1829,1614,1962,2029,1128,2016,2070,1985,1932,2188,2090,2308,1965,1889,2259,3026,1987,2583,1437,1403,2330
35999,4095,1604,1989,2055,1938,4095,1921,1407,1910,2168,2334,2053,2029,1766,2093,1848,1620,1967,2010,1121,2018,2074,1981,1915,2187,2084,2316,1962,1891,2255,3041,1984,2579,1489,1384,2289
58999,4095,1626,1989,2069,1929,4095,1898,1398,1911,2176,2343,2057,2043,1766,2088,1821,1620,1970,2025,1114,2014,2062,2013,1937,2174,2090,2298,1959,1882,2256,3039,1988,2587,1454,1382,2290
85000,4095,1616,1978,2065,1938,4095,1921,1411,1907,2169,2320,2048,2015,1772,2082,1848,1637,1974,2021,1119,2015,2091,2023,1932,2167,2094,2308,1981,1911,2266,3030,1985,2578,1485,1383,2294
110999,4095,1613,1991,2074,1938,4095,1915,1408,1914,2165,2342,2053,2016,1757,2074,1842,1618,1979,2028,1127,2014,2091,2017,1928,2179,2091,2294,1980,1903,2273,3043,1979,2583,1534,1392,2299
138004,4095,1613,2003,2077,1934,4095,1936,1412,1910,2173,2350,2069,2048,1768,2082,1829,1623,1969,2020,1120,2012,2102,2022,1937,2166,2078,2299,1980,1894,2260,3040,1989,2572,1477,1376,2284
735998,63901,1729,1679,1747,2038,64965,1597,1596,1648,1709,1719,1711,1405,1452,1476,1610,1656,1718,1219,1236,1398,1460,1537,1612,1023,1157,1332,1356,1452,1560,1009,994,1177,1370,1441,1609
762998,4095,2240,2217,1985,1931,4095,1950,2515,2946,1836,1919,1820,1816,2371,1747,1755,2055,1616,2336,2924,1532,2287,2551,2102,1866,2432,1601,1949,1730,1679,1676,895,2399,1906,1587,1726
788999,4095,2165,2303,1954,1929,4095,1916,2420,3159,1750,1899,1780,1779,2461,1742,1663,2084,1500,2430,3029,1464,2303,2726,2159,1858,2405,1661,1844,1648,1561,1612,766,2115,1885,1549,1698
814998,4095,2074,2334,1887,1915,4095,1930,2309,3177,1705,1838,1735,1756,2517,1774,1583,2104,1334,2572,3019,1434,2269,2935,2226,1864,2097,1928,1756,1447,1381,1567,720,1243,1932,1542,1664
867999,4095,2013,2226,1843,1936,4095,1939,2297,2904,1890,1719,1606,1856,2275,2768,1977,2159,887,2976,2485,4095,2578,3649,2585,1925,1341,3386,1395,650,1060,1522,763,938,1730,1591,1676
895000,4095,1936,2176,1828,1962,4095,1947,2253,2767,1906,1684,1557,1858,2347,2945,2125,2167,858,3080,2473,4095,2416,3771,2637,1888,1379,3395,1253,662,1007,1423,771,959,1886,1565,1636
920998,4095,1916,2154,1810,1944,4095,1946,2236,2659,1935,1656,1548,1878,2453,2987,2306,2141,873,3171,2499,4095,2327,3829,2688,1848,1395,3388,1133,685,971,1363,766,956,1770,1545,1603
946999,4095,1884,2141,1815,1980,4095,1941,2237,2552,1958,1612,1509,1886,2579,3014,2511,2154,950,3277,2520,4095,2283,3858,2726,1794,1419,3375,1049,696,947,1273,775,942,1829,1493,1573
974000,4095,1853,2132,1790,1952,4095,1960,2255,2467,1967,1561,1482,1868,2719,3248,2699,2147,1066,3402,2553,4095,2260,3883,2761,1711,1454,3362,954,704,905,1138,761,926,1788,1470,1553
999999,4095,1839,2127,1783,1952,4095,1951,2259,2396,1980,1528,1482,1864,2925,4095,2944,2161,1312,3546,2583,4095,2233,3891,2773,1666,1486,3367,884,680,878,1027,764,915,1806,1464,1530
1025997,4095,1848,2121,1784,1961,4095,1971,2272,2335,1996,1496,1473,1867,3094,4095,3219,2181,2015,3629,2595,4095,2195,3751,2772,1632,1489,3346,799,639,869,914,761,915,1819,1441,1524
1053000,4095,1839,2094,1799,1966,4095,2002,2278,2287,2004,1470,1492,1880,3245,4095,3482,2188,2610,3652,2614,4095,2151,3551,2761,1598,1483,3314,709,579,887,795,749,890,1937,1417,1514
1079000,4095,1861,2089,1799,1971,4095,2004,2299,2296,2040,1470,1498,1891,3388,4095,3772,2209,3000,3723,2616,4095,2117,3351,2731,1536,1489,3292,647,505,872,707,728,865,1776,1405,1504
1105000,4095,1865,2103,1809,1968,4095,2038,2321,2288,2042,1463,1492,1903,3515,4095,4008,2249,3243,3774,2640,4095,2106,3189,2718,1498,1499,3283,626,485,882,624,732,861,1844,1400,1502
1131999,4095,1869,2105,1803,1967,4095,2033,2324,2271,2055,1451,1482,1907,3594,4095,4095,2251,3391,3851,2648,4095,2075,3101,2695,1477,1510,3262,622,471,876,594,722,871,1930,1391,1495
1157999,4095,1887,2086,1821,1959,4095,2011,2295,2224,2067,1472,1500,1910,3529,4095,4091,2275,3447,3648,2649,4095,2059,2954,2626,1589,1509,3257,612,464,971,673,724,916,1937,1437,1530
1183999,4095,1881,2032,1874,1971,4095,1985,2183,2109,2070,1538,1549,1929,3236,4095,3701,2242,3277,3203,2635,4095,2066,2907,2517,1802,1420,3260,650,520,1104,1139,747,1042,1847,1516,1564
1209998,4095,1954,2024,1938,1994,4095,1955,1954,2060,2050,1636,1629,2016,2627,4089,2931,2156,2261,2767,2556,4095,2080,2955,2331,1967,1292,3207,752,639,1247,1835,707,1248,1934,1637,1639
1237000,4095,2061,2020,1994,1986,4095,2000,1846,2119,2038,1791,1970,2038,1914,3742,2155,1913,922,2430,2529,4095,2081,2710,1721,1920,1542,2926,1276,1120,1512,2019,863,1645,1958,1851,1751
1262999,4095,2309,2019,2076,1952,4095,2045,2273,2205,2009,1971,2147,1926,1983,2196,2066,1863,1645,2029,2381,2011,2009,2015,1731,1895,1919,2012,1961,1876,1714,1979,1965,2356,1828,1867,1773
1289001,4095,2302,1938,2023,1992,4095,1996,2186,1963,1970,2020,2157,1907,2001,1904,1995,1887,1707,1985,2315,1842,1951,1905,1767,1864,1842,1989,1978,1973,1836,2063,2062,2268,1736,2024,1835
1315999,4095,2286,1907,1996,2025,4095,2030,2132,1924,1965,2044,2184,1897,1995,1896,1980,1886,1747,1982,2262,1835,1917,1860,1783,1871,1821,1987,1997,2012,1882,2022,2096,2205,1797,2086,1869
1341998,4095,2277,1886,1992,2019,4095,1998,2107,1893,1946,2077,2212,1901,1980,1892,1972,1910,1768,1966,2228,1832,1895,1834,1771,1858,1803,1993,1995,2020,1898,2061,2098,2143,1712,2118,1884
1367999,4095,2258,1880,1980,2030,4095,2002,2104,1893,1945,2079,2226,1941,1990,1881,1960,1888,1769,1962,2211,1831,1883,1807,1768,1857,1795,2013,1992,2019,1909,2098,2095,2072,1763,2142,1891
1393998,4095,2268,1866,1974,2039,4095,2001,2091,1875,1941,2099,2231,1907,2002,1888,1950,1873,1765,1965,2209,1845,1867,1779,1754,1861,1778,2004,2013,2020,1904,2092,2090,2040,1944,2183,1915
1421002,4095,2264,1856,1975,2032,4095,1991,2079,1872,1939,2100,2222,1899,1999,1894,1968,1869,1768,1961,2203,1854,1866,1765,1761,1864,1777,2029,2024,2026,1916,2091,2093,1972,2024,2176,1924
1445998,4095,2249,1856,1966,2031,4095,2003,2069,1871,1930,2089,2224,1900,1991,1892,1949,1845,1769,1941,2169,1861,1834,1729,1760,1852,1759,2064,1965,2031,1911,2062,2090,1886,1700,2200,1917
1471999,4095,2221,1844,1957,2039,4095,1998,2044,1863,1933,2101,2212,1888,1992,1901,1948,1867,1777,1946,2156,1881,1798,1725,1772,1847,1732,2088,1969,2007,1895,2080,2062,1783,1869,2215,1920
1499998,4095,2227,1843,1950,2060,4095,1997,2045,1855,1930,2090,2219,1894,1987,1916,1954,1875,1780,1944,2150,1888,1790,1713,1777,1837,1720,2112,1952,2008,1886,2067,2058,1720,1828,2191,1901
1524999,4095,2201,1843,1937,2060,4095,2004,2041,1851,1926,2090,2215,1884,1976,1927,1957,1872,1795,1933,2149,1896,1767,1719,1770,1840,1719,2129,1947,1999,1877,2056,2045,1681,1888,2191,1879
1550999,4095,2209,1846,1944,2072,4095,2010,2038,1845,1923,2109,2219,1886,1993,1921,1965,1878,1805,1947,2140,1902,1766,1723,1783,1831,1701,2140,1962,2001,1876,2070,2025,1675,1925,2180,1877
1577999,4095,2198,1841,1934,2060,4095,2009,2043,1854,1922,2121,2227,1911,1991,1921,1964,1876,1801,1953,2137,1907,1765,1721,1779,1830,1720,2162,1923,2013,1892,2050,2044,1673,1838,2201,1886
1604001,4095,2198,1820,1929,2062,4095,2008,2035,1851,1927,2104,2221,1889,1993,1936,1963,1884,1799,1945,2125,1918,1771,1730,1796,1838,1716,2151,1946,2014,1887,2055,2047,1681,1831,2206,1897
1631998,4095,2188,1835,1932,2064,4095,2000,2025,1850,1922,2107,2227,1895,1990,1927,1968,1883,1797,1932,2127,1896,1749,1708,1790,1828,1717,2153,1936,2016,1890,2063,2066,1690,1848,2184,1903
1656999,4095,2179,1834,1918,2074,4095,2007,2018,1842,1919,2115,2227,1888,1991,1915,1958,1872,1806,1956,2117,1914,1757,1718,1792,1837,1722,2156,1949,2031,1904,2072,2042,1661,1835,2190,1908
1682999,4095,2156,1811,1922,2071,4095,2011,2020,1854,1922,2103,2221,1878,1979,1923,1957,1863,1799,1937,2121,1896,1749,1704,1801,1843,1701,2166,1921,2022,1908,2089,2055,1638,1826,2192,1908
1708999,4095,2158,1836,1918,2081,4095,2003,2008,1846,1901,2099,2216,1882,1983,1912,1956,1864,1797,1941,2108,1914,1738,1703,1788,1836,1695,2157,1945,2023,1914,2089,2042,1646,1885,2193,1918
1734999,4095,2153,1806,1893,2058,4095,2000,2010,1844,1910,2100,2217,1894,1987,1923,1945,1858,1798,1948,2112,1910,1736,1691,1791,1839,1708,2167,1935,2038,1913,2076,2053,1646,1833,2203,1926
1761998,4095,2143,1829,1902,2083,4095,2000,1998,1840,1904,2094,2209,1887,1980,1922,1954,1874,1801,1940,2110,1923,1732,1698,1808,1848,1709,2185,1941,2036,1931,2074,2046,1653,1820,2205,1944
1787999,4095,2151,1827,1889,2069,4095,1996,1996,1834,1889,2094,2211,1885,1986,1922,1946,1857,1806,1947,2116,1917,1736,1695,1818,1846,1699,2190,1947,2041,1926,2093,2048,1647,1917,2216,1951
1813999,4095,2146,1838,1910,2079,4095,1996,2002,1834,1908,2088,2223,1875,1988,1919,1943,1861,1796,1948,2111,1912,1731,1682,1807,1843,1711,2202,1962,2038,1911,2076,2050,1651,2059,2220,1966
1840515,4095,2144,1816,1888,2069,4095,1994,1986,1837,1892,2096,2199,1874,1978,1909,1942,1850,1806,1949,2102,1917,1716,1689,1811,1840,1704,2180,1928,2040,1924,2071,2037,1615,1984,2207,1955
1866514,4095,2148,1814,1901,2073,4095,1990,1973,1843,1903,2093,2203,1876,1978,1919,1934,1856,1798,1947,2094,1908,1721,1684,1818,1832,1698,2202,1920,2025,1909,2074,2024,1627,1846,2200,1948
1892515,4095,2139,1823,1902,2065,4095,1991,1982,1834,1909,2092,2205,1876,1981,1907,1940,1874,1814,1943,2103,1908,1722,1695,1823,1831,1719,2195,1913,2025,1905,2065,2039,1647,1940,2184,1954
1919515,4095,2127,1815,1904,2059,4095,1989,1995,1846,1921,2099,2199,1881,1972,1914,1935,1872,1812,1946,2111,1914,1726,1706,1835,1837,1710,2190,1921,2019,1902,2064,2035,1655,1952,2178,1947
1945513,4095,2142,1824,1895,2081,4095,1986,1996,1832,1911,2110,2216,1889,1986,1919,1946,1878,1839,1960,2120,1906,1722,1715,1832,1832,1720,2198,1929,2016,1909,2088,2037,1659,1968,2157,1947
1971515,4095,2136,1824,1903,2071,4095,1994,1989,1827,1916,2130,2208,1885,1975,1901,1948,1898,1839,1952,2114,1907,1713,1729,1841,1827,1718,2186,1922,2015,1902,2047,2030,1671,1900,2158,1940
1997513,4095,2148,1817,1896,2063,4095,1987,1988,1831,1910,2110,2209,1878,1974,1902,1954,1884,1840,1949,2118,1887,1730,1739,1855,1847,1742,2177,1937,2028,1901,2059,2031,1693,1931,2133,1941
2024514,4095,2164,1824,1893,2071,4095,1981,1990,1827,1919,2105,2214,1881,1981,1902,1952,1890,1853,1970,2131,1891,1748,1755,1857,1851,1740,2174,1921,2018,1903,2049,2039,1670,1880,2129,1933
2050514,4095,2146,1824,1911,2066,4095,2001,1997,1848,1912,2128,2231,1883,1984,1906,1955,1895,1859,1969,2144,1883,1744,1753,1867,1838,1759,2164,1928,2014,1904,2032,2037,1652,2036,2131,1927
2076514,4095,2137,1814,1896,2060,4095,1995,1988,1833,1904,2125,2215,1880,1976,1890,1940,1890,1854,1984,2148,1878,1739,1748,1879,1857,1756,2155,1930,2014,1913,2025,2042,1629,2020,2139,1939
2103516,4095,2136,1822,1896,2058,4095,1983,1988,1805,1889,2112,2205,1879,1971,1872,1934,1904,1844,1976,2137,1869,1730,1746,1869,1855,1754,2156,1927,2011,1895,2039,2029,1623,1934,2146,1922
2129516,4095,2159,1833,1909,2059,4095,1981,1997,1829,1915,2118,2199,1879,1969,1889,1936,1900,1852,1968,2144,1864,1723,1756,1878,1844,1768,2142,1917,2012,1900,2020,2056,1604,1971,2139,1927
2155514,4095,2153,1821,1902,2052,4095,1984,1999,1825,1903,2104,2207,1886,1984,1878,1951,1910,1856,1980,2152,1866,1738,1748,1876,1843,1770,2136,1873,2010,1898,2051,2038,1597,1889,2131,1927
2182514,4095,2138,1815,1915,2052,4095,1985,2009,1834,1904,2119,2198,1875,1985,1877,1942,1894,1856,1977,2157,1866,1737,1764,1889,1855,1791,2140,1909,2000,1892,2020,2045,1634,1897,2137,1924
2208513,4095,2159,1830,1904,2062,4095,1979,2023,1833,1909,2114,2210,1878,1984,1872,1938,1910,1859,1987,2168,1854,1760,1775,1893,1861,1785,2125,1909,2012,1884,2035,2045,1677,1876,2082,1906
2234514,4095,2158,1831,1906,2060,4095,1970,2019,1832,1916,2118,2200,1876,2000,1862,1948,1914,1859,1996,2184,1853,1756,1783,1897,1864,1819,2115,1896,2004,1874,2003,2044,1714,1942,2080,1896
2261514,4095,2158,1829,1919,2036,4095,1964,2019,1819,1912,2115,2194,1875,1999,1855,1931,1911,1863,1988,2192,1843,1752,1789,1899,1841,1819,2116,1900,1994,1868,2030,2037,1742,1879,2088,1893
2287514,4095,2160,1835,1933,2043,4095,1962,2034,1824,1917,2113,2201,1882,1999,1842,1946,1923,1861,1984,2171,1834,1753,1783,1890,1836,1807,2107,1882,1982,1866,1998,2032,1733,1878,2069,1881
2313514,4095,2177,1832,1934,2044,4095,1979,2033,1813,1919,2122,2179,1873,2019,1844,1946,1909,1857,1987,2184,1823,1764,1792,1889,1840,1817,2104,1883,1982,1859,2008,2024,1773,1969,2077,1876
2339514,4095,2173,1835,1920,2047,4095,1977,2050,1814,1920,2117,2182,1876,2010,1854,1947,1914,1856,2000,2197,1839,1763,1792,1896,1838,1832,2106,1917,1991,1877,2003,2036,1790,2007,2058,1883
2366514,4095,2185,1837,1922,2036,4095,1966,2054,1811,1921,2112,2183,1878,2001,1831,1937,1919,1855,1999,2209,1830,1762,1782,1896,1836,1823,2110,1903,1974,1866,2000,2018,1779,1989,2029,1880
2392515,4095,2192,1828,1914,2044,4095,1971,2060,1811,1906,2109,2185,1875,2018,1831,1935,1929,1867,2000,2199,1827,1774,1806,1897,1844,1833,2104,1901,1983,1869,1977,2012,1790,1975,2028,1874
2418515,4095,2200,1843,1927,2039,4095,1963,2062,1819,1909,2107,2194,1888,2031,1834,1935,1932,1870,2010,2222,1825,1774,1818,1904,1848,1850,2091,1928,1994,1877,1995,2034,1827,2053,2044,1886
2445515,4095,2200,1843,1926,2037,4095,1994,2079,1824,1918,2109,2190,1876,2024,1826,1940,1945,1871,2007,2225,1820,1787,1818,1911,1850,1874,2087,1941,2008,1884,1995,2042,1861,1876,2067,1901
2473514,4095,2201,1843,1923,2038,4095,1985,2067,1824,1914,2114,2194,1877,2021,1822,1932,1930,1864,2001,2219,1815,1778,1813,1905,1847,1862,2065,1915,2001,1884,2023,2035,1865,1937,2059,1903
2497514,4095,2212,1830,1919,2037,4095,1961,2080,1809,1905,2097,2181,1877,2028,1808,1940,1920,1860,2002,2223,1811,1791,1795,1895,1858,1861,2057,1913,1991,1875,2021,2025,1868,1866,2050,1880
2523515,4095,2206,1836,1908,2028,4095,1963,2078,1813,1892,2116,2176,1880,2008,1808,1930,1912,1862,1991,2225,1802,1785,1820,1897,1836,1855,2064,1935,2002,1891,2009,2029,1872,1952,2055,1883
2550515,4095,2209,1827,1905,2022,4095,1961,2080,1811,1891,2102,2178,1879,2018,1810,1928,1937,1857,1999,2227,1806,1784,1827,1900,1841,1852,2059,1928,1995,1875,1981,2036,1885,2008,2056,1904
2576514,4095,2220,1831,1923,2034,4095,1974,2096,1816,1907,2102,2179,1883,2034,1809,1943,1951,1868,2015,2246,1813,1813,1844,1918,1852,1883,2051,1957,1998,1890,1988,2041,1903,1937,2038,1882
2602515,4095,2203,1847,1923,2033,4095,1978,2109,1807,1913,2111,2161,1891,2032,1795,1920,1942,1857,2006,2248,1787,1802,1837,1919,1837,1894,2038,1922,2002,1885,1996,2052,1939,1862,2037,1894
2629514,4095,2214,1836,1927,2027,4095,1971,2116,1817,1896,2097,2153,1894,2037,1785,1927,1925,1844,2011,2275,1776,1814,1845,1903,1841,1916,2018,1978,1985,1883,1973,2049,1995,2002,2024,1887
