time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
525980469,4095,1251,1707,1741,2018,4095,1772,1445,1894,1839,1846,1917,1543,1620,1960,1813,1698,1709,1577,1434,1950,1908,1581,1972,1648,1264,2022,1782,1827,1760,2807,1655,1746,1788,2039,2039
526003469,4095,1268,1709,1751,2011,4095,1762,1453,1887,1862,1866,1920,1547,1615,1959,1808,1703,1727,1586,1466,1936,1939,1580,1952,1693,1306,2002,1782,1829,1746,2827,1684,1763,1887,1988,2039
526029469,4095,1300,1725,1782,2008,4095,1772,1494,1893,1874,1819,1928,1549,1638,1926,1808,1758,1737,1608,1523,1929,1991,1624,1955,1737,1399,1963,1822,1837,1736,2851,1699,1797,1897,1957,2027
526055470,4095,1374,1733,1830,2001,4095,1779,1539,1899,1893,1858,1933,1571,1656,1904,1804,1776,1744,1659,1588,1889,2079,1672,1940,1792,1502,1915,1880,1833,1732,2752,1733,1828,1928,1925,2011
526082469,4095,1436,1764,1864,1967,4095,1793,1594,1898,1896,1834,1933,1576,1699,1872,1818,1820,1770,1695,1658,1850,2140,1729,1944,1874,1587,1854,1923,1808,1712,2855,1756,1848,1995,1887,1999
526108470,4095,1487,1762,1877,1961,4095,1783,1627,1884,1901,1883,1933,1593,1716,1823,1795,1803,1772,1707,1706,1817,2184,1769,1943,1885,1649,1796,1956,1815,1718,2992,1780,1855,1909,1867,2012
526134469,4095,1513,1779,1891,1947,4095,1799,1663,1884,1899,1848,1936,1585,1737,1783,1798,1846,1782,1734,1738,1778,2230,1795,1925,1902,1693,1731,1956,1815,1710,2996,1787,1886,1832,1843,2015
526161470,4095,1546,1777,1912,1939,4095,1773,1675,1888,1887,1850,1940,1611,1744,1756,1788,1840,1786,1735,1746,1746,2244,1819,1934,1931,1703,1700,1999,1816,1716,3141,1791,1870,1950,1847,2004
526187471,4095,1541,1774,1913,1956,4095,1794,1679,1878,1901,1868,1936,1606,1725,1768,1772,1830,1782,1734,1741,1771,2243,1815,1942,1947,1677,1724,1973,1828,1731,3043,1784,1865,1794,1844,2002
526213469,4095,1520,1782,1888,1964,4095,1794,1646,1880,1887,1880,1949,1593,1727,1805,1771,1781,1768,1698,1688,1791,2194,1784,1946,1931,1631,1764,1943,1853,1764,3122,1754,1862,1813,1869,2016
526240470,4095,1466,1769,1877,1966,4095,1763,1600,1875,1886,1819,1937,1597,1702,1836,1780,1790,1738,1680,1635,1823,2144,1752,1956,1900,1555,1816,1944,1881,1794,3103,1750,1833,1774,1926,2047
526267469,4095,1416,1749,1850,1976,4095,1782,1555,1896,1889,1778,1934,1573,1673,1878,1777,1663,1718,1647,1572,1861,2095,1709,1969,1845,1467,1870,1905,1893,1802,3097,1723,1823,1803,1954,2046
526292471,4095,1381,1735,1827,1983,4095,1771,1517,1885,1881,1826,1930,1580,1651,1897,1773,1762,1703,1613,1514,1888,2049,1677,1979,1844,1426,1926,1919,1906,1840,3127,1708,1809,1983,1994,2072
526318470,4095,1333,1734,1824,2003,4095,1782,1511,1900,1890,1836,1943,1579,1644,1930,1787,1750,1702,1602,1503,1901,2030,1662,1977,1802,1371,1931,1882,1925,1843,3174,1717,1792,1876,2047,2081
526345470,4095,1318,1733,1798,2001,4095,1773,1492,1901,1875,1804,1925,1570,1636,1938,1768,1730,1691,1601,1470,1900,1991,1644,1963,1790,1350,1947,1891,1917,1855,3180,1718,1769,1903,2065,2090
526371471,4095,1282,1716,1782,1999,4095,1769,1465,1889,1874,1804,1918,1552,1627,1936,1777,1733,1676,1579,1453,1911,1968,1614,1967,1773,1314,1944,1871,1909,1851,3132,1690,1765,1773,2069,2074
526396469,4095,1283,1707,1770,2009,4095,1776,1467,1899,1857,1803,1917,1562,1617,1939,1779,1739,1686,1590,1450,1926,1968,1617,1964,1752,1307,1964,1846,1911,1836,2981,1700,1756,1820,2060,2078
526424471,4095,1274,1714,1768,2016,4095,1773,1465,1883,1859,1832,1929,1568,1624,1939,1778,1727,1693,1583,1445,1918,1950,1616,1983,1738,1297,1988,1833,1894,1827,3035,1681,1767,1814,2030,2072
