time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
0,4095,1580,2079,2018,1881,4095,1887,1190,2333,2137,1882,1917,1866,1502,2323,2118,2026,1777,1890,1700,2226,1880,1876,2002,1960,1910,2114,2357,2256,2159,2105,1784,1738,1672,2190,1368
0,4095,1604,2096,2022,1865,4095,1889,1200,2344,2149,1899,1920,1860,1536,2313,2110,2016,1786,1909,1758,2208,1920,1878,2003,1997,1954,2094,2419,2268,2153,2102,1788,1732,1781,2210,1364
4000,4095,1621,2102,2024,1873,4095,1886,1215,2357,2158,1899,1919,1873,1558,2296,2121,2005,1767,1915,1792,2195,1958,1898,2004,2014,1976,2067,2450,2268,2151,2082,1814,1755,1787,2196,1385
33000,4095,1639,2119,2048,1868,4095,1914,1244,2353,2168,1917,1937,1861,1591,2293,2128,2026,1788,1945,1837,2197,1996,1917,2011,2036,2005,2038,2502,2279,2154,2067,1821,1752,1726,2176,1389
56999,4095,1699,2122,2075,1856,4095,1887,1271,2359,2172,1919,1930,1865,1633,2276,2121,2019,1774,1966,1888,2155,2054,1942,1996,2053,2054,1994,2603,2265,2147,2047,1856,1737,1751,2161,1406
84013,4095,1774,2147,2100,1856,4095,1908,1326,2355,2192,1941,1936,1875,1696,2257,2125,2016,1773,2002,1965,2137,2124,1967,2009,2094,2123,1916,2689,2285,2144,2034,1888,1739,1797,2118,1419
109000,4095,1806,2147,2111,1838,4095,1911,1361,2346,2189,1936,1915,1888,1752,2202,2114,2051,1769,2055,2029,2092,2197,1996,2010,2114,2178,1818,2784,2281,2141,1999,1929,1729,1745,2082,1446
136000,4095,1907,2168,2148,1840,4095,1912,1448,2369,2201,1929,1930,1909,1827,2180,2116,2047,1775,2087,2088,2058,2260,2017,2007,2149,2243,1748,2858,2278,2130,2000,1981,1723,1787,2001,1446
734573,63902,1729,1679,1746,2037,64962,1597,1598,1648,1708,1718,1709,1406,1452,1475,1610,1653,1718,1219,1235,1397,1461,1537,1611,1024,1158,1330,1357,1451,1559,1008,1002,1181,1371,1443,1613
760573,4095,1729,1885,1844,1898,4095,1894,1669,2006,1953,1846,1937,1854,1634,1981,1963,1865,1966,1841,1674,1904,1695,1853,2000,1754,1702,2127,1691,1922,1841,1936,1745,1894,2038,2386,1849
