time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
131916401,4095,1964,1813,1977,2011,4095,1878,1945,1795,1934,2085,2044,1880,1891,1720,1784,1977,1810,1767,1798,1796,2246,1793,1830,1961,1726,1713,1539,1888,1745,2145,1822,1801,1360,1838,1977
131940402,4095,1943,1801,1961,2015,4095,1863,1929,1794,1938,2075,2037,1868,1895,1720,1778,1946,1802,1762,1795,1790,2233,1787,1852,1947,1720,1726,1536,1899,1767,2178,1843,1804,1331,1862,2001
131966402,4095,1945,1794,1967,2040,4095,1857,1914,1786,1931,2072,2027,1876,1877,1734,1780,1924,1799,1771,1789,1809,2233,1797,1855,1938,1700,1744,1529,1912,1770,2155,1835,1789,1314,1885,2002
131993401,4095,1932,1788,1968,2016,4095,1846,1918,1791,1937,2070,2031,1883,1874,1741,1783,1922,1789,1763,1761,1803,2208,1789,1848,1938,1682,1738,1543,1906,1773,2211,1829,1790,1283,1900,1995
132019401,4095,1915,1795,1955,2027,4095,1851,1909,1791,1940,2062,2038,1873,1871,1731,1780,1932,1775,1750,1749,1801,2206,1786,1850,1930,1678,1737,1548,1930,1791,2131,1832,1781,1470,1895,2016
132045402,4095,1925,1789,1955,2029,4095,1846,1888,1788,1943,2080,2046,1878,1877,1744,1775,1923,1789,1754,1755,1810,2215,1774,1849,1918,1671,1743,1589,1947,1794,2130,1830,1776,1206,1931,2010
132071402,4095,1918,1796,1966,2035,4095,1835,1889,1797,1941,2065,2046,1879,1885,1750,1785,1922,1784,1754,1763,1814,2208,1774,1849,1917,1679,1755,1614,1938,1801,2178,1830,1779,1289,1925,2024
132097401,4095,1923,1790,1971,2044,4095,1844,1896,1799,1946,2080,2045,1887,1888,1757,1798,1928,1778,1769,1743,1822,2207,1759,1858,1924,1677,1739,1653,1963,1797,2294,1837,1782,1325,1929,2017
132123401,4095,1917,1787,1962,2040,4095,1857,1894,1802,1937,2087,2046,1876,1881,1757,1789,1910,1768,1757,1756,1822,2208,1766,1854,1917,1658,1733,1703,1954,1809,2225,1823,1752,1411,1945,2007
132149401,4095,1912,1785,1973,2039,4095,1859,1887,1802,1945,2070,2052,1864,1896,1753,1794,1917,1756,1757,1733,1818,2199,1756,1854,1918,1649,1732,1697,1944,1810,2257,1823,1755,1214,1962,2011
132176401,4095,1900,1779,1966,2022,4095,1858,1872,1808,1947,2061,2048,1860,1866,1761,1796,1921,1754,1758,1737,1837,2193,1741,1851,1892,1638,1755,1722,1962,1828,2132,1827,1741,1369,1984,2025
132202401,4095,1903,1786,1961,2047,4095,1854,1862,1796,1942,2056,2046,1861,1882,1773,1793,1901,1748,1749,1701,1823,2192,1734,1854,1875,1632,1750,1758,1966,1820,2206,1819,1738,1374,1978,2027
