time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
394706173,4095,2105,1947,2203,1944,4095,1905,2012,1683,2147,2460,2212,2038,1984,1527,1597,1800,1897,2052,2088,1569,2462,2388,2105,2084,1965,1659,2258,1803,2148,2456,495,2056,2752,1160,2019
394731175,4095,2111,1950,2208,1937,4095,1916,2020,1686,2152,2451,2209,2045,1978,1535,1587,1809,1888,2073,2102,1584,2480,2398,2115,2106,1999,1641,2270,1808,2149,2322,519,2076,2729,1151,2016
394758174,4095,2119,1970,2212,1935,4095,1905,2029,1680,2162,2443,2198,2057,2006,1546,1596,1809,1895,2082,2147,1559,2488,2420,2122,2153,2061,1621,2267,1785,2126,2364,526,2094,2678,1076,1993
394784173,4095,2118,1961,2227,1929,4095,1904,2056,1681,2175,2452,2191,2050,2026,1497,1603,1818,1892,2098,2208,1524,2529,2450,2114,2131,2124,1568,2279,1766,2095,2175,544,2136,2664,977,1988
394810173,4095,2157,1984,2256,1920,4095,1917,2113,1682,2177,2466,2189,2051,2061,1471,1601,1848,1912,2121,2257,1505,2550,2494,2118,2149,2181,1553,2280,1731,2075,2167,548,2160,2662,885,1989
394835173,4095,2197,1998,2265,1908,4095,1920,2168,1675,2161,2442,2167,2064,2102,1402,1597,1873,1938,2151,2321,1456,2600,2530,2118,2146,2257,1490,2296,1699,2040,2016,571,2203,2587,792,1960
394864193,4095,2240,2000,2276,1896,4095,1942,2256,1672,2162,2428,2154,2064,2152,1341,1622,1906,1962,2170,2391,1406,2651,2595,2133,2172,2335,1422,2297,1648,2012,2094,598,2238,2607,721,1952
394888174,4095,2273,2019,2297,1893,4095,1950,2315,1663,2166,2427,2151,2078,2176,1261,1666,1934,2010,2214,2457,1355,2684,2635,2155,2183,2414,1361,2315,1615,1985,2121,613,2268,2581,674,1933
394914175,4095,2300,2014,2319,1882,4095,1938,2377,1654,2168,2402,2139,2079,2200,1184,1691,1946,2030,2216,2504,1310,2709,2653,2151,2163,2451,1297,2303,1585,1963,2101,613,2278,2629,643,1944
394941173,4095,2324,2035,2343,1890,4095,1949,2424,1661,2167,2425,2145,2089,2227,1160,1748,1951,2064,2228,2536,1285,2739,2673,2157,2172,2472,1275,2290,1558,1960,2013,620,2308,2598,658,1937
394967173,4095,2330,2039,2341,1876,4095,1961,2442,1646,2161,2412,2147,2078,2233,1128,1772,1966,2082,2234,2550,1278,2743,2669,2142,2174,2476,1283,2283,1540,1950,1979,610,2309,2617,627,1918
394993173,4095,2339,2042,2348,1885,4095,1964,2448,1644,2165,2410,2157,2077,2222,1119,1797,1974,2094,2231,2528,1283,2728,2656,2142,2157,2460,1311,2279,1532,1947,2000,591,2313,2566,632,1935
395020173,4095,2327,2034,2338,1894,4095,1959,2430,1644,2163,2414,2168,2093,2219,1161,1776,1952,2084,2221,2498,1311,2705,2637,2140,2148,2434,1373,2263,1549,1963,1783,599,2320,2517,651,1932
395046173,4095,2314,2011,2317,1887,4095,1948,2387,1649,2165,2424,2168,2078,2186,1222,1739,1934,2066,2201,2437,1355,2665,2610,2137,2155,2369,1425,2253,1575,1969,1934,573,2292,2549,695,1940
395072173,4095,2285,2002,2298,1895,4095,1948,2298,1639,2169,2434,2202,2084,2142,1302,1685,1921,2040,2180,2360,1423,2611,2556,2124,2146,2276,1540,2235,1612,2000,2227,561,2276,2577,736,1950
395099174,4095,2240,1988,2283,1909,4095,1936,2210,1647,2166,2456,2207,2083,2112,1382,1655,1893,2026,2145,2282,1473,2570,2533,2126,2142,2198,1611,2216,1641,2013,2044,529,2235,2484,783,1973
395125173,4095,2191,1976,2258,1926,4095,1934,2155,1663,2166,2436,2216,2091,2072,1449,1656,1882,2001,2116,2236,1508,2530,2500,2126,2108,2136,1669,2210,1678,2040,2156,535,2222,2557,857,1981
395151173,4095,2178,1985,2246,1927,4095,1925,2109,1674,2166,2445,2222,2051,2049,1474,1631,1857,1986,2109,2190,1532,2515,2481,2123,2121,2093,1701,2217,1700,2053,2199,524,2188,2612,900,2000
395177173,4095,2146,1972,2236,1944,4095,1928,2080,1680,2160,2456,2229,2073,2032,1500,1628,1853,1977,2093,2152,1550,2492,2476,2126,2110,2053,1713,2203,1701,2063,2209,518,2172,2567,944,2000
395205174,4095,2129,1960,2219,1929,4095,1919,2067,1675,2153,2455,2221,2061,2019,1502,1620,1846,1970,2081,2140,1563,2496,2466,2136,2100,2040,1689,2201,1737,2085,2201,522,2159,2616,970,2006
395230174,4095,2141,1971,2229,1958,4095,1931,2055,1675,2161,2470,2216,2053,2008,1499,1610,1837,1959,2086,2141,1555,2492,2459,2130,2117,2051,1692,2238,1764,2092,2313,519,2136,2707,1015,2003
395256172,4095,2130,1960,2215,1921,4095,1925,2048,1677,2148,2467,2239,2064,2012,1509,1616,1842,1956,2084,2123,1555,2494,2461,2137,2126,2034,1669,2233,1765,2103,2365,521,2121,2635,1039,2012
395283172,4095,2151,1970,2219,1925,4095,1914,2047,1675,2142,2473,2234,2049,1991,1505,1613,1851,1943,2069,2106,1543,2488,2450,2146,2119,2020,1653,2240,1775,2128,2382,507,2117,2661,1056,2002
395309172,4095,2144,1968,2228,1954,4095,1929,2052,1671,2159,2469,2227,2051,1994,1508,1611,1851,1936,2074,2114,1559,2499,2461,2147,2118,2008,1651,2280,1800,2148,2444,515,2109,2740,1052,2011
