time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
131999831,4095,1454,1878,1848,1899,4095,1823,1178,2107,1953,1822,1867,1879,1643,2125,1992,1821,1717,1872,1752,2166,1675,1666,1871,1787,1812,2169,2350,2096,2036,1925,2018,2003,1973,1830,2054
132024829,4095,1460,1883,1843,1911,4095,1842,1183,2112,1955,1803,1869,1877,1642,2138,2000,1837,1732,1867,1748,2153,1693,1667,1879,1760,1804,2170,2367,2112,2043,1928,2018,1985,1981,1826,2070
132050831,4095,1451,1883,1836,1905,4095,1839,1172,2101,1944,1794,1860,1887,1640,2128,1998,1853,1735,1855,1727,2157,1683,1682,1871,1772,1806,2160,2369,2108,2041,1931,2010,1984,1921,1824,2061
132076831,4095,1437,1887,1836,1894,4095,1819,1161,2107,1941,1777,1862,1879,1627,2134,1990,1834,1747,1846,1732,2152,1688,1679,1884,1764,1814,2173,2377,2125,2046,1900,2006,1986,2040,1829,2077
132103830,4095,1430,1893,1850,1914,4095,1838,1167,2117,1948,1804,1866,1885,1626,2146,2004,1815,1752,1848,1744,2158,1684,1681,1881,1774,1810,2191,2365,2129,2059,1938,2016,1985,1942,1827,2085
132129831,4095,1419,1892,1838,1901,4095,1804,1152,2109,1943,1782,1867,1880,1603,2137,2008,1839,1743,1848,1729,2155,1679,1676,1881,1769,1791,2178,2345,2131,2051,1933,2001,1968,1885,1826,2087
132155831,4095,1435,1896,1857,1915,4095,1825,1163,2118,1964,1794,1876,1894,1624,2145,2005,1843,1765,1850,1730,2174,1702,1682,1888,1768,1807,2181,2354,2124,2044,1918,2001,1982,1956,1834,2069
132182831,4095,1429,1894,1855,1925,4095,1821,1167,2122,1956,1775,1864,1885,1607,2155,2006,1855,1754,1826,1727,2165,1675,1681,1892,1772,1797,2181,2356,2118,2049,1922,1986,1979,1967,1833,2075
132208831,4095,1423,1890,1843,1895,4095,1822,1165,2119,1949,1747,1862,1884,1604,2156,2009,1825,1756,1829,1723,2173,1684,1679,1893,1761,1800,2176,2369,2119,2060,1932,1996,1985,2021,1829,2092
132234831,4095,1422,1899,1831,1893,4095,1820,1163,2117,1947,1764,1855,1893,1600,2153,1992,1833,1736,1813,1728,2162,1678,1675,1883,1766,1793,2183,2370,2127,2053,1936,1997,1995,1921,1839,2079
132261832,4095,1418,1892,1853,1902,4095,1816,1166,2132,1957,1804,1855,1870,1598,2154,2000,1829,1763,1822,1730,2169,1691,1678,1895,1774,1799,2184,2375,2134,2054,1938,1999,1995,1908,1843,2071
132287831,4095,1417,1899,1849,1909,4095,1830,1165,2133,1961,1773,1854,1881,1616,2165,2016,1821,1756,1814,1729,2167,1701,1681,1893,1788,1798,2176,2364,2121,2047,1945,1999,1992,1890,1848,2075
132313831,4095,1422,1897,1856,1910,4095,1835,1161,2133,1962,1773,1835,1884,1609,2159,2000,1851,1762,1814,1716,2166,1695,1692,1896,1792,1816,2183,2378,2127,2057,1947,1999,1990,1985,1845,2088
132339831,4095,1432,1909,1852,1918,4095,1845,1173,2142,1964,1787,1848,1862,1602,2164,2017,1847,1763,1805,1716,2176,1702,1701,1902,1798,1802,2192,2373,2135,2059,1947,1990,1989,1967,1819,2081
132366830,4095,1420,1899,1832,1917,4095,1818,1152,2132,1948,1786,1838,1856,1593,2158,2007,1850,1772,1796,1722,2154,1704,1705,1902,1797,1813,2168,2359,2130,2054,1940,1986,1993,2080,1826,2083
132392831,4095,1407,1898,1835,1915,4095,1827,1147,2133,1953,1806,1835,1848,1585,2150,2001,1792,1770,1773,1725,2161,1733,1723,1914,1787,1816,2157,2373,2151,2067,1954,2007,1994,1985,1837,2084
132418831,4095,1397,1914,1848,1912,4095,1809,1161,2146,1947,1794,1822,1867,1582,2161,2004,1849,1789,1796,1726,2165,1738,1733,1927,1813,1821,2162,2389,2162,2074,1959,2002,1991,1944,1835,2071
132445830,4095,1406,1912,1842,1916,4095,1815,1153,2140,1947,1794,1823,1852,1560,2164,2006,1816,1779,1786,1726,2166,1760,1741,1930,1819,1829,2155,2398,2158,2067,1941,1982,1992,1955,1828,2080
132471831,4095,1387,1909,1844,1912,4095,1799,1152,2135,1943,1752,1829,1844,1560,2158,1990,1833,1784,1772,1727,2160,1764,1739,1926,1806,1813,2133,2374,2155,2077,1919,1978,1984,1953,1815,2070
132497831,4095,1388,1911,1829,1903,4095,1794,1137,2134,1931,1773,1826,1851,1552,2152,1986,1804,1785,1769,1729,2167,1764,1740,1926,1812,1831,2139,2361,2156,2074,1924,1981,1980,1872,1811,2095
132524830,4095,1382,1903,1822,1895,4095,1800,1137,2137,1936,1795,1817,1844,1544,2145,1999,1789,1797,1763,1728,2153,1781,1753,1925,1811,1826,2136,2367,2143,2055,1943,1971,1984,1868,1786,2086
132550832,4095,1389,1915,1831,1902,4095,1802,1143,2144,1950,1807,1811,1836,1548,2152,1982,1784,1784,1764,1730,2152,1773,1745,1922,1833,1842,2130,2393,2159,2072,1936,1973,1993,1929,1811,2086
132576832,4095,1395,1903,1845,1908,4095,1802,1154,2148,1948,1777,1814,1839,1558,2160,2008,1803,1781,1765,1750,2147,1786,1748,1922,1844,1844,2128,2402,2155,2071,1951,1980,1997,1953,1799,2071
132602831,4095,1387,1903,1830,1889,4095,1791,1137,2150,1941,1752,1812,1826,1552,2145,1993,1812,1782,1770,1751,2145,1797,1745,1927,1857,1855,2114,2420,2164,2067,1940,1970,1976,2037,1804,2074
132629833,4095,1405,1914,1845,1898,4095,1806,1156,2160,1959,1775,1811,1836,1560,2154,2009,1814,1785,1775,1768,2140,1794,1747,1938,1873,1849,2122,2419,2159,2069,1944,1994,1982,1931,1802,2068
132655831,4095,1411,1915,1861,1900,4095,1804,1159,2164,1958,1777,1804,1825,1559,2145,1994,1835,1785,1782,1779,2143,1826,1767,1924,1884,1873,2098,2425,2147,2071,1925,1975,1983,2056,1795,2050
132681831,4095,1405,1920,1857,1898,4095,1806,1159,2158,1959,1742,1802,1827,1577,2142,1980,1856,1776,1780,1773,2138,1803,1763,1922,1879,1866,2107,2409,2155,2060,1941,1978,1975,2022,1777,2048
132707831,4095,1409,1914,1852,1893,4095,1794,1153,2158,1954,1759,1808,1828,1575,2151,1988,1836,1798,1783,1777,2142,1816,1777,1934,1900,1872,2103,2398,2146,2069,1916,1979,1973,1945,1791,2049
