time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
0,4003,856,150,274,2193,4095,2037,904,25,20,864,2458,43,959,24,327,268,1415,562,849,21,598,1543,3921,518,1091,23,521,1719,24,1613,30,298,20,899,22
0,4003,838,161,271,2205,4095,2036,887,26,20,866,2465,45,957,24,321,264,1408,554,829,21,552,1536,3923,504,1071,22,561,1751,24,1609,30,295,19,918,22
8000,4003,820,152,262,2213,4095,2016,879,26,20,858,2465,43,950,24,330,254,1413,547,815,21,504,1524,3929,494,1054,22,506,1749,24,1579,30,279,19,946,22
34001,4003,820,149,252,2218,4095,2020,861,26,20,846,2460,43,943,24,323,242,1398,537,800,21,445,1505,3935,474,1033,22,539,1762,24,1618,30,276,19,993,22
60000,4004,792,161,251,2226,4095,2018,845,26,20,842,2456,43,925,24,348,220,1379,528,785,21,386,1478,3918,477,1020,22,580,1766,24,1620,30,248,19,1028,22
87000,4004,767,134,230,2201,4095,2000,829,25,20,832,2443,43,918,24,344,219,1368,516,753,21,302,1461,3917,485,1007,22,559,1778,24,1715,31,246,20,1061,22
113000,4003,762,123,223,2192,4095,1991,815,25,20,830,2446,43,910,24,354,204,1372,513,741,21,208,1452,3922,474,989,22,564,1787,24,1647,30,243,19,1102,23
138999,4003,754,128,215,2192,4095,2001,809,25,20,831,2452,43,889,24,369,213,1377,497,717,21,80,1425,3908,452,983,22,571,1760,24,1613,30,232,19,1109,22
738999,63900,1724,1679,1748,2037,65320,1596,1592,1649,1711,1718,1709,1403,1450,1477,1607,1653,1716,1217,1232,1398,1463,1536,1612,1024,1156,1330,1358,1452,1560,1018,1000,1179,1373,1441,1611
765001,4095,1862,1936,1941,2003,4095,1867,1916,1928,1920,1985,1974,1939,1937,1914,1914,1958,1908,1889,1865,1919,2146,1888,1961,1925,1787,1907,1865,1972,1996,1950,1868,1948,1734,1948,1993
791000,4095,1835,1919,1932,2031,4095,1872,1872,1934,1924,2002,1966,1946,1926,1939,1911,1920,1911,1875,1839,1933,2093,1869,1974,1916,1758,1934,1840,1988,2008,1968,1854,1948,1814,1962,2003
818001,4095,1813,1924,1925,2038,4095,1866,1858,1938,1935,2007,1974,1925,1903,1965,1913,1909,1895,1844,1810,1947,2044,1854,1965,1905,1720,1956,1848,2004,2009,1998,1845,1932,1818,1985,1985
871000,4095,1753,1894,1889,2032,4095,1865,1818,1944,1924,1977,1970,1923,1892,2007,1931,1876,1868,1845,1761,1978,1942,1821,1981,1878,1680,1983,1875,2046,2050,2047,1846,1937,1820,2044,2005
896001,4095,1748,1896,1889,2035,4095,1861,1801,1934,1938,1967,1956,1923,1885,2012,1926,1873,1861,1825,1760,1983,1891,1810,1966,1866,1676,2000,1863,2045,2043,1992,1852,1923,1756,2050,2022
923000,4095,1720,1898,1896,2025,4095,1856,1796,1951,1934,1992,1964,1937,1884,2035,1921,1859,1859,1821,1752,1991,1846,1797,1977,1875,1663,2029,1883,2061,2046,2066,1838,1915,1854,2076,2010
949000,4095,1709,1900,1888,2034,4095,1860,1776,1956,1939,1967,1953,1907,1869,2043,1944,1839,1852,1805,1719,1995,1783,1773,1985,1861,1627,2021,1872,2068,2048,2081,1853,1909,1916,2084,2031
975000,4095,1700,1891,1882,2038,4095,1857,1782,1958,1927,1962,1955,1907,1864,2065,1941,1826,1857,1791,1692,2005,1693,1760,1994,1866,1619,2022,1864,2075,2059,2080,1832,1909,1772,2114,2028
1002000,4095,1682,1884,1875,2044,4095,1852,1757,1958,1934,1961,1950,1925,1857,2075,1961,1834,1840,1795,1687,2025,1570,1745,1985,1855,1606,2040,1899,2088,2058,2086,1834,1902,1834,2139,2037
1027999,4095,1672,1889,1867,2049,4095,1838,1751,1953,1924,1953,1945,1909,1824,2074,1967,1827,1836,1778,1656,2027,1439,1742,1975,1837,1588,2032,1894,2081,2057,2044,1826,1894,1813,2140,2031
1054000,4095,1679,1890,1858,2058,4095,1856,1733,1963,1928,1958,1947,1904,1837,2086,1955,1830,1845,1777,1656,2037,1344,1743,1980,1859,1602,2043,1923,2092,2045,2060,1840,1900,1771,2165,2039
1081003,4095,1668,1890,1861,2041,4095,1860,1739,1960,1928,1952,1939,1901,1825,2078,1944,1819,1845,1767,1673,2030,1286,1725,1978,1857,1586,2034,1939,2085,2025,2101,1855,1871,1866,2212,2051
1107000,4095,1653,1887,1855,2058,4095,1849,1735,1971,1934,1947,1940,1898,1815,2086,1940,1817,1853,1764,1655,2040,1251,1717,1970,1841,1577,2036,1943,2096,2022,2166,1828,1858,1839,2261,2038
1133000,4095,1664,1892,1844,2051,4095,1839,1727,1960,1926,1947,1935,1898,1807,2093,1952,1838,1861,1758,1641,2046,1230,1718,1977,1852,1579,2025,1955,2093,2011,2144,1832,1850,1877,2259,2038
1159000,4095,1653,1889,1860,2052,4095,1844,1721,1964,1924,1956,1948,1891,1816,2092,1965,1822,1848,1755,1631,2038,1210,1719,1979,1844,1574,2036,1951,2093,2003,2130,1829,1843,1872,2281,2055
1186000,4095,1650,1879,1836,2060,4095,1842,1722,1960,1913,1949,1941,1883,1815,2098,1959,1831,1858,1754,1619,2030,1186,1725,1958,1821,1554,2032,1939,2043,1997,2188,1809,1834,1773,2282,2051
1211999,4095,1647,1884,1832,2061,4095,1851,1719,1955,1917,1937,1945,1907,1813,2089,1942,1826,1845,1740,1602,2047,1173,1676,1969,1788,1528,2031,1933,2058,1975,1950,1805,1817,1794,2287,2051
1238001,4095,1653,1872,1832,2077,4095,1865,1719,1964,1910,1947,1938,1884,1810,2083,1954,1830,1844,1742,1596,2038,1167,1677,1956,1777,1527,2043,1927,2046,1957,2079,1795,1827,1813,2276,2055
