time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
131924648,4095,2209,1763,1826,2118,4095,1952,2106,1661,1782,2248,2304,1797,1922,1636,1871,2090,2078,1863,2086,1748,1520,1933,2058,1697,1559,2208,747,1903,1850,2006,656,1232,1978,1748,1794
131947648,4095,2212,1763,1817,2126,4095,1951,2098,1641,1787,2235,2287,1775,1920,1640,1870,2079,2062,1858,2088,1746,1509,1928,2059,1700,1568,2204,757,1900,1849,1999,668,1237,1986,1761,1794
131973648,4095,2188,1760,1814,2101,4095,1965,2099,1647,1787,2228,2299,1777,1919,1641,1863,2087,2057,1854,2075,1746,1525,1926,2055,1691,1566,2221,748,1906,1840,1978,674,1229,1961,1780,1789
131999647,4095,2207,1768,1826,2113,4095,1969,2096,1647,1788,2246,2295,1777,1921,1646,1876,2076,2059,1869,2086,1755,1516,1918,2053,1700,1571,2218,742,1911,1844,2031,661,1241,1932,1782,1788
132026647,4095,2204,1785,1825,2098,4095,1974,2104,1657,1795,2249,2290,1781,1935,1657,1868,2075,2064,1865,2088,1753,1504,1926,2053,1692,1565,2204,756,1896,1853,2010,664,1239,1979,1780,1783
132052647,4095,2186,1770,1818,2096,4095,1969,2094,1650,1780,2244,2300,1775,1926,1656,1890,2072,2047,1853,2074,1754,1507,1924,2047,1699,1566,2208,758,1887,1849,2006,684,1232,1931,1772,1778
132078647,4095,2177,1769,1834,2101,4095,1972,2083,1658,1799,2245,2288,1776,1925,1650,1874,2069,2049,1855,2075,1759,1487,1910,2049,1697,1557,2217,737,1903,1838,1988,665,1227,1869,1751,1777
132105649,4095,2184,1774,1823,2109,4095,1972,2091,1658,1792,2245,2290,1773,1915,1647,1875,2066,2059,1855,2076,1760,1510,1933,2058,1711,1566,2218,770,1899,1858,1994,683,1240,1965,1760,1777
132131647,4095,2200,1766,1830,2107,4095,1970,2100,1659,1797,2241,2297,1793,1932,1651,1866,2070,2056,1859,2071,1759,1506,1927,2051,1708,1562,2209,764,1893,1858,2015,684,1237,2009,1781,1785
132157648,4095,2195,1775,1829,2111,4095,1966,2085,1653,1795,2242,2295,1774,1922,1667,1885,2073,2059,1860,2076,1760,1500,1916,2048,1703,1552,2204,766,1907,1859,2014,673,1234,1956,1803,1797
132184648,4095,2184,1782,1823,2125,4095,1983,2085,1655,1786,2243,2291,1774,1918,1635,1877,2071,2052,1853,2064,1746,1509,1916,2047,1711,1573,2212,763,1887,1862,2012,672,1229,2030,1787,1787
132210647,4095,2180,1787,1822,2110,4095,1967,2081,1654,1786,2240,2275,1779,1907,1649,1881,2068,2039,1845,2067,1750,1482,1920,2053,1707,1551,2215,776,1910,1853,2023,672,1228,1912,1805,1794
132236647,4095,2192,1781,1826,2109,4095,1973,2073,1654,1791,2232,2289,1770,1905,1654,1883,2057,2046,1852,2066,1746,1503,1913,2042,1688,1550,2213,765,1915,1847,2005,670,1225,2022,1794,1793
132262647,4095,2181,1769,1818,2108,4095,1962,2079,1668,1788,2229,2284,1763,1907,1650,1869,2064,2042,1856,2056,1747,1495,1894,2040,1697,1556,2216,782,1911,1841,1984,659,1220,2031,1797,1783
132289649,4095,2173,1769,1819,2114,4095,1975,2079,1663,1796,2231,2281,1780,1912,1661,1874,2067,2037,1853,2070,1759,1487,1909,2050,1707,1563,2221,793,1916,1852,2003,676,1216,2048,1808,1788
132314647,4095,2173,1768,1822,2113,4095,1961,2076,1650,1792,2211,2280,1770,1912,1669,1881,2048,2023,1842,2059,1753,1476,1875,2028,1702,1552,2213,803,1899,1839,1974,662,1225,2132,1799,1775
132341647,4095,2173,1769,1821,2122,4095,1961,2082,1662,1797,2221,2286,1781,1915,1671,1877,2056,2045,1855,2072,1762,1492,1893,2049,1709,1563,2216,797,1909,1860,2017,676,1234,2030,1812,1785
132368648,4095,2186,1775,1825,2108,4095,1975,2073,1659,1798,2224,2296,1779,1922,1680,1882,2061,2036,1853,2076,1764,1486,1890,2043,1705,1556,2216,815,1899,1846,2018,679,1234,2068,1804,1792
132393648,4095,2173,1777,1822,2116,4095,1970,2086,1660,1808,2224,2287,1787,1922,1694,1889,2053,2033,1862,2075,1770,1486,1880,2049,1716,1557,2232,819,1910,1851,2013,668,1223,1958,1814,1800
132420648,4095,2163,1772,1828,2110,4095,1985,2076,1663,1799,2222,2286,1775,1904,1696,1883,2039,2021,1854,2064,1778,1483,1879,2050,1696,1551,2233,809,1907,1843,2024,670,1228,1992,1832,1790
132446649,4095,2170,1783,1832,2116,4095,1970,2063,1669,1813,2220,2280,1784,1916,1685,1883,2047,2030,1848,2073,1785,1494,1883,2035,1714,1551,2231,796,1888,1838,2031,675,1239,1900,1839,1781
132472650,4095,2151,1778,1825,2117,4095,1955,2063,1674,1804,2220,2280,1776,1914,1672,1863,2052,2042,1848,2065,1780,1467,1886,2045,1707,1549,2226,795,1885,1846,1991,660,1231,1934,1812,1783
132498647,4095,2163,1783,1817,2120,4095,1968,2060,1661,1782,2213,2271,1774,1913,1672,1868,2029,2023,1850,2053,1769,1477,1875,2035,1688,1539,2220,814,1901,1845,2001,669,1222,1941,1836,1789
132524646,4095,2156,1766,1828,2103,4095,1968,2058,1677,1787,2211,2277,1770,1917,1681,1877,2046,2029,1849,2065,1779,1486,1883,2045,1701,1554,2243,818,1909,1858,2064,673,1228,1972,1857,1793
132551648,4095,2154,1774,1829,2118,4095,1973,2047,1674,1794,2222,2273,1757,1915,1685,1876,2050,2037,1840,2064,1777,1487,1889,2050,1693,1545,2232,821,1930,1851,2064,670,1233,1926,1852,1802
132577646,4095,2143,1784,1810,2118,4095,1967,2058,1680,1797,2209,2273,1772,1914,1689,1877,2026,2021,1841,2047,1769,1475,1875,2041,1705,1539,2234,821,1913,1843,2054,660,1217,2042,1850,1809
132603647,4095,2143,1783,1814,2116,4095,1967,2044,1678,1804,2220,2277,1778,1901,1698,1879,2032,2041,1842,2050,1790,1486,1874,2040,1700,1537,2235,827,1907,1849,2029,673,1223,2043,1862,1803
132630648,4095,2143,1787,1832,2129,4095,1983,2054,1680,1810,2207,2280,1774,1917,1700,1875,2040,2049,1843,2056,1790,1490,1888,2045,1708,1553,2247,838,1916,1855,2039,667,1229,1985,1858,1810
132657176,4095,2151,1795,1830,2123,4095,1969,2056,1684,1796,2210,2275,1769,1906,1713,1882,2048,2041,1848,2057,1786,1474,1895,2049,1696,1535,2250,843,1894,1863,2048,663,1237,1943,1869,1802
132683176,4095,2147,1796,1821,2120,4095,1971,2047,1681,1802,2188,2263,1780,1909,1711,1881,2034,2030,1840,2058,1795,1476,1856,2038,1703,1537,2253,872,1923,1857,2054,675,1225,2032,1871,1802
132709239,4095,2131,1782,1809,2111,4095,1973,2052,1701,1801,2203,2266,1761,1907,1700,1871,2010,2029,1835,2054,1801,1483,1860,2042,1708,1540,2246,839,1901,1859,2055,667,1234,1943,1850,1812
132736239,4095,2126,1787,1818,2098,4095,1968,2040,1683,1799,2197,2262,1772,1912,1708,1874,2011,2027,1829,2045,1788,1467,1855,2040,1698,1533,2239,865,1906,1859,2023,669,1225,2047,1873,1800
132762238,4095,2117,1781,1812,2090,4095,1954,2048,1694,1805,2187,2257,1777,1913,1714,1868,2011,2025,1838,2043,1803,1479,1851,2045,1708,1524,2253,852,1901,1850,2047,653,1215,1943,1865,1796
132788241,4095,2133,1786,1807,2109,4095,1961,2055,1698,1798,2175,2238,1768,1911,1718,1878,2012,2027,1842,2045,1814,1457,1850,2028,1698,1528,2249,853,1885,1859,2053,674,1223,1973,1870,1800
132815238,4095,2120,1783,1814,2113,4095,1977,2039,1694,1799,2180,2247,1768,1902,1731,1873,2009,2031,1832,2048,1800,1455,1855,2032,1680,1528,2254,859,1891,1842,2053,653,1223,2041,1851,1793
132840239,4095,2120,1789,1812,2105,4095,1962,2045,1699,1800,2178,2250,1781,1903,1731,1873,2020,2030,1843,2043,1807,1453,1870,2038,1704,1529,2242,872,1895,1854,2044,658,1220,1992,1845,1798
