time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
263270362,4095,1614,1890,1930,1983,4095,1774,1670,1888,1961,1990,1935,1680,1756,1874,1722,1651,1683,1704,1700,1827,2223,1751,1941,1966,1604,1802,1874,2002,1877,3026,1776,1783,877,1994,2068
263296363,4095,1549,1871,1893,1998,4095,1785,1623,1893,1941,1968,1922,1667,1736,1903,1724,1615,1679,1677,1658,1870,2153,1711,1944,1937,1539,1864,1846,1988,1887,3064,1772,1762,896,2055,2081
263322363,4095,1506,1858,1873,2004,4095,1797,1593,1907,1964,1962,1917,1662,1726,1931,1746,1610,1675,1649,1600,1903,2124,1673,1948,1889,1481,1918,1825,1997,1905,2923,1742,1746,813,2085,2090
263348363,4095,1479,1845,1843,2012,4095,1790,1568,1910,1946,1946,1916,1649,1703,1955,1738,1597,1676,1631,1578,1913,2066,1655,1951,1857,1440,1950,1764,2009,1901,3140,1741,1739,827,2124,2101
263375363,4095,1442,1839,1821,2024,4095,1776,1536,1900,1913,1927,1903,1652,1685,1969,1742,1587,1660,1618,1544,1919,2047,1644,1946,1832,1411,1956,1784,2012,1901,2898,1737,1730,820,2148,2108
263400363,4095,1428,1827,1802,2028,4095,1768,1541,1912,1908,1935,1910,1640,1701,1975,1763,1603,1661,1629,1523,1923,2048,1647,1970,1820,1398,1954,1782,2028,1915,3004,1721,1718,816,2165,2114
263426362,4095,1423,1837,1810,2038,4095,1780,1541,1913,1924,1931,1914,1655,1666,1977,1756,1605,1659,1615,1516,1930,2036,1635,1970,1798,1385,1973,1792,2025,1921,3017,1731,1714,881,2191,2138
263454362,4095,1423,1841,1815,2054,4095,1787,1539,1907,1930,1945,1911,1641,1667,1971,1747,1608,1652,1612,1511,1923,2044,1651,1975,1802,1385,1949,1786,2035,1927,3104,1722,1700,811,2187,2133
263479363,4095,1425,1846,1809,2025,4095,1772,1533,1890,1905,1926,1907,1641,1680,1971,1747,1595,1653,1626,1501,1918,2043,1638,1976,1810,1391,1932,1790,2039,1917,3161,1726,1694,835,2188,2125
263505364,4095,1431,1845,1807,2019,4095,1765,1549,1890,1917,1932,1930,1642,1680,1952,1745,1603,1654,1624,1518,1903,2064,1652,1965,1813,1405,1916,1794,2054,1934,2997,1736,1683,800,2209,2130
263531362,4095,1459,1853,1822,2045,4095,1769,1553,1887,1917,1948,1927,1656,1705,1946,1769,1628,1656,1647,1502,1898,2060,1658,1959,1836,1423,1906,1809,2042,1929,3034,1728,1678,839,2206,2136
263559364,4095,1470,1841,1822,2044,4095,1756,1564,1883,1923,1967,1927,1654,1707,1939,1761,1620,1660,1641,1511,1892,2064,1650,1961,1847,1408,1890,1797,2031,1920,3031,1727,1687,746,2218,2121
263585366,4095,1485,1841,1832,2050,4095,1786,1581,1892,1918,1983,1925,1642,1717,1927,1743,1617,1645,1644,1513,1890,2074,1658,1964,1836,1413,1886,1837,2057,1935,3075,1725,1664,827,2212,2133
263610363,4095,1477,1845,1816,2035,4095,1781,1582,1889,1925,1969,1932,1640,1699,1941,1770,1614,1648,1628,1526,1883,2071,1652,1961,1822,1394,1899,1808,2050,1933,3062,1707,1664,773,2214,2127
263637363,4095,1465,1820,1821,2037,4095,1781,1575,1888,1922,1977,1925,1640,1707,1952,1761,1608,1644,1628,1506,1903,2066,1641,1956,1813,1387,1903,1807,2049,1933,3086,1706,1671,831,2228,2128
263663363,4095,1476,1835,1828,2039,4095,1782,1586,1902,1942,1963,1928,1641,1714,1948,1776,1610,1633,1642,1512,1910,2062,1637,1963,1805,1389,1912,1805,2049,1944,3102,1719,1659,770,2224,2136
263689363,4095,1466,1835,1814,2015,4095,1770,1567,1896,1939,1975,1913,1639,1683,1953,1743,1590,1611,1616,1505,1911,2054,1631,1952,1798,1376,1925,1781,2041,1935,2952,1719,1649,864,2216,2123
263716362,4095,1459,1837,1827,2039,4095,1766,1570,1901,1930,1955,1899,1638,1696,1962,1751,1578,1621,1623,1509,1911,2061,1646,1954,1804,1401,1910,1826,2046,1936,3003,1726,1661,754,2231,2128
263742363,4095,1459,1848,1834,2023,4095,1754,1571,1906,1938,1969,1899,1643,1707,1969,1765,1603,1639,1646,1535,1909,2072,1651,1951,1809,1432,1909,1809,2048,1917,2971,1718,1671,825,2168,2099
263770363,4095,1461,1850,1837,2013,4095,1749,1562,1900,1949,1913,1894,1650,1717,1969,1746,1622,1640,1639,1575,1894,2107,1671,1960,1857,1459,1893,1825,2031,1916,3073,1737,1685,815,2168,2100
