time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
394685845,4095,2138,1743,1825,2039,4095,1960,2093,1736,1846,1817,2148,1786,1930,1769,1736,2263,2054,1838,2046,1838,1570,1878,2064,1703,1541,2292,922,1877,1899,2039,633,1339,2102,1660,1846
394711846,4095,2134,1744,1826,2050,4095,1966,2088,1746,1862,1819,2173,1796,1954,1783,1741,2297,2062,1849,2040,1848,1577,1885,2089,1716,1544,2291,922,1894,1919,2055,637,1339,2054,1664,1852
394737845,4095,2128,1729,1827,2042,4095,1954,2093,1758,1869,1828,2168,1799,1945,1787,1756,2304,2064,1842,2050,1852,1566,1885,2079,1709,1543,2291,901,1901,1915,2057,638,1335,1999,1655,1858
394763845,4095,2128,1744,1824,2045,4095,1962,2086,1757,1849,1770,2164,1794,1944,1800,1751,2307,2064,1845,2047,1848,1560,1874,2067,1693,1533,2287,912,1891,1913,2064,635,1337,2092,1651,1870
394789845,4095,2137,1749,1820,2054,4095,1949,2082,1743,1853,1777,2167,1788,1933,1787,1746,2325,2067,1850,2039,1849,1552,1874,2072,1707,1526,2293,910,1888,1901,2049,618,1332,2091,1671,1860
394816845,4095,2129,1733,1811,2029,4095,1958,2094,1748,1855,1808,2177,1798,1941,1798,1754,2306,2057,1843,2029,1856,1567,1875,2078,1709,1538,2310,920,1888,1914,2079,644,1347,2055,1678,1869
394842847,4095,2131,1740,1814,2040,4095,1964,2091,1758,1847,1809,2168,1794,1939,1791,1740,2289,2048,1830,2039,1850,1558,1858,2060,1705,1547,2303,928,1886,1920,2036,619,1345,2044,1667,1856
394868845,4095,2137,1731,1818,2035,4095,1958,2086,1748,1845,1800,2152,1780,1929,1785,1736,2277,2047,1831,2037,1852,1539,1848,2060,1705,1528,2294,917,1874,1906,2076,614,1324,2102,1689,1855
394895845,4095,2122,1725,1817,2034,4095,1955,2077,1743,1856,1786,2162,1785,1936,1800,1747,2319,2059,1838,2041,1869,1550,1854,2055,1696,1530,2306,931,1882,1906,2048,624,1333,2113,1672,1839
394921845,4095,2124,1739,1828,2069,4095,1968,2084,1758,1867,1785,2157,1797,1945,1807,1746,2294,2059,1837,2046,1861,1541,1862,2060,1693,1535,2312,941,1879,1902,2039,622,1330,2124,1671,1865
394947844,4095,2128,1732,1830,2039,4095,1967,2081,1757,1858,1768,2156,1807,1948,1808,1738,2299,2050,1833,2034,1861,1539,1852,2047,1693,1515,2306,927,1872,1906,2043,630,1345,2067,1663,1859
394974844,4095,2137,1728,1823,2048,4095,1970,2077,1745,1861,1775,2151,1797,1943,1808,1741,2299,2065,1836,2038,1865,1545,1853,2062,1696,1527,2323,929,1865,1891,2039,627,1354,2035,1684,1847
395000844,4095,2135,1736,1825,2032,4095,1964,2076,1749,1855,1810,2164,1800,1938,1796,1745,2316,2084,1839,2056,1856,1545,1863,2050,1708,1545,2303,925,1854,1877,2024,628,1355,2055,1657,1845
395026845,4095,2141,1739,1828,2050,4095,1961,2098,1754,1855,1792,2158,1791,1949,1795,1745,2326,2089,1875,2087,1844,1575,1887,2061,1713,1590,2278,914,1856,1880,2019,647,1352,2095,1640,1838
395052845,4095,2164,1758,1838,2012,4095,1965,2116,1752,1871,1801,2146,1788,1973,1762,1751,2280,2075,1901,2113,1830,1588,1906,2062,1741,1634,2265,933,1862,1868,2020,654,1366,2094,1650,1823
395079844,4095,2180,1759,1857,2023,4095,1945,2127,1746,1871,1799,2161,1799,1987,1751,1766,2398,2095,1911,2141,1822,1633,1922,2050,1746,1669,2235,889,1856,1866,1983,661,1380,2052,1630,1812
395105845,4095,2207,1758,1874,2007,4095,1954,2155,1733,1869,1784,2156,1787,1994,1718,1743,2385,2097,1931,2162,1796,1633,1937,2050,1755,1700,2221,881,1844,1845,1983,676,1391,2113,1609,1795
395131845,4095,2230,1767,1882,2008,4095,1949,2180,1734,1876,1791,2160,1810,2005,1700,1749,2374,2114,1952,2178,1779,1645,1938,2045,1746,1720,2196,872,1835,1841,1952,684,1396,2106,1595,1784
395158846,4095,2271,1772,1893,2021,4095,1968,2211,1734,1887,1821,2169,1811,2026,1686,1777,2389,2129,1970,2216,1782,1682,1970,2063,1774,1764,2186,867,1831,1836,1937,695,1401,2109,1584,1793
395184844,4095,2301,1782,1913,2005,4095,1976,2247,1733,1893,1836,2156,1810,2054,1661,1785,2403,2137,1986,2250,1736,1710,1996,2052,1772,1809,2132,862,1808,1836,1908,721,1407,2065,1566,1784
395210845,4095,2342,1777,1925,2009,4095,1951,2300,1711,1886,1845,2151,1835,2078,1603,1792,2386,2147,2011,2306,1712,1753,2000,2035,1775,1877,2080,871,1799,1814,1889,745,1420,2054,1555,1771
395237844,4095,2383,1792,1956,1986,4095,1985,2360,1699,1896,1865,2148,1835,2106,1538,1838,2376,2168,2043,2369,1659,1794,2020,2040,1793,1951,2023,863,1784,1795,1883,795,1439,2106,1541,1763
395263843,4095,2441,1797,1982,1995,4095,1995,2413,1676,1895,1858,2157,1839,2128,1477,1906,2364,2192,2073,2414,1633,1826,2043,2027,1793,1999,1957,852,1740,1779,1838,801,1440,2102,1531,1754
395288843,4095,2487,1800,2009,1986,4095,2004,2465,1679,1906,1935,2159,1854,2151,1437,1953,2381,2214,2077,2449,1600,1854,2041,2022,1807,2021,1935,866,1746,1788,1865,825,1457,2068,1533,1758
395315843,4095,2491,1799,2000,1987,4095,2000,2457,1671,1898,1953,2143,1849,2140,1440,1949,2446,2205,2061,2429,1613,1832,2035,2020,1797,2005,1950,842,1737,1781,1847,820,1440,2104,1531,1760
395341844,4095,2481,1805,1999,1999,4095,2004,2444,1669,1905,1896,2157,1854,2126,1450,1927,2431,2198,2047,2391,1624,1805,2034,2022,1812,1969,1981,829,1745,1778,1857,784,1438,2057,1525,1756
395367843,4095,2461,1798,1976,1996,4095,1986,2395,1680,1905,1871,2179,1858,2106,1502,1900,2422,2194,2045,2361,1655,1780,2013,2033,1823,1924,2039,830,1755,1794,1911,767,1417,1992,1531,1754
395393845,4095,2398,1774,1971,1986,4095,1982,2350,1681,1905,1962,2173,1843,2085,1548,1839,2300,2171,2000,2309,1682,1750,2006,2042,1813,1867,2065,826,1777,1801,1914,749,1393,2040,1552,1762
395420845,4095,2363,1769,1950,1978,4095,1990,2310,1693,1897,1956,2165,1834,2067,1595,1814,2307,2152,1977,2273,1699,1708,1992,2042,1820,1794,2106,824,1798,1810,1934,731,1410,2071,1554,1783
395446844,4095,2342,1762,1931,2026,4095,1987,2264,1701,1894,1946,2184,1840,2049,1634,1789,2296,2157,1981,2229,1735,1707,1984,2047,1815,1769,2159,848,1823,1848,1979,716,1407,2089,1588,1791
395472844,4095,2306,1764,1916,2004,4095,1970,2240,1717,1885,1859,2178,1834,2039,1659,1771,2342,2136,1947,2187,1753,1664,1972,2050,1796,1724,2173,843,1822,1846,2009,707,1379,2086,1593,1784
