time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
526057817,4095,2592,1782,2079,1978,4095,2033,2644,1608,1955,2055,2200,1914,2186,1279,2187,2316,2271,2097,2528,1553,1904,2036,1969,1780,2084,1918,978,1648,1714,1769,855,1466,2139,1533,1727
526081816,4095,2567,1771,2060,1995,4095,2032,2584,1625,1938,2038,2208,1915,2161,1367,2094,2328,2249,2070,2461,1605,1869,2032,1995,1801,2013,1975,913,1677,1728,1818,845,1468,2058,1544,1738
526107816,4095,2530,1754,2037,2024,4095,2025,2511,1642,1931,2026,2212,1922,2134,1459,1972,2311,2214,2027,2382,1645,1819,2025,2003,1813,1939,2036,891,1710,1751,1874,829,1453,2094,1546,1739
526134817,4095,2479,1746,1999,2030,4095,2015,2428,1641,1927,2011,2208,1916,2106,1542,1874,2281,2179,1994,2326,1705,1756,1998,2004,1815,1848,2109,874,1742,1782,1913,795,1438,2115,1583,1771
526160818,4095,2421,1727,1981,2049,4095,1993,2346,1648,1910,2006,2216,1897,2062,1596,1810,2246,2148,1956,2242,1741,1720,1977,2010,1788,1752,2170,873,1775,1807,1950,756,1415,2141,1585,1761
526186817,4095,2377,1712,1940,2034,4095,1995,2287,1658,1902,2003,2209,1885,2032,1656,1753,2235,2125,1925,2194,1771,1674,1964,2011,1769,1688,2195,865,1791,1824,1972,744,1397,2063,1589,1796
526213817,4095,2329,1694,1926,2028,4095,1985,2238,1673,1887,1975,2215,1871,2012,1680,1750,2208,2117,1899,2160,1798,1668,1944,2027,1775,1643,2219,872,1799,1839,1984,723,1384,2070,1612,1785
526239818,4095,2295,1698,1914,2041,4095,1975,2229,1673,1888,1978,2204,1876,1995,1720,1730,2204,2103,1871,2135,1818,1636,1950,2023,1741,1617,2251,880,1813,1852,2028,716,1378,2100,1609,1805
526265817,4095,2268,1713,1907,2054,4095,1959,2205,1682,1887,1969,2202,1874,1978,1720,1726,2205,2101,1860,2115,1814,1622,1924,2022,1741,1601,2271,892,1811,1859,2029,717,1373,2041,1640,1805
526292817,4095,2265,1702,1886,2046,4095,1973,2191,1689,1877,1957,2195,1863,1977,1740,1728,2185,2088,1853,2100,1833,1617,1919,2025,1745,1596,2295,903,1825,1871,2018,719,1373,2125,1626,1822
526318816,4095,2246,1699,1886,2041,4095,1971,2183,1682,1882,1964,2201,1881,1975,1756,1724,2187,2084,1868,2099,1844,1615,1907,2032,1733,1584,2295,929,1833,1873,2019,705,1366,2118,1662,1811
526344816,4095,2252,1692,1887,2055,4095,1975,2185,1694,1887,1936,2191,1873,1977,1759,1723,2193,2073,1853,2091,1851,1607,1903,2028,1717,1577,2288,925,1830,1879,2013,702,1364,2085,1641,1821
526371818,4095,2243,1690,1887,2048,4095,1959,2176,1700,1877,1954,2184,1876,1972,1766,1724,2173,2070,1852,2087,1862,1601,1905,2033,1726,1575,2306,915,1835,1868,2016,705,1357,2056,1652,1814
526397817,4095,2241,1696,1886,2060,4095,1958,2169,1691,1890,1950,2193,1863,1981,1770,1721,2170,2061,1844,2076,1837,1595,1899,2034,1728,1576,2302,904,1833,1869,2023,700,1349,2047,1637,1813
526423818,4095,2226,1698,1887,2049,4095,1964,2168,1695,1880,1949,2193,1866,1979,1776,1714,2151,2070,1850,2086,1853,1599,1890,2031,1721,1574,2308,924,1837,1879,2020,710,1350,2045,1648,1821
526449817,4095,2221,1699,1883,2052,4095,1960,2163,1702,1881,1933,2188,1868,1974,1760,1717,2174,2058,1855,2096,1855,1589,1894,2029,1705,1564,2295,929,1834,1886,2021,690,1363,1997,1636,1818
